race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,KRAL LAMİ-2,KRAL LAMİ,2,59.0,1200.0,15.0,3.0,27.0,0.7592592592592592,0.7837301587301588,0.7837301587301588,0.0071963970773494,0.6666666666666667,-0.0244708994708996,13.0,0.3486451353339457,0.7087578696651496,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.8227513227513228,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,2025.0,171.0,202.0,193.0,195.0,180.0,0.0805825242718446,0.2805825242718447,0.4708737864077669,7.613818684808629,0.0,2.25,7.25,56.75,2.8375,27.0,95.915,140.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3389830508474576,0.3389830508474576,2.95,1,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,UTKANBEY-3,UTKANBEY,3,59.0,1200.0,15.0,3.0,31.0,0.3984848484848484,0.4867099567099567,0.5555916305916306,0.0266407020108318,0.5454545454545454,-0.1571067821067822,19.0,0.5312093733737563,0.7374442927949796,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,0.6167099567099568,0.0,0.0,6.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,106.0,9.0,14.0,11.0,14.0,11.0,0.0844117647058823,0.3077941176470588,0.5311764705882354,4.672828834461906,0.0,4.333333333333333,9.0,57.5,6.366666666666667,31.0,90.04,143.5,17.833333333333332,4.0,71.42500000000001,68.8,1000.0,14.00765214706297,14.534883720930234,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.1818181818181818,5.5,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,ETİHAN-4,ETİHAN,4,53.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.0,271.0,281.0,274.0,293.0,271.0,0.1,0.3,0.5097087378640777,7.910223707097344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.1,72.8,1033.3333333333333,13.397597801956152,13.736263736263735,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.046189376443418,0.046189376443418,21.65,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,KIR ZİNCİRLERİNİ-5,KIR ZİNCİRLERİNİ,5,54.0,1200.0,15.0,3.0,29.0,-1.861111111111111,-1.2766666666666666,-0.7976190476190476,1.311888888888889,-0.8333333333333333,-1.0634920634920633,43.0,0.9579122720843812,0.614980025496752,0.0,0.0,0.0697674418604651,0.1162790697674418,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.7976190476190476,0.0,0.0,7.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.714285714285714,56.85714285714285,13.771428571428572,29.0,88.90857142857145,180.625,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0223463687150838,0.0223463687150838,44.75,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,ŞAMPİYONEREN-6,ŞAMPİYONEREN,6,54.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,2.0,2.0,2.0,5.0,0.1054545454545454,0.2618181818181818,0.4618181818181818,3.610917912644224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.2,71.2,1000.0,14.044943820224718,14.044943820224718,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0341880341880341,0.0341880341880341,29.25,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,ASİ KADIN-7,ASİ KADIN,7,55.0,1200.0,15.0,3.0,25.0,-0.5925925925925926,-0.236111111111111,-0.236111111111111,1.5069444444444444,0.2222222222222222,-0.3564814814814815,24.0,0.679178699175393,0.6990499253864652,0.0,0.0,0.125,0.2083333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.236111111111111,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,3018.0,281.0,290.0,285.0,309.0,270.0,0.0902912621359223,0.2805825242718447,0.4708737864077669,8.012680929706839,0.0,5.5,8.0,57.0,6.137499999999999,25.0,88.69000000000001,95.75,18.5,2.0,71.25,71.0,1000.0,14.035260514133752,14.084507042253522,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,ASTAKOS-8,ASTAKOS,8,55.0,1200.0,15.0,3.0,27.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3018.0,281.0,290.0,285.0,309.0,270.0,0.0902912621359223,0.2805825242718447,0.4708737864077669,8.012680929706839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,CANOĞLU YILDIZI-9,CANOĞLU YILDIZI,9,53.0,1200.0,15.0,3.0,8.0,-2.6666666666666665,-2.375,-2.375,14.5625,0.0,-0.2916666666666665,78.0,0.9994472213630764,0.6282263627265136,0.0,1.0,0.0384615384615384,0.0641025641025641,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-2.375,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2724.0,271.0,281.0,274.0,293.0,271.0,0.1,0.3,0.5097087378640777,7.910223707097344,0.0,8.75,5.25,54.5,39.8875,8.0,96.13,0.0,18.5,1.0,75.0,75.0,1000.0,13.333333333333334,13.333333333333334,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014760147601476,0.014760147601476,67.75,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,GÜLBEGÜM-10,GÜLBEGÜM,10,55.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0282087447108603,0.0282087447108603,35.45,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,KAPIKULELİ-11,KAPIKULELİ,11,55.0,1200.0,15.0,3.0,0.0,-0.1704545454545454,-0.1704545454545454,-0.1704545454545454,0.0126549586776859,-0.0909090909090908,0.0,19.0,0.5312093733737563,0.6772608568883287,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.1704545454545454,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,797.0,66.0,91.0,75.0,70.0,81.0,0.0807255139056832,0.2807255139056832,0.4710882708585248,6.682108597449809,0.0,9.5,8.5,56.0,23.475,0.0,83.81,0.0,19.5,2.0,70.80000000000001,70.4,1000.0,14.124744637385083,14.204545454545451,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0687285223367697,0.0687285223367697,14.55,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,KATI HANIM  SKG-12,KATI HANIM  SKG,12,51.0,1200.0,15.0,3.0,17.0,-1.9333333333333331,-2.1,-1.4365079365079367,7.170000000000001,0.0,-0.4968253968253966,7.0,0.2018132222603788,0.2016215228980594,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.4365079365079367,0.0,-0.2666666666666666,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.0611650485436893,0.2320388349514563,0.441747572815534,7.938088726896952,0.0,7.0,5.714285714285714,54.142857142857146,13.278571428571428,17.0,81.8142857142857,27.25,17.0,2.0,71.0,70.5,1000.0,14.085205574567276,14.184397163120568,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0873362445414847,0.0873362445414847,11.45,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,MUŞUN GÜLÜ-13,MUŞUN GÜLÜ,13,51.0,1200.0,15.0,3.0,9.0,-0.8982128982128982,-0.8982128982128982,-0.8982128982128982,2.373739184927996,-2.6666666666666665,0.0,19.0,0.5312093733737563,0.3650913965224845,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-0.8982128982128982,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,342.0,21.0,28.0,23.0,35.0,40.0,0.0632258064516129,0.217258064516129,0.4356451612903226,5.83773044716594,0.0,12.666666666666666,10.0,54.333333333333336,71.31666666666666,9.0,87.15666666666668,0.0,19.0,2.0,73.9,72.0,1000.0,13.540750513046028,13.88888888888889,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117302052785923,0.0117302052785923,85.25,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,O BİR KRALİÇE-14,O BİR KRALİÇE,14,52.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,179.0,219.0,295.0,307.0,353.0,0.0514563106796116,0.2126213592233009,0.4126213592233009,8.11701408773731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0200601805416248,0.0200601805416248,49.85,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-8,2026-09-13,2026-09-13 21:00:00,VENÜS YILDIZI-15,VENÜS YILDIZI,15,55.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,342.0,23.0,26.0,26.0,43.0,29.0,0.0724193548387096,0.2356451612903226,0.4448387096774193,5.83773044716594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,83.0,1000.0,12.048192771084336,12.048192771084336,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0244498777506112,0.0244498777506112,40.9,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,SULTANA-1,SULTANA,1,57.0,2100.0,18.0,3.0,41.0,0.3512820512820513,0.2774358974358974,0.5205944055944056,0.1399815910585141,0.1538461538461538,-0.1693123543123543,8.0,0.2227001388253088,0.5975474300610567,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,0.4346153846153847,0.0,0.6931967605044527,19.0,0.0,8.0,17.0,0.0,8.0,0.0,0.0,1038.0,74.0,67.0,93.0,79.0,119.0,0.070873786407767,0.2223300970873786,0.4126213592233009,6.946013991099227,0.0,4.842105263157895,11.263157894736842,56.47368421052632,9.539473684210526,36.52941176470589,94.38736842105264,127.6875,16.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0754716981132075,0.0754716981132075,13.25,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,BOLUN-2,BOLUN,2,58.0,2100.0,18.0,3.0,39.0,0.5277777777777778,-0.0119047619047618,-0.0918367346938775,2.039399092970521,0.25,0.6196145124716553,7.0,0.2018132222603788,0.214365440327199,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.2916666666666667,0.0,0.25,7.0,1.0,3.0,7.0,1.0,3.0,1.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.0611650485436893,0.2320388349514563,0.441747572815534,7.938088726896952,0.0,6.0,7.714285714285714,56.5,14.078571428571427,36.6,113.19857142857144,171.0625,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1030927835051546,0.1030927835051546,9.7,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,PİTON KIZ-3,PİTON KIZ,3,58.0,2100.0,18.0,3.0,34.0,-2.3412698412698414,-3.0047619047619047,-2.3416666666666663,17.39297052154195,-8.0,0.0003968253968249,7.0,0.2018132222603788,0.0043043756101516,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-2.85,0.0,-5.625,24.0,1.0,8.0,23.0,1.0,8.0,3.0,0.0,181.0,17.0,19.0,13.0,17.0,19.0,0.0914218009478673,0.2656872037914692,0.4571090047393365,5.204006687076795,0.0,5.791666666666667,5.583333333333333,55.3125,20.379166666666663,34.04545454545455,102.82958333333332,78.91666666666667,15.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0182149362477231,0.0182149362477231,54.9,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,PRENSES MAVİŞ  K Kulaklık takılacağını ifade eder.-4,PRENSES MAVİŞ  K Kulaklık takılacağını ifade eder.,4,58.0,2100.0,18.0,3.0,36.0,-0.2222222222222223,-0.4333333333333334,-0.0891666666666667,0.952777777777778,0.1666666666666666,-0.1330555555555556,33.0,0.8670357598021706,0.7124328855094363,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.8503717077085938e-17,0.0,0.1401515151515151,19.0,1.0,5.0,15.0,1.0,5.0,2.0,0.0,232.0,24.0,30.0,30.0,25.0,22.0,0.1,0.3531297709923664,0.5531297709923665,5.4510384535657,0.0,5.421052631578948,6.157894736842105,54.94736842105263,15.528947368421052,30.11764705882353,100.31052631578946,104.72222222222224,16.526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0383877159309021,0.0383877159309021,26.05,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,PRENSES MELTEM-5,PRENSES MELTEM,5,58.0,2100.0,18.0,3.0,23.0,-2.238095238095238,-1.8628571428571423,-1.0080952380952382,10.222612244897958,0.2857142857142857,-1.23,6.0,0.1824255238063563,0.1834219393707394,1.0,0.0,0.5,0.8333333333333334,0.075,0.0,0.25,0.25,0.25,0.25,0.5,0.0,-0.5,20.0,0.0,4.0,20.0,0.0,4.0,1.0,0.0,966.0,76.0,72.0,89.0,107.0,94.0,0.0806024096385542,0.2418072289156626,0.4515060240963855,6.874198495453294,0.0,5.3,5.25,58.05,12.0025,21.166666666666668,102.883,53.85416666666666,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02460024600246,0.02460024600246,40.65,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,DREAM OF THE STAR-6,DREAM OF THE STAR,6,55.0,2100.0,18.0,3.0,0.0,-1.5555555555555556,-1.5555555555555556,-1.5555555555555556,4.172839506172839,-3.0,0.0,25.0,0.7057850278370112,0.2932567278187162,0.0,0.0,0.12,0.2,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3345.0,432.0,378.0,404.0,377.0,348.0,0.129126213592233,0.358252427184466,0.5679611650485437,8.11552088154677,0.0,8.0,5.5,58.0,33.55,0.0,105.75,19.75,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.018450184501845,0.018450184501845,54.2,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,KOKO LOKO-7,KOKO LOKO,7,55.0,2100.0,18.0,3.0,45.0,-1.888888888888889,-1.0190476190476192,-0.4595238095238095,2.1446712018140586,-0.6666666666666667,-1.4293650793650796,21.0,0.5926665999540697,0.5832648482877287,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.4761904761904765,-0.5863095238095238,0.0,11.0,1.0,4.0,8.0,0.0,2.0,1.0,0.0,392.0,50.0,51.0,52.0,48.0,39.0,0.127867298578199,0.3836018957345972,0.6021800947867298,5.973809611869261,0.0,4.181818181818182,3.5454545454545454,56.45454545454545,4.972727272727273,46.0,95.2909090909091,143.5,17.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,2.9,1,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,REALISTIC GIRL-8,REALISTIC GIRL,8,55.0,2100.0,18.0,3.0,40.0,-2.0595238095238098,-3.2357142857142853,-1.615079365079365,12.259948979591837,0.5714285714285714,-0.4444444444444448,7.0,0.2018132222603788,0.2402282453898724,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.7408289241622574,0.0,-0.1455738705738706,22.0,1.0,6.0,18.0,0.0,3.0,3.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.0611650485436893,0.2320388349514563,0.441747572815534,7.938088726896952,0.0,4.727272727272728,5.090909090909091,55.34090909090909,12.538636363636362,37.9,106.48636363636363,75.23333333333333,16.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.106951871657754,0.106951871657754,9.35,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,VAŞAK KIZ-10,VAŞAK KIZ,10,55.0,2100.0,18.0,3.0,36.0,0.3888888888888889,-0.3666666666666666,-0.4916666666666667,2.2,0.5,0.8805555555555555,7.0,0.2018132222603788,0.2373718144986907,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.7619047619047619,0.0,-0.2954761904761904,16.0,1.0,4.0,15.0,1.0,4.0,7.0,1.0,496.0,68.0,58.0,64.0,64.0,51.0,0.1377186311787072,0.3848669201520913,0.6131558935361217,6.208590026096629,0.0,5.875,5.0625,54.96875,23.109375,36.0,105.6375,98.0625,16.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08130081300813,0.08130081300813,12.3,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,LADY ATAŞ-11,LADY ATAŞ,11,58.0,2100.0,18.0,3.0,32.0,-0.5555555555555557,-0.4666666666666668,-0.1708333333333334,0.8527777777777779,0.1666666666666666,-0.3847222222222223,7.0,0.2018132222603788,0.2085299234679308,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0833333333333333,0.0,0.1130952380952381,10.0,1.0,1.0,10.0,1.0,1.0,3.0,0.0,106.0,9.0,14.0,11.0,14.0,11.0,0.0844117647058823,0.3077941176470588,0.5311764705882354,4.672828834461906,0.0,7.2,7.4,54.45,27.765,34.75,98.015,304.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0261437908496732,0.0261437908496732,38.25,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,O PAPATYA-12,O PAPATYA,12,54.0,2100.0,18.0,3.0,32.0,-0.2045454545454545,-0.0071717171717171,-0.7302525252525254,1.4141460565248445,0.6363636363636364,0.5257070707070708,8.0,0.2227001388253088,0.6569763182681642,0.0,0.0,0.375,0.625,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.3333333333333337,0.0,-1.1962585034013606,13.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.0611650485436893,0.2320388349514563,0.441747572815534,7.938088726896952,0.0,6.538461538461538,6.076923076923077,56.07692307692308,39.11153846153846,16.636363636363637,94.97461538461538,142.5,14.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0549450549450549,0.0549450549450549,18.2,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,SUN OF MY HOME  K Kulaklık takılacağını ifade eder.-13,SUN OF MY HOME  K Kulaklık takılacağını ifade eder.,13,55.0,2100.0,18.0,3.0,35.0,0.15,-0.31,-0.2905555555555555,0.633,-0.6000000000000001,0.4405555555555556,14.0,0.3775406687981454,0.5601829943705893,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-1.0,0.0,-0.4506944444444444,10.0,1.0,1.0,9.0,1.0,1.0,3.0,0.0,1642.0,169.0,166.0,155.0,160.0,180.0,0.1,0.2902912621359223,0.5,7.404279118037268,0.0,5.9,6.6,55.0,21.06,37.44444444444444,88.21700000000001,116.0625,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0238095238095238,0.0238095238095238,42.0,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,ROYAL ROMANCE-14,ROYAL ROMANCE,14,56.0,2100.0,18.0,3.0,31.0,-1.111111111111111,-0.9238095238095236,-0.9238095238095236,2.6718820861678005,-1.0,-0.1873015873015872,12.0,0.320821300824607,0.4889303805368364,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.2063492063492062,0.0,5.0,0.0,3.0,5.0,0.0,3.0,4.0,0.0,459.0,78.0,54.0,57.0,55.0,52.0,0.1657055214723926,0.4032515337423313,0.6314110429447852,6.131226489483141,0.0,3.6,4.2,56.8,4.1,31.0,88.15,82.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3508771929824561,0.3508771929824561,2.85,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,GREAT ANGEL-15,GREAT ANGEL,15,51.0,2100.0,18.0,3.0,25.0,-2.189743589743589,-1.2995604395604397,-1.6164468864468866,10.306374592440529,0.1999999999999999,-0.5732967032967029,29.0,0.7981867777396212,0.6743691176778248,0.0,0.0,0.1034482758620689,0.1724137931034483,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.8173076923076923,-0.9576719576719576,-3.75,16.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,392.0,50.0,51.0,52.0,48.0,39.0,0.127867298578199,0.3836018957345972,0.6021800947867298,5.973809611869261,0.0,7.125,6.0,55.4375,29.137500000000003,21.214285714285715,98.990625,47.5,14.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0236686390532544,0.0236686390532544,42.25,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,İSMERİA-16,İSMERİA,16,55.0,2100.0,18.0,3.0,22.0,-0.0773809523809523,-0.0264285714285714,-0.8915476190476191,0.5043852040816327,0.625,0.8141666666666668,25.0,0.7057850278370112,0.713589332771451,0.0,0.0,0.12,0.2,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.6,-2.6,-1.5,11.0,0.0,2.0,10.0,0.0,2.0,1.0,0.0,966.0,76.0,72.0,89.0,107.0,94.0,0.0806024096385542,0.2418072289156626,0.4515060240963855,6.874198495453294,0.0,6.818181818181818,5.2727272727272725,56.36363636363637,19.890909090909087,18.22222222222222,98.6181818181818,56.875,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.033500837520938,0.033500837520938,29.85,0,ADANA,Sentetik,NORMAL
