race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-09-12-7,2026-09-12,2026-09-12 16:30:00,SHA CARRI-5,SHA CARRI,5,57.0,1400.0,6.0,2.0,28.0,-0.2916666666666667,-0.1770833333333333,-0.1770833333333333,0.3059895833333333,0.0,-0.1145833333333333,9.0,0.2450850131323717,0.6343933388399132,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1770833333333333,0.0833333333333333,-0.2916666666666667,4.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,681.0,72.0,82.0,79.0,82.0,71.0,0.1095780590717299,0.3478902953586498,0.5670464135021096,6.525029657843462,0.0,5.0,5.0,56.0,17.387500000000003,27.0,88.7875,107.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0440528634361233,0.0440528634361233,22.7,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-7,2026-09-12,2026-09-12 16:30:00,TOM RAIDER-6,TOM RAIDER,6,57.0,1400.0,6.0,2.0,63.0,-0.8888888888888888,-0.1333333333333333,-0.0666666666666666,2.255555555555555,0.0,-0.8222222222222222,14.0,0.3775406687981454,0.6465273808407069,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.0952380952380952,0.25,0.2222222222222222,10.0,3.0,7.0,10.0,3.0,7.0,3.0,1.0,1896.0,239.0,224.0,232.0,249.0,210.0,0.129126213592233,0.3679611650485437,0.6067961165048543,7.5480289699350145,0.0,3.9,3.8,56.0,6.435,52.75,1095.4540000000002,382.6875,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,1.9,1,ANKARA,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,ŞAİBESİZ-1,ŞAİBESİZ,1,57.0,1600.0,12.0,4.0,66.0,-3.333333333333333,-1.7,-0.7169444444444444,18.200000000000003,1.0,-2.6163888888888893,119.0,0.9999967112509346,0.7308423607450517,0.0,1.0,0.0252100840336134,0.042016806722689,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.8225,-0.3736855158730158,-0.3736855158730158,18.0,4.0,8.0,9.0,3.0,4.0,0.0,0.0,3195.0,330.0,348.0,340.0,337.0,312.0,0.1,0.3194174757281554,0.529126213592233,8.069655306886165,0.0,4.222222222222222,5.777777777777778,57.083333333333336,7.541666666666668,45.375,95.02777777777776,188.6428571428572,18.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0873362445414847,0.0873362445414847,11.45,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,AKMERİÇ-2,AKMERİÇ,2,60.0,1600.0,12.0,5.0,84.0,-3.066666666666667,-1.6685714285714286,-1.5465079365079364,21.80351020408163,0.6,-1.5201587301587305,8.0,0.2227001388253088,0.66624493776386,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,0.0614512471655328,-0.4684764309764309,0.6,47.0,7.0,19.0,17.0,1.0,5.0,6.0,1.0,560.0,39.0,50.0,45.0,53.0,73.0,0.0715254237288135,0.2430508474576271,0.4620338983050848,6.329720905522696,0.0,4.468085106382978,5.191489361702128,57.07446808510638,9.967021276595746,67.59574468085107,127.16872340425532,135.4765625,16.893617021276597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1680672268907563,0.1680672268907563,5.95,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,AYTEKİNBEY-3,AYTEKİNBEY,3,57.0,1600.0,12.0,4.0,71.0,0.75,0.7014285714285714,-0.4089010989010989,0.1242959183673469,1.0,1.1589010989010988,34.0,0.8807970779778823,0.7834244687608319,0.0,0.0,0.088235294117647,0.1470588235294117,0.05,0.0,0.25,0.25,0.25,0.25,0.1529304029304029,0.6521978021978022,0.7767857142857143,13.0,3.0,6.0,10.0,2.0,3.0,0.0,0.0,2195.0,170.0,192.0,193.0,274.0,244.0,0.0805825242718446,0.2611650485436893,0.4902912621359223,7.694392802629421,0.0,5.538461538461538,7.384615384615385,55.76923076923077,13.81153846153846,50.36363636363637,92.61769230769232,271.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1818181818181818,0.1818181818181818,5.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,CANASİLİM-4,CANASİLİM,4,60.0,1600.0,12.0,5.0,84.0,-0.7619047619047619,-0.1571428571428571,-0.4725885225885226,4.659183673469387,0.7142857142857143,-0.2893162393162393,19.0,0.5312093733737563,0.7343344106977945,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0262648809523809,0.0631791819291819,0.48,35.0,6.0,18.0,10.0,2.0,5.0,9.0,2.0,1367.0,118.0,135.0,123.0,125.0,123.0,0.0902912621359223,0.2805825242718447,0.4611650485436893,7.221105098182496,0.0,3.8285714285714287,6.057142857142857,57.07142857142857,8.454285714285714,60.27272727272727,122.9485714285714,148.30740740740742,17.514285714285716,2.0,102.85,102.2,1400.0,13.61260009264774,13.6986301369863,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515151515151515,0.1515151515151515,6.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,FIRTINA BEY-5,FIRTINA BEY,5,60.0,1600.0,12.0,5.0,81.0,-2.25,-1.692857142857143,-0.7714285714285715,4.703826530612245,0.25,-1.4785714285714286,86.0,0.9997965730219448,0.6467949652210038,0.0,1.0,0.0348837209302325,0.0581395348837209,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.6402597402597402,-0.4864417989417988,0.0,23.0,4.0,9.0,9.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0967741935483871,0.2903225806451613,0.5161290322580645,0.6931471805599453,0.0,4.173913043478261,4.869565217391305,56.95652173913044,13.06304347826087,69.72727272727273,107.72695652173914,143.36666666666667,17.608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0873362445414847,0.0873362445414847,11.45,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,GÜRSELHAN-6,GÜRSELHAN,6,60.0,1600.0,12.0,6.0,54.0,-6.0,-4.7,-2.47,9.45,-2.0,-3.53,9.0,0.2450850131323717,0.354216601705976,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.7346938775510204,-0.6321604938271606,-0.8369157848324514,49.0,3.0,16.0,31.0,0.0,7.0,16.0,0.0,2102.0,197.0,196.0,191.0,190.0,193.0,0.0902912621359223,0.270873786407767,0.4514563106796116,7.6511201757027,0.0,5.73469387755102,5.469387755102041,57.41836734693877,13.053061224489795,63.04081632653061,143.04020408163265,96.642,14.63265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0443458980044345,0.0443458980044345,22.55,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,KAZANCI-7,KAZANCI,7,56.0,1600.0,12.0,8.0,71.0,-0.1703703703703703,-0.1022222222222222,-0.3677777777777778,0.0100246913580246,-0.1999999999999999,0.1974074074074074,14.0,0.3775406687981454,0.6091097008763805,0.0,0.0,0.2142857142857142,0.3571428571428571,0.075,0.0,0.25,0.25,0.25,0.25,0.0332722832722832,-0.2252613316388826,-0.2252613316388826,49.0,3.0,16.0,26.0,2.0,6.0,0.0,0.0,847.0,96.0,93.0,73.0,85.0,72.0,0.1096579247434435,0.3096579247434435,0.5,6.742880635791903,0.0,5.346938775510204,5.979591836734694,59.58163265306123,16.1,71.81632653061224,129.1995918367347,112.25714285714284,15.551020408163266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0243013365735115,0.0243013365735115,41.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,NEVERLAND-8,NEVERLAND,8,60.0,1600.0,12.0,6.0,98.0,0.4047619047619048,0.4028571428571428,0.5014285714285714,0.3971836734693877,0.7142857142857143,-0.0966666666666666,11.0,0.2942149721629887,0.7169105825203813,0.0,0.0,0.2727272727272727,0.4545454545454545,0.025,0.0,0.25,0.25,0.25,0.25,0.5161463536463536,0.5452838827838827,0.4283333333333333,29.0,9.0,21.0,5.0,1.0,4.0,8.0,4.0,54.0,3.0,3.0,1.0,9.0,6.0,0.0742857142857142,0.1971428571428571,0.4485714285714285,4.007333185232471,0.0,2.7586206896551726,5.896551724137931,58.06896551724138,4.329310344827585,82.24137931034483,99.08862068965516,208.266,17.344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5882352941176471,0.5882352941176471,1.7,1,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,AKGOBAK-9,AKGOBAK,9,57.0,1600.0,12.0,7.0,85.0,3.700743415417188e-17,0.08,-0.36,0.0875555555555555,0.0,0.36,12.0,0.320821300824607,0.6340389157576926,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,-0.2571789321789322,0.2147619047619047,-0.0846445824706693,49.0,8.0,16.0,9.0,1.0,1.0,1.0,0.0,3020.0,329.0,312.0,327.0,325.0,306.0,0.1097087378640776,0.3194174757281554,0.529126213592233,8.013343181386672,0.0,4.938775510204081,5.489795918367347,57.56122448979592,15.05714285714286,72.61224489795919,107.7516326530612,118.24166666666666,16.612244897959183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0493827160493827,0.0493827160493827,20.25,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,BALAŞİR-10,BALAŞİR,10,54.0,1600.0,12.0,4.0,53.0,-0.2738095238095238,-0.0709523809523809,0.2713419913419914,0.271798185941043,-0.0833333333333332,-0.5451515151515152,22.0,0.6224593312018546,0.6772194580386399,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5876893939393939,0.5141991341991342,0.4320037105751391,16.0,2.0,8.0,12.0,2.0,6.0,1.0,0.0,321.0,38.0,29.0,29.0,24.0,20.0,0.1182905982905982,0.3,0.4359829059829059,5.7745515455444085,0.0,5.5,7.875,57.375,6.153125,45.42857142857143,108.37250000000002,152.15,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0163666121112929,0.0163666121112929,61.1,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,ŞİRO ÇAYI-11,ŞİRO ÇAYI,11,54.0,1600.0,12.0,4.0,54.0,-1.2166666666666666,-1.13,-0.7983333333333332,1.7095,-0.25,-0.4183333333333333,35.0,0.8933094060543487,0.6475061777973039,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.4285714285714285,-0.5552631578947368,-0.5496212121212122,23.0,3.0,8.0,15.0,2.0,4.0,2.0,0.0,976.0,145.0,129.0,129.0,103.0,90.0,0.1485089463220676,0.4067196819085487,0.6067196819085486,6.884486652042782,0.0,5.086956521739131,4.695652173913044,56.47826086956522,12.160869565217393,50.04761904761905,106.88304347826087,141.03571428571428,17.52173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.016,0.016,62.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-3,2026-09-12,2026-09-12 16:45:00,KIVIRCIK MEMET-12,KIVIRCIK MEMET,12,56.0,1600.0,12.0,6.0,39.0,0.5592592592592592,0.4658119658119657,0.2591686091686092,0.0731945357586383,0.3,0.30009065009065,9.0,0.2450850131323717,0.6386349737238841,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6615206552706555,-0.6599996869227639,-1.0905462849907297,49.0,3.0,12.0,19.0,0.0,1.0,8.0,1.0,351.0,23.0,29.0,37.0,27.0,40.0,0.0723622047244094,0.2631496062992126,0.4539370078740157,5.863631175598097,0.0,6.306122448979592,5.714285714285714,56.02040816326531,16.67755102040816,49.06122448979592,122.88897959183672,80.1,14.224489795918368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0199203187250996,0.0199203187250996,50.2,0,IZMIR,Kum,NORMAL
Ankara-2026-09-12-8,2026-09-12,2026-09-12 17:00:00,ATOMIC ANT-1,ATOMIC ANT,1,57.0,1300.0,8.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5830.0,1169.0,901.0,736.0,661.0,576.0,0.1970873786407767,0.4747572815533981,0.6844660194174756,8.670943791222156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5555555555555556,0.5555555555555556,1.8,1,ANKARA,Cim,NORMAL
Ankara-2026-09-12-8,2026-09-12,2026-09-12 17:00:00,DALLAS MUCHO  K Kulaklık takılacağını ifade eder.-2,DALLAS MUCHO  K Kulaklık takılacağını ifade eder.,2,57.0,1300.0,8.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,4.0,4.0,3.0,3.0,0.0535714285714285,0.3,0.5185714285714286,3.295836866004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.9,77.9,1200.0,15.404364569961489,15.404364569961489,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2564102564102564,0.2564102564102564,3.9,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-8,2026-09-12,2026-09-12 17:00:00,DREAMER MAN-3,DREAMER MAN,3,57.0,1300.0,8.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4323.0,626.0,514.0,477.0,480.0,448.0,0.1388349514563107,0.3679611650485437,0.5776699029126213,8.371936178759098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1769911504424778,0.1769911504424778,5.65,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-8,2026-09-12,2026-09-12 17:00:00,HYPER ROCKER-4,HYPER ROCKER,4,57.0,1300.0,8.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,18.0,7.0,9.0,16.0,14.0,0.1475862068965517,0.3,0.5475862068965518,4.7535901911063645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.125,0.125,0.0,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-8,2026-09-12,2026-09-12 17:00:00,LONGEVITY-5,LONGEVITY,5,57.0,1300.0,8.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2179.0,284.0,277.0,248.0,241.0,258.0,0.129126213592233,0.3679611650485437,0.5970873786407767,7.687080155783135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1851851851851851,0.1851851851851851,5.4,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-8,2026-09-12,2026-09-12 17:00:00,PAGANINI-6,PAGANINI,6,57.0,1300.0,8.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,943.0,122.0,109.0,113.0,110.0,89.0,0.1290750256937307,0.367841726618705,0.5775334018499485,6.8501261661455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1481481481481481,0.1481481481481481,6.75,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-8,2026-09-12,2026-09-12 17:00:00,WHITE TRACE PUPETS-7,WHITE TRACE PUPETS,7,57.0,1300.0,8.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1926.0,156.0,174.0,186.0,182.0,179.0,0.0805825242718446,0.270873786407767,0.4514563106796116,7.563719668414366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0481927710843373,0.0481927710843373,20.75,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-8,2026-09-12,2026-09-12 17:00:00,ADEN PAPATYA-8,ADEN PAPATYA,8,55.0,1300.0,8.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,18.0,7.0,9.0,16.0,14.0,0.1475862068965517,0.3,0.5475862068965518,4.7535901911063645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0692041522491349,0.0692041522491349,14.45,0,ANKARA,Cim,NORMAL
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,AZRAKTAY-1,AZRAKTAY,1,54.0,1200.0,10.0,3.0,0.0,-4.0,-4.0,-4.0,8.0,-2.0,0.0,14.0,0.3775406687981454,0.3890211641276555,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-6.0,-2.0,-2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2195.0,170.0,192.0,193.0,274.0,244.0,0.0805825242718446,0.2611650485436893,0.4902912621359223,7.694392802629421,0.0,6.0,2.0,55.5,23.5,0.0,102.885,54.5,19.5,4.0,71.825,71.3,1000.0,13.923098592480228,14.025245441795231,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1149425287356322,0.1149425287356322,8.7,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,BERMANOVA-2,BERMANOVA,2,55.0,1200.0,10.0,3.0,0.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,91.0,0.9998911030899734,0.5128909155448329,0.0,1.0,0.0329670329670329,0.0549450549450549,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3337.0,197.0,220.0,247.0,260.0,293.0,0.0611650485436893,0.2029126213592233,0.3737864077669903,8.11312710422178,0.0,11.0,6.0,53.0,38.15,0.0,88.77,0.0,20.0,1.0,72.0,72.0,1000.0,13.88888888888889,13.88888888888889,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0182648401826484,0.0182648401826484,54.75,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,HÜRKAL-3,HÜRKAL,3,57.0,1200.0,10.0,3.0,0.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,21.0,0.5926665999540697,0.577466317957346,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,134.0,11.0,15.0,21.0,8.0,16.0,0.0836585365853658,0.3408536585365853,0.5245121951219512,4.90527477843843,0.0,3.0,2.0,57.0,3.55,0.0,83.91,109.0,20.0,3.0,70.83333333333333,70.5,1000.0,14.118269437418377,14.184397163120568,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.4,1,IZMIR,Kum,NORMAL
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,MUKATOVİÇ-4,MUKATOVİÇ,4,57.0,1200.0,10.0,3.0,15.0,-0.9629629629629632,-1.3888888888888888,-1.3888888888888888,5.337448559670782,0.5555555555555556,0.4259259259259257,28.0,0.7772998611746911,0.7373157511900698,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.3888888888888888,-0.9629629629629632,-0.9629629629629632,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3337.0,197.0,220.0,247.0,260.0,293.0,0.0611650485436893,0.2029126213592233,0.3737864077669903,8.11312710422178,0.0,7.0,6.5,57.0,30.75,14.0,96.505,27.25,18.5,4.0,72.05,70.8,1000.0,13.881423458425378,14.124293785310734,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793650793650793,0.0793650793650793,12.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,OTAY-5,OTAY,5,57.0,1200.0,10.0,3.0,8.0,-0.2777777777777778,-0.2777777777777778,-0.2777777777777778,0.8981481481481484,-1.3333333333333337,0.0,14.0,0.3775406687981454,0.467190071992384,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.2777777777777778,-0.2083333333333333,-0.2083333333333333,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,36.0,4.0,1.0,4.0,3.0,0.0,0.1054545454545454,0.2727272727272727,0.4072727272727273,3.610917912644224,0.0,7.333333333333333,6.0,55.0,46.2,8.0,99.13,0.0,18.5,5.0,73.24,70.0,1000.0,13.663261995671968,14.285714285714286,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163265306122449,0.0163265306122449,61.25,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,TUĞRAPTAY-6,TUĞRAPTAY,6,57.0,1200.0,10.0,3.0,0.0,0.6,0.6,0.6,0.03,0.6,0.0,149.0,0.999999922655787,0.6880810614085221,0.0,1.0,0.0201342281879194,0.0335570469798657,0.0,0.0,0.25,0.25,0.25,0.25,0.6,0.6,0.6,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,819.0,72.0,73.0,64.0,89.0,81.0,0.0903533568904593,0.2614134275618375,0.471060070671378,6.709304340258298,0.0,3.0,6.0,57.0,1.55,0.0,70.94,109.0,20.0,6.0,74.23333333333333,71.2,1033.3333333333333,13.914252999337627,14.150943396226417,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3571428571428571,0.3571428571428571,2.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,ALEV KIZ  K Kulaklık takılacağını ifade eder.-7,ALEV KIZ  K Kulaklık takılacağını ifade eder.,7,55.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.081081081081081,0.2432432432432432,0.4602702702702702,2.079441541679836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.9,71.2,1000.0,13.909524251710156,14.044943820224718,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0201612903225806,0.0201612903225806,49.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,ATAKÖY GÜZELİ-8,ATAKÖY GÜZELİ,8,52.0,1200.0,10.0,3.0,23.0,-0.0666666666666666,-0.0666666666666666,-0.0666666666666666,0.2633333333333333,-0.1999999999999999,0.0,9.0,0.2450850131323717,0.5925324747740877,0.0,0.0,0.3333333333333333,0.5555555555555556,0.025,0.0,0.25,0.25,0.25,0.25,-0.0666666666666666,-0.0666666666666666,-0.0666666666666666,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,847.0,96.0,93.0,73.0,85.0,72.0,0.1096579247434435,0.3096579247434435,0.5,6.742880635791903,0.0,5.0,5.333333333333333,54.66666666666666,12.466666666666669,23.0,96.95,61.5,19.0,2.0,71.36,70.52,1000.0,14.015394937174264,14.180374361883157,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440528634361233,0.0440528634361233,22.7,0,IZMIR,Kum,NORMAL
