race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Bursa-2026-07-31-2,2026-07-31,2026-07-31 14:00:00,GOLDEN SAIL-5,GOLDEN SAIL,5,54.0,2000.0,6.0,0.5666666666666667,0.6900000000000001,0.2416666666666666,0.168,1.0,0.3249999999999999,18.0,0.5,0.7695116112549778,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.5,0.6900000000000001,0.2416666666666666,0.45,0.3571428571428571,0.3571428571428571,2.8,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-2,2026-07-31,2026-07-31 14:00:00,LUPELIUS-6,LUPELIUS,6,54.5,2000.0,6.0,-1.277777777777778,-1.6666666666666667,-0.8708333333333333,3.3472222222222223,-1.3333333333333337,-0.4069444444444445,13.0,0.3486451353339457,0.5035896819131942,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5555555555555556,0.4285714285714286,0.5,0.45,0.0829875518672199,0.0829875518672199,12.05,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-3,2026-07-31,2026-07-31 14:30:00,BLACKFYRE-1,BLACKFYRE,1,61.0,1900.0,8.0,0.7777777777777778,0.7666666666666668,0.5416666666666667,0.0499999999999999,0.6666666666666667,0.236111111111111,21.0,0.5926665999540697,0.736288615383322,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.65,1.0,0.5729166666666667,0.45,0.2469135802469136,0.2469135802469136,4.05,1,BURSA,Kum,NORMAL
Bursa-2026-07-31-3,2026-07-31,2026-07-31 14:30:00,PROBALA-2,PROBALA,2,61.0,1900.0,8.0,-0.5777777777777776,-1.2323809523809524,-0.5661904761904762,6.884290249433106,0.6,-0.0115873015873013,13.0,0.3486451353339457,0.7246592868844522,0.0,0.0,0.2307692307692307,0.3846153846153846,0.05,0.0,0.25,0.25,0.25,0.25,-0.4661904761904762,-0.2219576719576719,-0.0692640692640692,0.45,0.1886792452830188,0.1886792452830188,5.3,0,BURSA,Kum,NORMAL
Bursa-2026-07-31-3,2026-07-31,2026-07-31 14:30:00,DRECARİ  K Kulaklık takılacağını ifade eder.-3,DRECARİ  K Kulaklık takılacağını ifade eder.,3,57.0,1900.0,8.0,0.5222222222222223,0.4133333333333333,0.5291666666666667,0.3125555555555556,0.6666666666666667,-0.0069444444444444,21.0,0.5926665999540697,0.747640042208713,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,0.6466666666666667,0.5291666666666667,0.5555555555555557,0.45,0.2531645569620253,0.2531645569620253,3.95,0,BURSA,Kum,NORMAL
Bursa-2026-07-31-3,2026-07-31,2026-07-31 14:30:00,SHEEP STEALER  K Kulaklık takılacağını ifade eder.-4,SHEEP STEALER  K Kulaklık takılacağını ifade eder.,4,57.0,1900.0,8.0,-1.6666666666666667,-0.7,-0.97,4.95,-2.0,-0.6966666666666668,14.0,0.3775406687981454,0.4163575026090875,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-1.1875,1.0,0.0,0.45,0.3076923076923077,0.3076923076923077,3.25,0,BURSA,Kum,NORMAL
Bursa-2026-07-31-3,2026-07-31,2026-07-31 14:30:00,AZP STAR-5,AZP STAR,5,58.0,1900.0,8.0,-2.25,-1.0699999999999998,-1.1416666666666668,8.084499999999998,0.25,-1.1083333333333332,37.0,0.9149009549929796,0.6979141846114273,0.0,0.0,0.081081081081081,0.1351351351351351,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.22,-0.2696969696969697,0.4,0.45,0.130718954248366,0.130718954248366,7.65,0,BURSA,Kum,NORMAL
Bursa-2026-07-31-3,2026-07-31,2026-07-31 14:30:00,EL REY ESCORPİON-6,EL REY ESCORPİON,6,58.0,1900.0,8.0,-0.2555555555555556,-0.7533333333333333,-0.5159523809523809,0.7542222222222221,-0.6666666666666667,0.2603968253968253,9.0,0.2450850131323717,0.5098817540420355,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.6166666666666666,-0.469047619047619,-0.3583333333333332,0.45,0.1197604790419161,0.1197604790419161,8.35,0,BURSA,Kum,NORMAL
Bursa-2026-07-31-3,2026-07-31,2026-07-31 14:30:00,MIDNIGHT BLUE-7,MIDNIGHT BLUE,7,58.0,1900.0,8.0,0.5,-0.0333333333333333,0.1746212121212121,2.338888888888889,0.5,0.3253787878787879,15.0,0.4073334000459302,0.7184968216946869,0.0,0.0,0.2,0.3333333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4659090909090909,0.625,0.0,0.45,0.0847457627118644,0.0847457627118644,11.8,0,BURSA,Kum,NORMAL
Bursa-2026-07-31-3,2026-07-31,2026-07-31 14:30:00,FLY YAZICI-8,FLY YAZICI,8,52.0,1900.0,8.0,-0.1388888888888889,-0.9233333333333336,-0.9694444444444446,1.566888888888889,-0.25,0.8305555555555556,14.0,0.3775406687981454,0.625026771303209,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.4833333333333334,-3.0,0.0,0.45,0.011104941699056,0.011104941699056,90.05,0,BURSA,Kum,NORMAL
Bursa-2026-07-31-4,2026-07-31,2026-07-31 15:00:00,IŞILS A MELİNA  SKG-1,IŞILS A MELİNA  SKG,1,58.0,1400.0,7.0,0.85,0.51,0.3388888888888888,0.7254999999999999,1.0,0.5111111111111111,25.0,0.7057850278370112,0.7894034529102202,0.0,0.0,0.12,0.2,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2875,0.8416666666666667,0.63125,0.45,0.9090909090909092,0.9090909090909092,1.1,1,BURSA,Cim,NORMAL
Bursa-2026-07-31-4,2026-07-31,2026-07-31 15:00:00,QUEEN AYLA-2,QUEEN AYLA,2,58.0,1400.0,7.0,0.5925925925925926,0.7555555555555555,0.1277777777777777,0.1876543209876543,1.0,0.4648148148148148,28.0,0.7772998611746911,0.7920981220126125,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.3379084967320261,0.4541666666666666,0.75,0.45,0.1282051282051282,0.1282051282051282,7.8,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-4,2026-07-31,2026-07-31 15:00:00,ROYAL TOUCH  K Kulaklık takılacağını ifade eder.-3,ROYAL TOUCH  K Kulaklık takılacağını ifade eder.,3,58.0,1400.0,7.0,0.8333333333333334,-0.5,-0.3357142857142857,9.5,1.0,1.1690476190476191,14.0,0.3775406687981454,0.7600323987479742,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.251984126984127,0.4236111111111111,0.5,0.45,0.9090909090909092,0.9090909090909092,1.1,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-4,2026-07-31,2026-07-31 15:00:00,RECUERDAME-4,RECUERDAME,4,55.0,1400.0,7.0,-0.2333333333333333,0.06,-0.2416666666666666,0.443,0.5,0.0083333333333333,7.0,0.2018132222603788,0.2387538222159864,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.4949735449735449,0.0561786698150334,0.4948717948717949,0.45,0.0561797752808988,0.0561797752808988,17.8,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-4,2026-07-31,2026-07-31 15:00:00,HOLD FAST  K Kulaklık takılacağını ifade eder.-5,HOLD FAST  K Kulaklık takılacağını ifade eder.,5,54.0,1400.0,7.0,-0.375,-0.3043650793650794,-0.5721825396825397,0.3942420949861427,-0.1666666666666667,0.1971825396825396,23.0,0.6513548646660542,0.6721919998161578,0.0,0.0,0.1304347826086956,0.217391304347826,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.4979797979797981,-0.1790123456790123,0.0,0.45,0.0310077519379844,0.0310077519379844,32.25,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-4,2026-07-31,2026-07-31 15:00:00,ROMANTIC PARADISE   %-6,ROMANTIC PARADISE   %,6,54.0,1400.0,7.0,-0.1428571428571428,0.1428571428571428,0.1428571428571428,2.0816326530612246,0.5714285714285714,-0.2857142857142857,29.0,0.7981867777396212,0.7567015058007565,0.0,0.0,0.1034482758620689,0.1724137931034483,0.025,0.0,0.25,0.25,0.25,0.25,0.1428571428571428,0.1428571428571428,0.0,0.45,0.2040816326530612,0.2040816326530612,4.9,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-4,2026-07-31,2026-07-31 15:00:00,TI VOGLIO BENE-7,TI VOGLIO BENE,7,54.0,1400.0,7.0,-0.2592592592592592,-0.0555555555555555,-0.4777777777777777,0.3209876543209876,-1.0,0.2185185185185185,12.0,0.320821300824607,0.542397940774351,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.6547619047619049,-0.7685185185185186,0.0,0.45,0.0297176820208023,0.0297176820208023,33.65,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,EFLANİ-1,EFLANİ,1,59.0,1300.0,15.0,-1.2166666666666666,-0.4823809523809523,-0.4874149659863945,4.007504535147392,0.6,-0.729251700680272,15.0,0.4073334000459302,0.7234297249966412,0.0,0.0,0.2,0.3333333333333333,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4823809523809523,-1.7142857142857144,-0.6686507936507936,0.45,0.1342281879194631,0.1342281879194631,7.45,1,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,NADİDE KIZ-2,NADİDE KIZ,2,57.0,1300.0,15.0,0.2857142857142857,0.1380952380952381,-0.2998236331569664,0.2501133786848073,0.0,0.5855379188712522,7.0,0.2018132222603788,0.1973631174352764,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-0.3928571428571428,-0.5619047619047619,-0.2998236331569664,0.45,0.198019801980198,0.198019801980198,5.05,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,ÇINARALTI KIZI-3,ÇINARALTI KIZI,3,57.0,1300.0,15.0,0.4,0.4,0.4,0.03,0.4,0.0,12.0,0.320821300824607,0.6980870606525105,0.0,0.0,0.25,0.4166666666666667,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.4,0.0,0.0,0.45,0.175438596491228,0.175438596491228,5.7,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,ELİTEZ-4,ELİTEZ,4,53.0,1300.0,15.0,-1.8916666666666664,-2.185,-2.9875000000000003,6.71175,0.125,1.0958333333333337,15.0,0.4073334000459302,0.6749599890365237,0.0,0.0,0.2,0.3333333333333333,0.05,0.0,0.25,0.25,0.25,0.25,-1.48125,-2.625,0.0,0.45,0.0266666666666666,0.0266666666666666,37.5,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,HİFA GÜZELİ-5,HİFA GÜZELİ,5,53.0,1300.0,15.0,0.332034632034632,0.1547763347763347,-0.8407647907647908,0.1207165199719312,0.1818181818181817,1.172799422799423,14.0,0.3775406687981454,0.6742971985772214,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.0376863876863878,0.1684704184704184,-0.8407647907647908,0.45,0.0373134328358208,0.0373134328358208,26.8,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,İCLAL HANIM-6,İCLAL HANIM,6,53.0,1300.0,15.0,-4.761904761904762,-4.761904761904762,-4.761904761904762,16.027210884353742,-8.0,0.0,7.0,0.2018132222603788,0.0044903745236967,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-4.761904761904762,-0.2857142857142858,-4.761904761904762,0.45,0.0099700897308075,0.0099700897308075,100.3,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,İLTER-7,İLTER,7,57.0,1300.0,15.0,0.0576923076923077,0.0576923076923077,0.0576923076923077,0.6220414201183432,-0.5,0.0,26.0,0.7310585786300049,0.6346113730468813,0.0,0.0,0.1153846153846153,0.1923076923076923,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0576923076923077,0.0576923076923077,0.6153846153846154,0.45,0.0279720279720279,0.0279720279720279,35.75,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,PRENSES BERRİN-8,PRENSES BERRİN,8,54.0,1300.0,15.0,0.5454545454545454,0.132034632034632,0.2489177489177489,0.4144113912782744,0.75,0.2965367965367964,19.0,0.5312093733737563,0.7496109558500449,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,0.132034632034632,0.3452380952380953,0.0,0.45,0.0571428571428571,0.0571428571428571,17.5,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,ROZA HANIM  SKG-9,ROZA HANIM  SKG,9,57.0,1300.0,15.0,-0.7222222222222222,-0.7222222222222222,-0.7222222222222222,4.064814814814815,-3.0,0.0,7.0,0.2018132222603788,0.0540205077479681,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-0.7222222222222222,-0.7222222222222222,-0.7222222222222222,0.45,0.4347826086956522,0.4347826086956522,2.3,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,STAR GIRL-10,STAR GIRL,10,57.0,1300.0,15.0,0.125,0.125,0.125,0.157986111111111,-0.3333333333333332,0.0,67.0,0.9978172835546548,0.672200689241154,0.0,0.0,0.044776119402985,0.0746268656716417,0.025,0.0,0.25,0.25,0.25,0.25,0.0208333333333333,0.0,0.125,0.45,0.0307692307692307,0.0307692307692307,32.5,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,TARAFINI SEÇ-11,TARAFINI SEÇ,11,57.0,1300.0,15.0,0.3423076923076923,0.3423076923076923,0.3423076923076923,0.0035798816568047,0.3,0.0,15.0,0.4073334000459302,0.6994902791685471,0.0,0.0,0.2,0.3333333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.3423076923076923,0.3846153846153846,0.3846153846153846,0.45,0.0161943319838056,0.0161943319838056,61.75,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,TEKSEVDAM-12,TEKSEVDAM,12,57.0,1300.0,15.0,0.4612794612794613,0.4040404040404041,0.4040404040404041,0.1278440975410672,0.7777777777777778,0.0572390572390572,15.0,0.4073334000459302,0.7434085606890846,0.0,0.0,0.2,0.3333333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4040404040404041,0.303030303030303,0.5,0.45,0.0704225352112676,0.0704225352112676,14.2,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,TUMBUL NADİDE-13,TUMBUL NADİDE,13,57.0,1300.0,15.0,-2.5277777777777777,-2.066666666666667,-2.066666666666667,11.824305555555556,0.25,-0.4611111111111108,15.0,0.4073334000459302,0.6899470561396285,0.0,0.0,0.2,0.3333333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.066666666666667,-0.2916666666666667,0.0,0.45,0.0429184549356223,0.0429184549356223,23.3,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,TURQUOİSE-14,TURQUOİSE,14,54.0,1300.0,15.0,0.1481481481481481,0.0753968253968254,0.0753968253968254,0.0650667674477198,0.0,0.0727513227513227,15.0,0.4073334000459302,0.6640819795372642,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.1481481481481481,0.0,0.1005291005291005,0.45,0.0323624595469255,0.0323624595469255,30.9,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-5,2026-07-31,2026-07-31 15:30:00,YAĞMURCUM-15,YAĞMURCUM,15,53.0,1300.0,15.0,0.425925925925926,0.3444444444444444,0.1823192239858906,0.0777777777777777,0.5,0.2436067019400353,7.0,0.2018132222603788,0.2330231736290816,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,0.0634920634920635,0.5833333333333334,0.0,0.45,0.048661800486618,0.048661800486618,20.55,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,BIÇKIDERELİ EGE-1,BIÇKIDERELİ EGE,1,60.0,1500.0,17.0,-4.533333333333333,-3.9,-2.566666666666667,11.329999999999998,-7.0,-1.9666666666666663,11.0,0.2942149721629887,0.0483934181680613,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.6760416666666669,-1.6884259259259258,-1.722348484848485,0.45,0.0359712230215827,0.0359712230215827,27.8,1,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,GRAVITY OF LOVE-2,GRAVITY OF LOVE,2,61.0,1500.0,17.0,0.4545454545454545,0.3977272727272726,0.0006468531468531,0.0662286931818181,0.6363636363636364,0.4538986013986014,19.0,0.5312093733737563,0.739784440544215,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,-0.1836799918831168,0.1600672475672475,-0.1565029565029565,0.45,0.0355871886120996,0.0355871886120996,28.1,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,BIG HONEY-3,BIG HONEY,3,62.5,1500.0,17.0,0.5416666666666666,0.5565789473684211,0.3894005847953216,0.2166637811634348,0.625,0.152266081871345,13.0,0.3486451353339457,0.7054787806169447,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.4585714285714285,0.5394736842105263,0.5394736842105263,0.45,0.2777777777777778,0.2777777777777778,3.6,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,ANGEL QUEST  K Kulaklık takılacağını ifade eder.-4,ANGEL QUEST  K Kulaklık takılacağını ifade eder.,4,60.0,1500.0,17.0,0.1743589743589744,0.1446153846153846,0.1027838827838828,0.2590979618671926,0.0,0.0715750915750916,16.0,0.4378234991142019,0.6598217549720575,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0085839598997493,0.3263195138195138,-0.2364704739704739,0.45,0.0555555555555555,0.0555555555555555,18.0,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,DRAGON BORA-5,DRAGON BORA,5,60.0,1500.0,17.0,0.1666666666666666,0.4333333333333334,0.4833333333333334,0.1888888888888889,0.0,-0.3166666666666667,13.0,0.3486451353339457,0.6443646706105873,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.2416666666666666,0.1095238095238095,1.0,0.45,0.106951871657754,0.106951871657754,9.35,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,STAIN FREE-6,STAIN FREE,6,56.5,1500.0,17.0,-2.833333333333333,-2.128571428571429,-1.3392857142857142,5.332653061224491,-5.0,-1.4940476190476193,11.0,0.2942149721629887,0.1098649594294853,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5027157053472843,-0.6840811098623598,-0.5359744057112478,0.45,0.0228571428571428,0.0228571428571428,43.75,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,ALPS FIRE  K Kulaklık takılacağını ifade eder.-7,ALPS FIRE  K Kulaklık takılacağını ifade eder.,7,59.0,1500.0,17.0,-0.1085858585858586,-0.0651515151515151,0.0876839826839826,0.1234963269054178,0.25,-0.1962698412698412,11.0,0.2942149721629887,0.6516300768144727,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.441329107400536,0.2616058544629973,0.2660585446299732,0.45,0.0318471337579617,0.0318471337579617,31.4,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,MAHSA-8,MAHSA,8,59.0,1500.0,17.0,-0.5039682539682541,-0.2223809523809524,-0.441639194139194,1.394171201814059,0.9166666666666666,-0.06232905982906,18.0,0.5,0.7626425523793203,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.2533730158730159,-0.9613095238095238,0.9166666666666666,0.45,0.1639344262295082,0.1639344262295082,6.1,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,RED SMOKE-9,RED SMOKE,9,54.0,1500.0,17.0,0.6666666666666666,0.5361111111111111,-0.6730555555555556,0.2217978395061728,1.0,1.3397222222222225,18.0,0.5,0.7641477400300309,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.6186111111111111,0.1961805555555555,0.3888888888888889,0.45,0.2197802197802197,0.2197802197802197,4.55,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,ZUATANEYO-10,ZUATANEYO,10,54.0,1500.0,17.0,-0.2166666666666666,-2.53,-1.787222222222222,10.0345,-0.25,1.5705555555555557,11.0,0.2942149721629887,0.5702518553800796,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.307142857142857,-1.602020202020202,-1.602020202020202,0.45,0.0412371134020618,0.0412371134020618,24.25,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,GOLDEN APPLE  K Kulaklık takılacağını ifade eder.-11,GOLDEN APPLE  K Kulaklık takılacağını ifade eder.,11,54.0,1500.0,17.0,-0.0192307692307692,-0.6576923076923077,-1.3594017094017097,1.9205621301775149,-0.5,1.3401709401709403,11.0,0.2942149721629887,0.5310961781449026,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5770034059507744,-0.426734050263462,-0.960001638573067,0.45,0.045766590389016,0.045766590389016,21.85,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,LORD OF NORTH  K Kulaklık takılacağını ifade eder.-12,LORD OF NORTH  K Kulaklık takılacağını ifade eder.,12,53.0,1500.0,17.0,0.3072960178223336,0.4843776106934002,0.489146847304742,0.0973982401003902,0.2142857142857143,-0.1818508294824084,11.0,0.2942149721629887,0.6259829254925978,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5294931676510625,0.4840214171793119,0.5102032331355639,0.45,0.0188679245283018,0.0188679245283018,53.0,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,BEBEĞİM OLDUN-13,BEBEĞİM OLDUN,13,52.5,1500.0,17.0,0.3035714285714285,0.0571428571428571,-0.0072619047619047,0.4472895408163266,0.7142857142857143,0.3108333333333333,18.0,0.5,0.740012157734973,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6377865961199293,-0.6025132275132274,-0.8892857142857143,0.45,0.1515151515151515,0.1515151515151515,6.6,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,GOLDEN SNOW-14,GOLDEN SNOW,14,52.0,1500.0,17.0,-0.7487179487179487,-0.8292307692307693,-1.3896153846153847,2.088887573964497,0.6,0.640897435897436,11.0,0.2942149721629887,0.6669773217715614,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.6666666666666667,0.3833333333333333,0.1,0.45,0.0921658986175115,0.0921658986175115,10.85,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,MANTI SISTER-15,MANTI SISTER,15,52.0,1500.0,17.0,-7.2,-4.540000000000001,-2.4759259259259263,42.928,0.4,-4.724074074074074,18.0,0.5,0.7114059558122063,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,-0.2138888888888889,-2.94,-7.3,0.45,0.0151515151515151,0.0151515151515151,66.0,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,MR SHORTY-16,MR SHORTY,16,52.0,1500.0,17.0,-0.5555555555555555,-0.2999999999999999,-1.011904761904762,0.4465277777777777,-0.0833333333333332,0.4563492063492066,11.0,0.2942149721629887,0.5905433772729493,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.3125,-1.0035714285714288,0.0297619047619048,0.45,0.0166251039068994,0.0166251039068994,60.15,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-6,2026-07-31,2026-07-31 16:00:00,HERO WIND-17,HERO WIND,17,52.0,1500.0,17.0,-4.285714285714286,-2.617857142857143,-2.4148809523809525,22.728890306122445,-11.0,-1.870833333333333,28.0,0.7772998611746911,0.0079833564637394,0.0,0.0,0.1071428571428571,0.1785714285714285,0.025,0.0,0.25,0.25,0.25,0.25,-0.9080357142857144,-4.285714285714286,-2.4148809523809525,0.45,0.00871839581517,0.00871839581517,114.7,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-7,2026-07-31,2026-07-31 16:30:00,BRAVE JUMPER  SKG-1,BRAVE JUMPER  SKG,1,61.0,1800.0,7.0,0.0,0.1714285714285714,0.2607142857142858,1.7183673469387752,-2.0,-0.2607142857142858,12.0,0.320821300824607,0.3767576434450336,0.0,0.0,0.25,0.4166666666666667,0.025,0.0,0.25,0.25,0.25,0.25,1.0,0.4563492063492064,1.0,0.45,0.5128205128205129,0.5128205128205129,1.95,1,BURSA,Cim,NORMAL
Bursa-2026-07-31-7,2026-07-31,2026-07-31 16:30:00,MARION-2,MARION,2,58.0,1800.0,7.0,-2.777777777777778,-1.4,-0.8527777777777779,23.188888888888886,0.6666666666666667,-1.9250000000000005,25.0,0.7057850278370112,0.7475858161303168,0.0,0.0,0.12,0.2,0.05,0.0,0.25,0.25,0.25,0.25,-0.4464285714285713,-0.401111111111111,0.2480555555555555,0.45,0.4166666666666667,0.4166666666666667,2.4,0,BURSA,Cim,NORMAL
