race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İzmir-2026-09-03-6,2026-09-03,2026-09-03 20:30:00,KHIOS  SKG-3,KHIOS  SKG,3,59.0,1900.0,7.0,0.3333333333333333,0.0888888888888888,0.2694444444444445,1.039506172839506,1.0,0.0638888888888888,19.0,0.5312093733737563,0.7767831567903684,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.8125,0.3409090909090909,0.15625,0.45,0.4347826086956522,0.4347826086956522,2.3,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-6,2026-09-03,2026-09-03 20:30:00,JANN POLL-4,JANN POLL,4,58.0,1900.0,7.0,-0.1,0.3066666666666667,-0.0216666666666666,1.1285555555555555,0.1999999999999999,-0.0783333333333333,19.0,0.5312093733737563,0.6957239361013055,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.06,0.0095238095238095,0.0095238095238095,0.45,0.0735294117647058,0.0735294117647058,13.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-6,2026-09-03,2026-09-03 20:30:00,QUEEN SEV-5,QUEEN SEV,5,58.0,1900.0,7.0,-0.375,-0.225,-0.2625,1.5343749999999998,-2.0,-0.1124999999999999,19.0,0.5312093733737563,0.4338117859497155,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,-0.078125,-0.0259103641456582,-0.2994987468671679,0.45,0.07168458781362,0.07168458781362,13.95,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-6,2026-09-03,2026-09-03 20:30:00,SİSU-6,SİSU,6,58.0,1900.0,7.0,0.6666666666666666,0.2166666666666667,0.125,1.276388888888889,1.0,0.5416666666666666,18.0,0.5,0.7654731351902804,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.2291666666666666,0.3484848484848485,0.3854166666666667,0.45,0.2564102564102564,0.2564102564102564,3.9,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-6,2026-09-03,2026-09-03 20:30:00,WALTZ WITH DREAMS-7,WALTZ WITH DREAMS,7,58.0,1900.0,7.0,0.3238095238095238,0.3942857142857142,-0.1195238095238095,0.1773061224489795,0.5714285714285714,0.4433333333333333,11.0,0.2942149721629887,0.6846007623794038,0.0,0.0,0.2727272727272727,0.4545454545454545,0.075,0.0,0.25,0.25,0.25,0.25,0.25,-0.1631578947368421,-0.8047619047619047,0.45,0.0425531914893617,0.0425531914893617,23.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,HASGÖKÇE-1,HASGÖKÇE,1,59.0,1400.0,11.0,0.25,0.25,0.25,0.125,0.0,0.0,19.0,0.5312093733737563,0.6871151515389214,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.45,0.4444444444444444,0.4444444444444444,2.25,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,PRENSES BERRİN-2,PRENSES BERRİN,2,58.0,1400.0,11.0,0.3194444444444445,0.3689393939393939,0.2127299783549783,0.1190283516988062,-0.125,0.1067144660894661,20.0,0.5621765008857981,0.6523544815139612,0.0,0.0,0.15,0.25,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.1240723562152133,0.5454545454545454,0.4653679653679654,0.45,0.0956937799043062,0.0956937799043062,10.45,1,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,AÇANAY-3,AÇANAY,3,57.0,1400.0,11.0,0.6458333333333334,0.6458333333333334,0.6458333333333334,0.0008680555555555,0.625,0.0,12.0,0.320821300824607,0.7132193601330159,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.6458333333333334,0.6458333333333334,0.6458333333333334,0.45,0.3125,0.3125,3.2,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,AŞAN SİMAY-4,AŞAN SİMAY,4,57.0,1400.0,11.0,0.25,0.25,0.25,0.125,0.5,0.0,12.0,0.320821300824607,0.7002673811769147,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.45,0.2105263157894736,0.2105263157894736,4.75,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,KALEMLİ ŞAHI-5,KALEMLİ ŞAHI,5,57.0,1400.0,11.0,-0.2166666666666667,-0.2166666666666667,-0.2166666666666667,0.2938888888888889,-0.6000000000000001,0.0,12.0,0.320821300824607,0.5740932535685924,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.2166666666666667,-0.2166666666666667,-0.2166666666666667,0.45,0.0423728813559322,0.0423728813559322,23.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,LEMİKIZ-6,LEMİKIZ,6,54.0,1400.0,11.0,-0.3166666666666667,-0.3166666666666667,-0.3166666666666667,0.9758333333333334,-0.5,0.0,17.0,0.4687906266262437,0.615562747426762,0.0,0.0,0.1764705882352941,0.2941176470588235,0.025,0.0,0.25,0.25,0.25,0.25,-0.3166666666666667,-0.5,0.0,0.45,0.0449438202247191,0.0449438202247191,22.25,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,MRS MALİBU-7,MRS MALİBU,7,53.0,1400.0,11.0,-1.1555555555555557,-1.143333333333333,-1.0547619047619048,0.7110555555555556,0.1999999999999999,-0.1007936507936508,12.0,0.320821300824607,0.6634197805185791,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.143333333333333,-1.0547619047619048,-1.0547619047619048,0.45,0.033500837520938,0.033500837520938,29.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,ULU IRMAK-8,ULU IRMAK,8,57.0,1400.0,11.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.03,0.3333333333333333,0.0,28.0,0.7772998611746911,0.7216894093658932,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,0.45,0.0909090909090909,0.0909090909090909,0.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,VİÇE HANIM-9,VİÇE HANIM,9,53.0,1400.0,11.0,-0.125,-0.125,-0.125,0.03125,-0.25,0.0,19.0,0.5312093733737563,0.6596346825621513,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.125,-0.125,-0.125,0.45,0.0643086816720257,0.0643086816720257,15.55,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,YİĞİT NUR-10,YİĞİT NUR,10,57.0,1400.0,11.0,-0.25,-0.4375,-0.4375,0.4322916666666667,0.25,0.1875,19.0,0.5312093733737563,0.7106068817325658,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.4375,-0.4375,-0.4375,0.45,0.039447731755424,0.039447731755424,25.35,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-7,2026-09-03,2026-09-03 21:00:00,YURTKURAN-11,YURTKURAN,11,54.0,1400.0,11.0,-0.25,-0.25,-0.25,1.125,0.5,0.0,12.0,0.320821300824607,0.7002673811769147,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,0.45,0.0558659217877095,0.0558659217877095,17.9,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,DEMON HUNTER-1,DEMON HUNTER,1,60.0,1400.0,19.0,0.4592592592592592,0.4937373737373737,0.1685353535353535,0.3018030813182328,1.0,0.2907239057239057,11.0,0.2942149721629887,0.7368739302923275,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.2262167125803489,0.0487794612794612,-0.106060606060606,0.45,0.238095238095238,0.238095238095238,4.2,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,GENÇYÜREK-2,GENÇYÜREK,2,61.5,1400.0,19.0,-1.3732193732193732,-0.5125030525030525,-0.2176151626151626,6.378864659692499,0.1111111111111111,-1.1556042106042106,20.0,0.5621765008857981,0.6678357530696936,0.0,0.0,0.15,0.25,0.075,0.0,0.25,0.25,0.25,0.25,-0.4496369643428466,0.7013888888888888,0.5,0.45,0.0930232558139534,0.0930232558139534,10.75,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,DEMİRNAL-3,DEMİRNAL,3,59.5,1400.0,19.0,-0.8444444444444444,-0.2599999999999999,0.1676423576423576,2.450222222222222,0.4666666666666667,-1.012086802086802,11.0,0.2942149721629887,0.6834740693480101,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2076936026936026,0.2244274731116836,0.2182060994560994,0.45,0.0613496932515337,0.0613496932515337,16.3,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,ŞADİNİN OĞLU-4,ŞADİNİN OĞLU,4,56.5,1400.0,19.0,-1.825396825396825,-1.119047619047619,-1.119047619047619,7.834467120181405,-5.0,-0.7063492063492063,54.0,0.9890130573694068,0.1465056244752654,0.0,0.0,0.0555555555555555,0.0925925925925925,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.1666666666666667,-1.119047619047619,-1.777777777777778,0.45,0.0555555555555555,0.0555555555555555,18.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,HEYBETLİ-5,HEYBETLİ,5,54.5,1400.0,19.0,-1.5185185185185184,-0.5777777777777777,0.0637626262626262,4.243209876543211,0.4444444444444444,-1.582281144781145,6.0,0.1824255238063563,0.2259870144672472,1.0,0.0,0.5,0.8333333333333334,0.025,0.0,0.25,0.25,0.25,0.25,-0.0215794306703397,-0.123852157943067,0.0,0.45,0.1626016260162601,0.1626016260162601,6.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,ARCADİA-6,ARCADİA,6,56.5,1400.0,19.0,-0.8880952380952382,-0.3203571428571429,-0.0796875,0.7508667091836736,-1.2000000000000002,-0.8084077380952381,13.0,0.3486451353339457,0.4723085842383105,0.0,0.0,0.2307692307692307,0.3846153846153846,0.05,0.0,0.25,0.25,0.25,0.25,0.0520833333333333,0.0,0.0,0.45,0.0439560439560439,0.0439560439560439,22.75,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,PERİ ATEŞİ-7,PERİ ATEŞİ,7,56.0,1400.0,19.0,-1.7452380952380953,-2.713809523809524,-2.09484126984127,6.152382086167799,-2.75,0.3496031746031747,67.0,0.9978172835546548,0.3736760876787838,0.0,0.0,0.044776119402985,0.0746268656716417,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.09484126984127,-3.058928571428571,-2.09484126984127,0.45,0.018034265103697,0.018034265103697,55.45,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,GÜN IŞITAN-8,GÜN IŞITAN,8,55.5,1400.0,19.0,-0.5333333333333333,-0.0319047619047618,0.3233682983682983,2.03247052154195,0.0,-0.8567016317016316,12.0,0.320821300824607,0.6056462257379757,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,-0.1587312687312687,0.0582046158969236,0.0946248196248196,0.45,0.2597402597402597,0.2597402597402597,3.85,1,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,KIZIM MERYEM-9,KIZIM MERYEM,9,55.5,1400.0,19.0,-1.818627450980392,-0.7578431372549019,-0.2814612511671335,8.680454632833525,-6.0,-1.5371661998132586,39.0,0.9324533088603708,0.1001525130347897,0.0,0.0,0.0769230769230769,0.1282051282051282,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.240512501296815,-0.4268265639589169,-0.2195102283337577,0.45,0.0164473684210526,0.0164473684210526,60.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,YOL GEZER-10,YOL GEZER,10,55.5,1400.0,19.0,0.1412698412698413,-0.3952380952380952,-0.3480952380952381,2.380113378684807,-0.3333333333333332,0.4893650793650794,16.0,0.4378234991142019,0.5845664090541194,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-0.3573412698412698,-0.0688988095238095,-0.6619047619047619,0.45,0.0980392156862745,0.0980392156862745,10.2,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,EFOR-11,EFOR,11,53.0,1400.0,19.0,-0.3157894736842105,-0.1228070175438596,0.2198785425101214,0.2596183441058787,0.0526315789473684,-0.5356680161943319,39.0,0.9324533088603708,0.7007317156370158,0.0,0.0,0.0769230769230769,0.1282051282051282,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.2163771451220844,0.0028563143395679,-0.3208601924391399,0.45,0.014892032762472,0.014892032762472,67.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,TUNÇ YELE-12,TUNÇ YELE,12,55.0,1400.0,19.0,-3.185185185185185,-1.8611111111111112,-0.7205555555555556,8.610339506172838,-5.0,-2.4646296296296297,137.0,0.999999653367379,0.119290535738372,0.0,1.0,0.0218978102189781,0.0364963503649635,0.0,0.0,0.25,0.25,0.25,0.25,-0.7978632478632478,-1.5833333333333333,0.0,0.45,0.0343642611683848,0.0343642611683848,29.1,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,BEREKETGELDİ-13,BEREKETGELDİ,13,51.5,1400.0,19.0,-0.9888888888888888,-0.7361904761904761,-0.4155952380952381,1.3003582766439907,0.1999999999999999,-0.5732936507936508,82.0,0.9996646498695336,0.6369683540221692,0.0,1.0,0.0365853658536585,0.0609756097560975,0.025,0.0,0.25,0.25,0.25,0.25,-0.4497739297739297,-0.4125456243103301,-0.5509920634920634,0.45,0.0230414746543778,0.0230414746543778,43.4,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,ANADOLU MUHAFIZI-14,ANADOLU MUHAFIZI,14,52.5,1400.0,19.0,-0.5151515151515151,-1.384090909090909,-1.1178787878787877,7.754674586776861,0.0,0.6027272727272726,54.0,0.9890130573694068,0.6735733288541103,0.0,0.0,0.0555555555555555,0.0925925925925925,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.4498640248640249,-0.9891117052881764,-1.1481525784157365,0.45,0.0626959247648902,0.0626959247648902,15.95,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,SARMAN RÜZGARI-15,SARMAN RÜZGARI,15,52.5,1400.0,19.0,-0.2888888888888889,-0.7006060606060607,-2.55030303030303,2.143385674931129,-1.3333333333333337,2.261414141414141,84.0,0.9997388096809044,0.4670715388424525,0.0,1.0,0.0357142857142857,0.0595238095238095,0.025,0.0,0.25,0.25,0.25,0.25,-1.477197440240919,-1.4744702665755296,-1.693425324675325,0.45,0.0103412616339193,0.0103412616339193,96.7,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,CİHAN ŞAHI-16,CİHAN ŞAHI,16,54.5,1400.0,19.0,-1.7333333333333334,-1.106666666666667,-0.7087179487179487,5.090222222222224,0.0,-1.0246153846153847,20.0,0.5621765008857981,0.6569031462162802,0.0,0.0,0.15,0.25,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4442307692307692,-0.6905982905982905,0.0,0.45,0.0823045267489712,0.0823045267489712,12.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,GÜLLÜ KADİFE-17,GÜLLÜ KADİFE,17,52.0,1400.0,19.0,-1.5333333333333332,-2.4533333333333336,-1.298888888888889,7.402555555555557,-0.1,-0.2344444444444442,115.0,0.99999457778103,0.5994435248092569,0.0,1.0,0.0260869565217391,0.0434782608695652,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.5238095238095235,-3.12,0.0,0.45,0.0174825174825174,0.0174825174825174,57.2,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,AVANOS EFESİ-18,AVANOS EFESİ,18,53.0,1400.0,19.0,-3.25,-2.0185714285714287,-1.7581868131868137,15.249938775510204,-0.25,-1.4918131868131863,12.0,0.320821300824607,0.5754316915267899,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,-0.6652557319223986,-1.1671034094111017,-0.5094444444444445,0.45,0.0350262697022767,0.0350262697022767,28.55,0,IZMIR,Kum,NORMAL
İzmir-2026-09-03-8,2026-09-03,2026-09-03 21:30:00,POTRO-19,POTRO,19,51.0,1400.0,19.0,-0.3653846153846154,-0.4001831501831502,-1.114416535845107,0.3057693984891787,-1.25,0.7490319204604916,54.0,0.9890130573694068,0.5248274484333106,0.0,0.0,0.0555555555555555,0.0925925925925925,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.4115384615384614,-1.114416535845107,-0.4001831501831502,0.45,0.009794319294809,0.009794319294809,102.1,0,IZMIR,Kum,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,MAMBA FOREVER-1,MAMBA FOREVER,1,60.0,1200.0,11.0,-0.1666666666666667,-0.5666666666666668,-0.7143939393939395,0.4111111111111112,0.0,0.5477272727272727,11.0,0.2942149721629887,0.6474567732055067,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2345828414010232,0.1654452690166976,0.3188311688311688,0.45,0.2,0.2,5.0,1,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,FILIUS VENTUS   K Kulaklık takılacağını ifade eder.-2,FILIUS VENTUS   K Kulaklık takılacağını ifade eder.,2,59.0,1200.0,11.0,0.2444444444444444,-0.02,-0.6035714285714285,0.5742222222222223,0.4,0.848015873015873,7.0,0.2018132222603788,0.1812565816168019,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.9122023809523808,-0.6797402597402599,-3.125,0.45,0.0519480519480519,0.0519480519480519,19.25,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,BATTLECAT-3,BATTLECAT,3,58.0,1200.0,11.0,0.4277777777777778,0.4816666666666666,-0.2002380952380952,0.0485555555555555,0.1999999999999999,0.628015873015873,34.0,0.8807970779778823,0.687452288468438,0.0,0.0,0.088235294117647,0.1470588235294117,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6946620583717358,-0.5074514991181658,0.4583333333333333,0.45,0.2325581395348837,0.2325581395348837,4.3,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,BEBEĞİM OLDUN-4,BEBEĞİM OLDUN,4,58.0,1200.0,11.0,-0.3444444444444445,0.0504761904761903,-0.0547619047619047,0.8729433106575966,-1.3333333333333337,-0.2896825396825397,14.0,0.3775406687981454,0.4813182245689967,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.5662301587301587,-0.5656462585034013,-0.6814285714285715,0.45,0.1818181818181818,0.1818181818181818,5.5,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,LA BOMBONERA-5,LA BOMBONERA,5,58.0,1200.0,11.0,-0.8268398268398268,-0.496103896103896,-0.4580519480519481,2.4903356383875863,0.4285714285714286,-0.3687878787878787,7.0,0.2018132222603788,0.1938417286562304,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.1463048855905998,0.1929462600891172,-0.0881518481518481,0.45,0.2777777777777778,0.2777777777777778,3.6,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,TRUE ANGEL-6,TRUE ANGEL,6,57.0,1200.0,11.0,0.0848484848484848,-1.3490909090909091,-0.7094813519813521,4.036595041322315,0.4545454545454546,0.7943298368298369,43.0,0.9579122720843812,0.7090072296857411,0.0,0.0,0.0697674418604651,0.1162790697674418,0.05,0.0,0.25,0.25,0.25,0.25,-0.586559274059274,0.2820861678004535,-0.2976032588101553,0.45,0.0286123032904148,0.0286123032904148,34.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,ÇAPGUR-7,ÇAPGUR,7,56.5,1200.0,11.0,0.3555555555555555,0.3333333333333333,-0.6833333333333333,0.0605555555555555,0.4,1.038888888888889,7.0,0.2018132222603788,0.1905885479126562,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.2564102564102564,-0.3437499999999999,0.35,0.45,0.2105263157894736,0.2105263157894736,4.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,KHAN OF THE FOREST-8,KHAN OF THE FOREST,8,56.5,1200.0,11.0,-0.8571428571428571,-2.5142857142857142,-2.5142857142857142,13.304591836734696,-1.5,1.657142857142857,8.0,0.2227001388253088,0.4406971153182953,0.0,0.0,0.375,0.625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-3.017857142857143,-0.5357142857142857,-3.357142857142857,0.45,0.0284090909090909,0.0284090909090909,35.2,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,TANNUR STAR-9,TANNUR STAR,9,56.0,1200.0,11.0,-2.811111111111112,-1.8400000000000003,-1.489090909090909,11.89522222222222,-0.3333333333333332,-1.3220202020202023,14.0,0.3775406687981454,0.5826281058382891,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-2.004545454545455,-0.8695970695970694,-0.3333333333333332,0.45,0.0238095238095238,0.0238095238095238,42.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,JESKO-10,JESKO,10,56.0,1200.0,11.0,-1.5,-3.4,-1.5108225108225108,8.425,-1.0,0.0108225108225108,28.0,0.7772998611746911,0.5442883869709992,0.0,0.0,0.1071428571428571,0.1785714285714285,0.025,0.0,0.25,0.25,0.25,0.25,-0.3205483405483405,-0.5279761904761905,-0.1757575757575757,0.45,0.0829875518672199,0.0829875518672199,12.05,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-1,2026-09-04,2026-09-04 15:00:00,HERO WIND-11,HERO WIND,11,55.0,1200.0,11.0,-3.9404761904761902,-2.7357142857142858,-1.9138392857142856,21.99719387755102,-0.25,-2.0266369047619044,21.0,0.5926665999540697,0.6594208245713867,0.0,0.0,0.1428571428571428,0.238095238095238,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6232142857142857,-2.7357142857142858,-1.9138392857142856,0.45,0.0182815356489945,0.0182815356489945,54.7,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,CHOSEN ONE-1,CHOSEN ONE,1,59.5,1800.0,12.0,-0.0333333333333333,0.18,-0.1766666666666667,0.5619999999999999,0.4,0.1433333333333333,35.0,0.8933094060543487,0.7315576174120574,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0666666666666666,0.18,-0.0249999999999999,0.45,0.2222222222222222,0.2222222222222222,4.5,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,ASRA İNAT  K Kulaklık takılacağını ifade eder.-2,ASRA İNAT  K Kulaklık takılacağını ifade eder.,2,63.0,1800.0,12.0,0.7222222222222223,0.4602564102564102,0.0606837606837606,0.2114234056541749,0.5,0.6615384615384616,7.0,0.2018132222603788,0.2409823042380434,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.1820987654320988,-0.1416666666666666,-1.0,0.45,0.150375939849624,0.150375939849624,6.65,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,KAVALA GÜCÜ-3,KAVALA GÜCÜ,3,62.5,1800.0,12.0,-0.1083333333333333,-0.1649999999999999,-1.3325,0.386125,-0.5,1.2241666666666666,11.0,0.2942149721629887,0.5476579126939212,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.8208095997569681,-0.877047619047619,-1.2148920076339431,0.45,0.0428265524625267,0.0428265524625267,23.35,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,ROZERYA-4,ROZERYA,4,60.5,1800.0,12.0,-1.1666666666666667,-2.4428571428571426,-1.607142857142857,9.73061224489796,-1.0,0.4404761904761902,7.0,0.2018132222603788,0.131298773905951,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.7927380952380952,-1.279173067076293,-0.8803117380703589,0.45,0.0657894736842105,0.0657894736842105,15.2,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,DRAGON BORA-5,DRAGON BORA,5,62.0,1800.0,12.0,0.0,0.1,0.3333333333333333,0.2722222222222222,-0.6666666666666667,-0.3333333333333333,25.0,0.7057850278370112,0.6196351704071781,0.0,0.0,0.12,0.2,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.1228604728604728,0.0851851851851852,0.5,0.45,0.0836820083682008,0.0836820083682008,11.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,ECHOGUETTE  SKG-6,ECHOGUETTE  SKG,6,58.0,1800.0,12.0,0.85,0.8766666666666667,0.4923611111111111,0.0135555555555555,1.0,0.3576388888888888,14.0,0.3775406687981454,0.7614768954171296,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.8766666666666667,0.8231481481481482,0.4923611111111111,0.45,0.2325581395348837,0.2325581395348837,4.3,0,BURSA,Cim,NORMAL
