race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İzmir-2026-07-05-3,2026-07-05,2026-07-05 19:00:00,SEYDİHAN-6,SEYDİHAN,6,53.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0344827586206896,0.0344827586206896,29.0,0,IZMIR,Kum,NORMAL,0.024194726630905553,-0.37560883560883557,-0.4444095719095719,0.0,0.425,0.25
İzmir-2026-07-05-3,2026-07-05,2026-07-05 19:00:00,TINASEFE-7,TINASEFE,7,57.0,1200.0,13.0,-0.5227272727272727,-0.5227272727272727,-0.5227272727272727,1.9101239669421488,0.4545454545454546,0.0,22.0,0.6224593312018546,0.7390838179691049,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5227272727272727,0.4545454545454546,-0.5227272727272727,0.45,0.5405405405405405,0.5405405405405405,1.85,0,IZMIR,Kum,NORMAL,0.3792686877277092,-0.37560883560883557,-0.36334896584896587,0.0,0.425,0.25
İzmir-2026-07-05-3,2026-07-05,2026-07-05 19:00:00,DEMİRİN KILICI-8,DEMİRİN KILICI,8,55.0,1200.0,13.0,0.125,0.125,0.125,0.03,0.125,0.0,66.0,0.9975273768433652,0.7140067572472129,0.0,0.0,0.0454545454545454,0.0757575757575757,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.125,0.0,0.125,0.45,0.0352112676056338,0.0352112676056338,28.4,0,IZMIR,Kum,NORMAL,0.024705882827333173,-0.37560883560883557,-0.4173262385762386,0.0,0.425,0.25
İzmir-2026-07-05-3,2026-07-05,2026-07-05 19:00:00,EFSANEVİTAY-9,EFSANEVİTAY,9,55.0,1200.0,13.0,-2.583333333333333,-1.6766666666666663,-1.5833333333333333,4.685222222222222,-4.0,-1.0000000000000002,14.0,0.3775406687981454,0.2111353707791533,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.5833333333333333,-1.8888888888888888,-1.8888888888888888,0.45,0.0465116279069767,0.0465116279069767,21.5,0,IZMIR,Kum,NORMAL,0.03263474754866333,-0.37560883560883557,-0.2671873496873497,0.0,0.425,0.25
İzmir-2026-07-05-3,2026-07-05,2026-07-05 19:00:00,KAYANİLİM-10,KAYANİLİM,10,54.0,1200.0,13.0,-2.375,-2.625,-2.625,5.140625,-1.0,0.25,14.0,0.3775406687981454,0.5486550694287994,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.625,-2.625,-2.625,0.45,0.0583090379008746,0.0583090379008746,17.15,0,IZMIR,Kum,NORMAL,0.04091236573156045,-0.37560883560883557,-0.1881595719095719,0.0,0.425,0.25
İzmir-2026-07-05-3,2026-07-05,2026-07-05 19:00:00,LOKUM HÜMA  K Kulaklık takılacağını ifade eder.-11,LOKUM HÜMA  K Kulaklık takılacağını ifade eder.,11,53.0,1200.0,13.0,-0.25,-0.25,-0.25,0.125,0.0,0.0,14.0,0.3775406687981454,0.6715575525623186,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,0.45,0.0527704485488126,0.0527704485488126,18.95,0,IZMIR,Kum,NORMAL,0.037026230728034897,-0.37560883560883557,-0.3860762385762386,0.0,0.425,0.25
İzmir-2026-07-05-3,2026-07-05,2026-07-05 19:00:00,YİĞİT NUR-12,YİĞİT NUR,12,52.0,1200.0,13.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,14.0,0.3775406687981454,0.555249660614226,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,-1.0,-1.0,0.45,0.0400801603206412,0.0400801603206412,24.95,0,IZMIR,Kum,NORMAL,0.028122127146142713,-0.37560883560883557,-0.3235762385762386,0.0,0.425,0.25
İzmir-2026-07-05-3,2026-07-05,2026-07-05 19:00:00,ZAFER YILDIZI-13,ZAFER YILDIZI,13,51.0,1200.0,13.0,0.5772727272727273,0.5772727272727273,0.5772727272727273,0.0301239669421487,0.7,0.0,14.0,0.3775406687981454,0.7436902789247071,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5772727272727273,0.5772727272727273,0.5772727272727273,0.45,0.1724137931034483,0.1724137931034483,5.8,0,IZMIR,Kum,NORMAL,0.12097363315452797,-0.37560883560883557,-0.4550156325156325,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,ASLAN KILICI-1,ASLAN KILICI,1,61.0,2200.0,13.0,-1.3333333333333333,-0.7666666666666666,-0.18,3.327777777777778,-0.3333333333333332,-1.153333333333333,14.0,0.3775406687981454,0.62290685279799,0.0,0.0,0.2142857142857142,0.3571428571428571,0.075,0.0,0.25,0.25,0.25,0.25,-0.7333726879181427,-0.2620073474912184,-0.1829061963677348,0.45,0.0484261501210653,0.0484261501210653,20.65,1,IZMIR,Kum,NORMAL,0.03440907447310467,-0.7618131868131868,-0.7614087301587302,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,KOĞ TEPESİ-2,KOĞ TEPESİ,2,58.0,2200.0,13.0,0.8968253968253969,0.7047619047619048,0.7023809523809523,0.1600340136054421,0.8333333333333334,0.1944444444444445,7.0,0.2018132222603788,0.2480161879390789,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.9444444444444444,0.1232492997198879,-0.054421768707483,0.45,0.3278688524590164,0.3278688524590164,3.05,0,IZMIR,Kum,NORMAL,0.23296635667856153,-0.7618131868131868,-0.8840277777777777,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,GÖREME BEYİ-3,GÖREME BEYİ,3,58.5,2200.0,13.0,-0.5333333333333333,-0.22,-0.31,1.042,-2.0,-0.2233333333333333,16.0,0.4378234991142019,0.4199558717221908,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-0.4166666666666667,-0.3429029304029303,-0.18125,0.45,0.2564102564102564,0.2564102564102564,3.9,0,IZMIR,Kum,NORMAL,0.18219163791528525,-0.7618131868131868,-0.8069642857142857,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,YILMA TAY-4,YILMA TAY,4,58.5,2200.0,13.0,-1.3333333333333333,-1.0,-0.2333333333333333,6.5,-5.0,-1.1,19.0,0.5312093733737563,0.1408580130598239,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,1.0,-0.0725490196078431,0.4444444444444445,0.45,0.1587301587301587,0.1587301587301587,6.3,0,IZMIR,Kum,NORMAL,0.11278529966184324,-0.7618131868131868,-0.7419642857142857,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,UFKUN ÖTESİ-5,UFKUN ÖTESİ,5,60.5,2200.0,13.0,-1.4583333333333333,-1.475,-2.2875,3.878125,0.625,0.8291666666666668,10.0,0.2689414213699951,0.6957298445418588,0.0,0.0,0.3,0.5,0.075,0.0,0.25,0.25,0.25,0.25,-0.1465277777777777,-0.980871212121212,-0.3088888888888888,0.45,0.0666666666666666,0.0666666666666666,15.0,0,IZMIR,Kum,NORMAL,0.04736982585797413,-0.7618131868131868,-0.7023809523809524,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,ÇEŞME KALESİ-6,ÇEŞME KALESİ,6,58.5,2200.0,13.0,-3.9,-2.6066666666666665,-1.3283333333333334,27.85688888888889,-12.0,-2.5716666666666663,7.0,0.2018132222603788,0.0005495355272333,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.2814814814814814,-0.3675555555555556,-0.3313548591326369,0.45,0.0299850074962518,0.0299850074962518,33.35,0,IZMIR,Kum,NORMAL,0.02130576875171247,-0.7618131868131868,-0.6080753968253968,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,KIVILCIM ATEŞİ-7,KIVILCIM ATEŞİ,7,53.0,2200.0,13.0,-2.4761904761904763,-2.2523809523809524,-1.1161904761904764,3.961337868480725,-0.4285714285714286,-1.36,7.0,0.2018132222603788,0.1476054723178292,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,0.0,-0.6082337662337662,-0.6597325293753865,0.45,0.0223214285714285,0.0223214285714285,44.8,0,IZMIR,Kum,NORMAL,0.01586043276494666,-0.7618131868131868,-0.6375992063492063,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,JÖN ROME-8,JÖN ROME,8,55.5,2200.0,13.0,-1.238095238095238,-0.5428571428571429,-0.1399999999999999,2.3082908163265308,-3.0,-1.0980952380952382,7.0,0.2018132222603788,0.0456851312278772,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-1.0,0.120408163265306,0.2222222222222222,0.45,0.1058201058201058,0.1058201058201058,9.45,0,IZMIR,Kum,NORMAL,0.07519019977456216,-0.7618131868131868,-0.7800595238095238,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,KAZANCI-9,KAZANCI,9,58.0,2200.0,13.0,-0.1666666666666666,-0.6333333333333333,-0.5416666666666667,1.995138888888889,0.5,0.3750000000000001,7.0,0.2018132222603788,0.2171157707676431,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.3583209325396825,-0.2392430486180486,-0.2392430486180486,0.45,0.0647249190938511,0.0647249190938511,15.45,0,IZMIR,Kum,NORMAL,0.04599012219220791,-0.7618131868131868,-0.7725198412698413,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,HALAY  K Kulaklık takılacağını ifade eder.-10,HALAY  K Kulaklık takılacağını ifade eder.,10,55.5,2200.0,13.0,0.3499999999999999,0.36,0.2907142857142856,0.0211597222222222,0.5833333333333333,0.0592857142857142,7.0,0.2018132222603788,0.2289550848609052,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.5006132025868867,0.386111111111111,0.386111111111111,0.45,0.0225225225225225,0.0225225225225225,44.4,0,IZMIR,Kum,NORMAL,0.016003319546612882,-0.7618131868131868,-0.855297619047619,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,AFŞINTAY-11,AFŞINTAY,11,50.0,2200.0,13.0,-0.8190476190476191,-0.8914285714285715,-1.0378571428571428,0.7267959183673469,-0.6000000000000001,0.2188095238095236,5.0,0.1645164628965631,0.1085384735097322,1.0,0.0,0.6,1.0,0.1083333333333333,0.0,0.25,0.25,0.25,0.25,-2.268452380952381,-1.097985347985348,-0.9675324675324676,0.45,0.0666666666666666,0.0666666666666666,15.0,0,IZMIR,Kum,NORMAL,0.04736982585797413,-0.7618131868131868,-0.7510119047619047,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,KAPTANPAŞALI-12,KAPTANPAŞALI,12,51.0,2200.0,13.0,0.6444444444444445,0.5866666666666667,0.3009090909090909,0.1458888888888889,0.5,0.3435353535353536,8.0,0.2227001388253088,0.6562930894387198,0.0,0.0,0.375,0.625,0.075,0.0,0.25,0.25,0.25,0.25,0.375,-0.5653110047846891,-0.4327272727272728,0.45,0.1886792452830188,0.1886792452830188,5.3,0,IZMIR,Kum,NORMAL,0.13406554488105893,-0.7618131868131868,-0.8741865079365079,0.0,0.425,0.25
İzmir-2026-07-05-4,2026-07-05,2026-07-05 19:30:00,GÜRSELHAN-13,GÜRSELHAN,13,52.0,2200.0,13.0,-1.611111111111111,-1.1666666666666663,-0.6327777777777778,2.7222222222222223,-2.0,-0.9783333333333332,7.0,0.2018132222603788,0.0718094622338991,1.0,0.0,0.4285714285714285,0.7142857142857143,0.1,0.0,0.25,0.25,0.25,0.25,-0.1989163614163614,-0.2429586563307493,-0.3675444925444925,0.45,0.0485436893203883,0.0485436893203883,20.6,0,IZMIR,Kum,NORMAL,0.03449259164415592,-0.7618131868131868,-0.7280753968253969,0.0,0.425,0.25
İzmir-2026-07-05-5,2026-07-05,2026-07-05 20:00:00,GÜNDÜZDÜŞÜ  K Kulaklık takılacağını ifade eder.-1,GÜNDÜZDÜŞÜ  K Kulaklık takılacağını ifade eder.,1,58.0,1600.0,9.0,0.9166666666666666,-1.55,-0.5916666666666666,15.2,0.75,1.5083333333333333,8.0,0.2227001388253088,0.6865774304794293,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.3659147869674186,-0.2421516754850088,0.3531746031746031,0.45,0.5263157894736842,0.5263157894736842,1.9,1,IZMIR,Kum,NORMAL,0.3903639400767305,-0.47778856945523607,-0.3437621406371406,0.0,0.425,0.25
İzmir-2026-07-05-5,2026-07-05,2026-07-05 20:00:00,AHUU ATA-2,AHUU ATA,2,57.0,1600.0,9.0,-0.0555555555555555,0.1222222222222222,0.0825396825396825,0.2228395061728395,0.0,-0.1380952380952381,8.0,0.2227001388253088,0.6024857744786992,0.0,0.0,0.375,0.625,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.8630952380952381,-0.0107845371003265,-0.1200200765418156,0.45,0.15625,0.15625,6.4,0,IZMIR,Kum,NORMAL,0.11588929471027937,-0.47778856945523607,-0.5527899184149183,0.0,0.425,0.25
İzmir-2026-07-05-5,2026-07-05,2026-07-05 20:00:00,CANIM ÇITIR-3,CANIM ÇITIR,3,57.0,1600.0,9.0,0.75,0.35,0.5579761904761905,0.4562500000000001,1.0,0.1920238095238094,8.0,0.2227001388253088,0.7012659173938623,0.0,0.0,0.375,0.625,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.3766450216450216,-0.1829516091143997,-0.2864933114933114,0.45,0.3174603174603174,0.3174603174603174,3.15,0,IZMIR,Kum,NORMAL,0.23545761464945644,-0.47778856945523607,-0.5812621406371405,0.0,0.425,0.25
İzmir-2026-07-05-5,2026-07-05,2026-07-05 20:00:00,GÜNÇE KIZ-4,GÜNÇE KIZ,4,56.0,1600.0,9.0,-0.5416666666666666,-0.725,-0.4189393939393939,2.878125,-3.0,-0.1227272727272726,17.0,0.4687906266262437,0.3002664417685388,0.0,0.0,0.1764705882352941,0.2941176470588235,0.075,0.0,0.25,0.25,0.25,0.25,-1.07603305785124,-0.9879741863075197,0.0,0.45,0.1282051282051282,0.1282051282051282,7.8,0,IZMIR,Kum,NORMAL,0.0950886520699728,-0.47778856945523607,-0.4468871406371406,0.0,0.425,0.25
İzmir-2026-07-05-5,2026-07-05,2026-07-05 20:00:00,TÜRKAN HANIM-5,TÜRKAN HANIM,5,60.0,1600.0,9.0,-1.9166666666666667,-1.15,-0.4226190476190476,2.8625,-3.0,-1.494047619047619,8.0,0.2227001388253088,0.2477155621120475,0.0,0.0,0.375,0.625,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-1.5862109820004555,-0.3903102210868578,-0.4768074201060737,0.45,0.0896860986547085,0.0896860986547085,11.15,0,IZMIR,Kum,NORMAL,0.0665194157978285,-0.47778856945523607,-0.3937621406371406,0.0,0.425,0.25
İzmir-2026-07-05-5,2026-07-05,2026-07-05 20:00:00,REYHAN GELİN-6,REYHAN GELİN,6,58.0,1600.0,9.0,-0.25,0.0715384615384615,-0.670897435897436,0.317896449704142,0.0,0.420897435897436,8.0,0.2227001388253088,0.6008880443252693,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.9162878787878788,-0.43012654012654,-0.4695666340827631,0.45,0.0336700336700336,0.0336700336700336,29.7,0,IZMIR,Kum,NORMAL,0.02497277731130594,-0.47778856945523607,-0.5464544483294482,0.0,0.425,0.25
İzmir-2026-07-05-5,2026-07-05,2026-07-05 20:00:00,ÖZGÜNSULTAN-7,ÖZGÜNSULTAN,7,52.0,1600.0,9.0,0.3438228438228438,-0.5537062937062937,-1.0443531468531468,3.742393857890361,0.0769230769230768,1.3881759906759907,15.0,0.4073334000459302,0.6583526214736236,0.0,0.0,0.2,0.3333333333333333,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.3513381680048347,-0.6675929625929626,-0.9179933429933428,0.45,0.0606060606060606,0.0606060606060606,16.5,0,IZMIR,Kum,NORMAL,0.04495099916035078,-0.47778856945523607,-0.4682988539238539,0.0,0.425,0.25
İzmir-2026-07-05-5,2026-07-05,2026-07-05 20:00:00,ASEL SULTAN-8,ASEL SULTAN,8,52.0,1600.0,9.0,0.1414141414141414,-1.3151515151515152,-0.8047138047138047,5.104481175390266,0.1333333333333333,0.9461279461279462,7.0,0.2018132222603788,0.1955215132243299,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.2666666666666666,-1.2777777777777777,-0.9303030303030302,0.45,0.0163132137030995,0.0163132137030995,61.3,0,IZMIR,Kum,NORMAL,0.0120993717152657,-0.47778856945523607,-0.37311820124320116,0.0,0.425,0.25
İzmir-2026-07-05-5,2026-07-05,2026-07-05 20:00:00,TINAS GIRL-9,TINAS GIRL,9,51.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0197628458498023,0.0197628458498023,50.6,0,IZMIR,Kum,NORMAL,0.014657934508809985,-0.47778856945523607,-0.5937621406371406,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,BAŞ FIRTINA-1,BAŞ FIRTINA,1,54.0,1200.0,13.0,0.8,0.8,0.8,0.03,0.8,0.0,29.0,0.7981867777396212,0.7794215882534614,0.0,0.0,0.1034482758620689,0.1724137931034483,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.8,0.8,0.8,0.45,0.8,0.8,1.25,1,IZMIR,Kum,NORMAL,0.35905191847244367,-1.573962148962149,-1.771792328042328,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,BAŞ YARGIÇ-2,BAŞ YARGIÇ,2,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.099009900990099,0.099009900990099,10.1,0,IZMIR,Kum,NORMAL,0.044437118622827176,-1.573962148962149,-1.7426256613756612,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,DEMİRLİHAN-3,DEMİRLİHAN,3,57.0,1200.0,13.0,-0.7361111111111112,-0.7361111111111112,-0.7361111111111112,0.5281635802469135,-0.2222222222222223,0.0,22.0,0.6224593312018546,0.668814540320011,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.7361111111111112,-0.7361111111111112,-0.7361111111111112,0.45,0.0138888888888888,0.0138888888888888,72.0,0,IZMIR,Kum,NORMAL,0.006233540251257662,-1.573962148962149,-1.6437830687830688,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,KUZEYİN POYRAZI-4,KUZEYİN POYRAZI,4,57.0,1200.0,13.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.03,0.3333333333333333,0.0,29.0,0.7981867777396212,0.7367152906255888,0.0,0.0,0.1034482758620689,0.1724137931034483,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45,0.8,0.8,1.25,0,IZMIR,Kum,NORMAL,0.35905191847244367,-1.573962148962149,-1.732903439153439,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,MR ALAÇAT-5,MR ALAÇAT,5,53.0,1200.0,13.0,-2.75,-2.75,-2.75,6.125,-4.5,0.0,59.0,0.9940889311437562,0.202715707009597,0.0,0.0,0.0508474576271186,0.0847457627118644,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.75,-4.5,-2.75,0.45,0.011648223645894,0.011648223645894,85.85,0,IZMIR,Kum,NORMAL,0.005227896308567904,-1.573962148962149,-1.4759589947089946,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,OĞLUM KADİR SKG-6,OĞLUM KADİR SKG,6,53.0,1200.0,13.0,-4.5,-4.5,-4.5,40.5,-9.0,0.0,27.0,0.7549149868676283,0.0242275088087649,0.0,0.0,0.1111111111111111,0.1851851851851851,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-4.5,0.0,0.0,0.45,0.0769230769230769,0.0769230769230769,0.0,0,IZMIR,Kum,NORMAL,0.03452422293004265,-1.573962148962149,-1.3301256613756614,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,ZAZA ENES-7,ZAZA ENES,7,54.0,1200.0,13.0,-0.3425925925925925,-0.2305555555555555,-0.2305555555555555,0.2154320987654321,-0.25,-0.112037037037037,14.0,0.3775406687981454,0.6193770027580117,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.2305555555555555,0.2222222222222222,-0.0625,0.45,0.0735294117647058,0.0735294117647058,13.6,0,IZMIR,Kum,NORMAL,0.033001095447834854,-1.573962148962149,-1.6859126984126984,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,ŞAHİN MELTEM-8,ŞAHİN MELTEM,8,55.0,1200.0,13.0,-0.3809523809523809,-0.1619047619047618,-0.1619047619047618,1.178684807256236,0.0,-0.219047619047619,14.0,0.3775406687981454,0.6671311523370466,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1619047619047618,0.2976190476190476,-0.1619047619047618,0.45,0.1111111111111111,0.1111111111111111,9.0,0,IZMIR,Kum,NORMAL,0.04986832201006161,-1.573962148962149,-1.691633597883598,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,CEDİDE-9,CEDİDE,9,55.0,1200.0,13.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.03,0.1999999999999999,0.0,20.0,0.5621765008857981,0.711634021685813,0.0,0.0,0.15,0.25,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.1999999999999999,0.0,0.0,0.45,0.0892857142857142,0.0892857142857142,11.2,0,IZMIR,Kum,NORMAL,0.04007275875808519,-1.573962148962149,-1.721792328042328,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,ELMAS GÖZLÜM-10,ELMAS GÖZLÜM,10,51.0,1200.0,13.0,-3.8333333333333335,-3.875,-3.875,7.0625,-4.0,0.0416666666666665,15.0,0.4073334000459302,0.2175502235768875,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-3.875,-5.0,-3.875,0.45,0.0268817204301075,0.0268817204301075,37.2,0,IZMIR,Kum,NORMAL,0.012064916615337476,-1.573962148962149,-1.3822089947089946,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,ERENDİZ-11,ERENDİZ,11,52.0,1200.0,13.0,-8.0,-8.0,-8.0,0.03,-8.0,0.0,15.0,0.4073334000459302,0.036969209296677,0.0,0.0,0.2,0.3333333333333333,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-8.0,0.0,0.0,0.45,0.0077519379844961,0.0077519379844961,129.0,0,IZMIR,Kum,NORMAL,0.003479185256515916,-1.573962148962149,-1.0384589947089946,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,KUTSELİ-12,KUTSELİ,12,55.0,1200.0,13.0,-1.7222222222222223,-1.7222222222222223,-1.7222222222222223,0.898148148148148,-2.0,0.0,14.0,0.3775406687981454,0.4260231839611174,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.2916666666666667,-1.25,-1.0555555555555556,0.45,0.0081699346405228,0.0081699346405228,122.4,0,IZMIR,Kum,NORMAL,0.003666788383092732,-1.573962148962149,-1.5616071428571427,0.0,0.425,0.25
İzmir-2026-07-05-6,2026-07-05,2026-07-05 20:30:00,ULU CİHAN-13,ULU CİHAN,13,55.0,1200.0,13.0,-0.5595238095238095,-0.269047619047619,-0.269047619047619,2.409552154195011,0.5714285714285714,-0.2904761904761905,14.0,0.3775406687981454,0.7272971486601711,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.269047619047619,-0.269047619047619,0.4523809523809524,0.45,0.1098901098901098,0.1098901098901098,9.1,0,IZMIR,Kum,NORMAL,0.049320318471489474,-1.573962148962149,-1.6827050264550263,0.0,0.425,0.25
İzmir-2026-07-05-7,2026-07-05,2026-07-05 21:00:00,JANN POLL-1,JANN POLL,1,58.0,1900.0,5.0,-0.0555555555555555,-0.2333333333333333,-0.2166666666666666,0.6055555555555556,0.8333333333333334,0.1611111111111111,7.0,0.2018132222603788,0.2514106789632324,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.0,-0.0566666666666666,-0.0566666666666666,0.45,0.4651162790697674,0.4651162790697674,2.15,1,IZMIR,Kum,NORMAL,0.34534710613791125,-0.45066666666666666,-0.505,0.0,0.425,0.25
İzmir-2026-07-05-7,2026-07-05,2026-07-05 21:00:00,ROSİLDA-2,ROSİLDA,2,58.0,1900.0,5.0,-1.388888888888889,-1.4733333333333332,-1.3533333333333333,2.9702222222222225,0.8333333333333334,-0.0355555555555557,15.0,0.4073334000459302,0.7521291114395702,0.0,0.0,0.2,0.3333333333333333,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.0555555555555556,-0.6333333333333333,-0.8023809523809523,0.45,0.5128205128205129,0.5128205128205129,1.95,0,IZMIR,Kum,NORMAL,0.38076732215205605,-0.45066666666666666,-0.19500000000000006,0.0,0.425,0.25
İzmir-2026-07-05-7,2026-07-05,2026-07-05 21:00:00,SINGLE GUN-3,SINGLE GUN,3,58.0,1900.0,5.0,-0.0333333333333333,0.0133333333333333,-0.4,1.0258888888888889,-1.5,0.3666666666666666,7.0,0.2018132222603788,0.0935446630833967,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.3875,-0.4,0.45,0.0680272108843537,0.0680272108843537,14.7,0,IZMIR,Kum,NORMAL,0.050509950897721693,-0.45066666666666666,-0.5666666666666667,0.0,0.425,0.25
