race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,OTAY-7,OTAY,7,57.0,1600.0,10.0,3.0,8.0,0.25,0.25,0.25,0.125,0.0,0.0,7.0,0.2018132222603788,0.1842435764143696,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,0.0,0.1666666666666666,0.1666666666666666,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,6.666666666666667,54.333333333333336,44.73333333333333,8.0,87.3,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0197628458498023,0.0197628458498023,50.6,0,IZMIR,Kum,NORMAL,0.012507543953766862,-0.8182730880230882,-0.9369700978034312,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,ŞENSOY-8,ŞENSOY,8,57.0,1600.0,10.0,3.0,32.0,0.253968253968254,-0.8976190476190476,-0.6646825396825397,4.269671201814059,0.3333333333333333,0.9186507936507936,12.0,0.320821300824607,0.673248963317936,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.1023809523809523,0.0,6.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,6.0,5.333333333333333,57.0,14.15,22.25,86.16166666666668,118.08333333333331,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2352941176470588,0.2352941176470588,4.25,0,IZMIR,Kum,NORMAL,0.1489133468377895,-0.8182730880230882,-0.8094568702902037,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,TINAS GİBİ-9,TINAS GİBİ,9,53.0,1600.0,10.0,3.0,0.0,-7.0,-7.0,-7.0,0.03,-7.0,0.0,107.0,0.9999852610180254,0.0444815028617255,0.0,1.0,0.02803738317757,0.0467289719626168,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,-7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,57.0,33.9,0.0,100.86,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0135685210312075,0.0135685210312075,73.7,0,IZMIR,Kum,NORMAL,0.008587268983183188,-0.8182730880230882,-0.13141454224787572,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,PATARA-10,PATARA,10,55.0,1600.0,10.0,3.0,23.0,0.3194444444444445,0.458939393939394,-1.1265151515151517,0.0390169880624425,0.25,1.445959595959596,12.0,0.320821300824607,0.6580425618278529,0.0,0.0,0.25,0.4166666666666667,0.075,0.0,0.25,0.25,0.25,0.25,0.5056818181818181,0.0213383838383838,0.6666666666666667,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.444444444444445,8.0,55.66666666666666,24.11111111111111,20.714285714285715,91.38555555555554,47.6875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0554016620498614,0.0554016620498614,18.05,0,IZMIR,Kum,NORMAL,0.0350626993939393,-0.8182730880230882,-0.9601855860189195,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,HENAIRE-1,HENAIRE,1,62.0,1200.0,14.0,5.0,49.0,0.688888888888889,0.5244444444444445,0.1526262626262626,0.1344691358024691,0.4,0.5362626262626264,96.0,0.9999417087343389,0.6799952557842815,0.0,1.0,0.03125,0.0520833333333333,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.8197615096195215,-1.1927152249302988,0.5555555555555556,36.0,5.0,9.0,16.0,2.0,4.0,5.0,2.0,6.361111111111111,5.694444444444445,57.30555555555556,15.59027777777778,38.294117647058826,90.77485714285716,126.65357142857144,16.694444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.048661800486618,0.048661800486618,20.55,0,DIYARBAKIR,Kum,NORMAL,0.03722974552499928,-0.12864681572826367,-0.18307108740932268,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,KUTUP KIZI  SKG-2,KUTUP KIZI  SKG,2,62.0,1200.0,14.0,5.0,75.0,0.3333333333333333,0.3730769230769231,0.1389194139194139,0.1863165680473372,0.0,0.1944139194139193,80.0,0.9995694429186754,0.580339363763675,0.0,1.0,0.0375,0.0625,0.025,0.0,0.25,0.25,0.25,0.25,-1.4186507936507935,-0.4962080165205165,-0.9126984126984128,48.0,3.0,16.0,19.0,3.0,10.0,1.0,0.0,5.0625,6.208333333333333,58.645833333333336,16.958333333333336,57.520833333333336,128.4270833333333,79.67241379310344,15.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0431965442764578,0.0431965442764578,23.15,0,DIYARBAKIR,Kum,NORMAL,0.0330484350124723,-0.12864681572826367,-0.17045712729536255,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,MONOMOY GIRL  SKG-3,MONOMOY GIRL  SKG,3,56.0,1200.0,14.0,4.0,55.0,0.1666666666666666,-0.0833333333333333,-0.5116666666666667,0.2013888888888889,0.0,0.6783333333333333,7.0,0.2018132222603788,0.2016215228980594,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.1351190476190476,0.1885191968525301,0.1501417233560091,28.0,4.0,10.0,18.0,2.0,5.0,0.0,0.0,5.392857142857143,8.821428571428571,57.10714285714285,9.710714285714284,42.0,98.22785714285712,100.89666666666668,17.0,3.0,72.73333333333333,71.4,1000.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564971751412429,0.0564971751412429,17.7,0,DIYARBAKIR,Kum,NORMAL,0.04322436556716016,-0.12864681572826367,-0.13242293926117454,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,TOWSON-4,TOWSON,4,60.0,1200.0,14.0,5.0,64.0,-0.898148148148148,-0.4888888888888888,-0.8015873015873016,1.5226080246913578,0.2222222222222222,-0.0965608465608464,70.0,0.998498817743263,0.6857143229133188,0.0,0.0,0.0428571428571428,0.0714285714285714,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1912386001095678,-0.1699882789168503,0.1484126984126983,49.0,4.0,17.0,19.0,2.0,6.0,1.0,0.0,5.1020408163265305,5.163265306122449,57.45918367346939,14.090816326530604,55.53061224489796,101.94714285714288,68.52166666666668,16.551020408163264,1.0,72.9,72.9,1000.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03584229390681,0.03584229390681,27.9,0,DIYARBAKIR,Kum,NORMAL,0.027421909338305895,-0.12864681572826367,-0.09862664296487826,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,MY MOON-5,MY MOON,5,58.5,1200.0,14.0,3.0,60.0,0.5460317460317461,0.699047619047619,-0.4514285714285713,0.0555827664399092,0.5714285714285714,0.9974603174603174,14.0,0.3775406687981454,0.6643229907948534,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,2.775557561562892e-17,-0.0946428571428571,0.8158730158730158,17.0,4.0,9.0,16.0,4.0,9.0,2.0,1.0,3.5294117647058822,5.352941176470588,55.64705882352941,4.958823529411764,51.5625,98.15941176470588,140.8846153846154,18.352941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1709401709401709,0.1709401709401709,5.85,1,DIYARBAKIR,Kum,NORMAL,0.13078141376730512,-0.12864681572826367,-0.19762135195958722,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,QUEEN OF VICTORY-6,QUEEN OF VICTORY,6,56.0,1200.0,14.0,3.0,57.0,0.8666666666666667,0.6950000000000001,-0.0024999999999999,0.1776249999999999,1.0,0.8691666666666666,7.0,0.2018132222603788,0.2898339843647374,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.5606481481481482,-0.6708812260536399,-0.2607142857142857,29.0,4.0,11.0,19.0,3.0,6.0,0.0,0.0,4.827586206896552,5.620689655172414,55.48275862068966,14.156896551724138,33.888888888888886,89.70655172413794,96.67105263157896,16.655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18348623853211,0.18348623853211,5.45,0,DIYARBAKIR,Kum,NORMAL,0.14038004964013484,-0.12864681572826367,-0.19728405037228566,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,GOLDEN SOUL-7,GOLDEN SOUL,7,57.0,1200.0,14.0,4.0,35.0,0.4388888888888889,0.5157142857142858,0.4261111111111111,0.1429013605442176,0.3333333333333333,0.0127777777777778,17.0,0.4687906266262437,0.7074719152984579,0.0,0.0,0.1764705882352941,0.2941176470588235,0.075,0.0,0.25,0.25,0.25,0.25,0.4248737373737374,0.4638733488733488,0.9142857142857144,13.0,0.0,3.0,12.0,0.0,3.0,2.0,0.0,8.307692307692308,12.23076923076923,54.88461538461539,28.8,31.727272727272727,99.89769230769232,128.0,15.384615384615383,11.0,66.5090909090909,63.2,1036.3636363636365,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323101777059773,0.0323101777059773,30.95,0,DIYARBAKIR,Kum,NORMAL,0.024719588708844373,-0.12864681572826367,-0.18234357418180946,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,GÜLHA  K Kulaklık takılacağını ifade eder.-8,GÜLHA  K Kulaklık takılacağını ifade eder.,8,57.0,1200.0,14.0,4.0,75.0,0.7864923747276689,0.8052287581699347,0.8359477124183007,0.053513605878081,1.0,-0.0494553376906318,70.0,0.998498817743263,0.8083071264660929,0.0,0.0,0.0428571428571428,0.0714285714285714,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.8023767082590613,0.8205585264408796,0.8444444444444444,12.0,5.0,11.0,4.0,2.0,3.0,8.0,3.0,2.583333333333333,9.666666666666666,57.333333333333336,4.895833333333333,57.7,84.6675,167.1818181818182,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5405405405405405,0.5405405405405405,1.85,0,DIYARBAKIR,Kum,NORMAL,0.413552038129046,-0.12864681572826367,-0.2064697802197802,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,LUCKY RAIN GIRL-10,LUCKY RAIN GIRL,10,56.0,1200.0,14.0,4.0,48.0,-0.9,-0.3399999999999999,0.1341666666666666,1.678,-2.5,-1.034166666666667,68.0,0.9980732653366724,0.3891509992248549,0.0,0.0,0.0441176470588235,0.0735294117647058,0.025,0.0,0.25,0.25,0.25,0.25,-0.4281681190994917,-0.4674900315792156,-1.6916666666666669,33.0,3.0,11.0,12.0,2.0,6.0,4.0,0.0,5.393939393939394,5.606060606060606,55.28787878787879,18.77272727272728,34.59375,102.85969696969696,61.36111111111112,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0216919739696312,0.0216919739696312,46.1,0,DIYARBAKIR,Kum,NORMAL,0.016595906085438917,-0.12864681572826367,-0.11103405037228566,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,PROMISE ME DELIGHT  K Kulaklık takılacağını ifade eder.-11,PROMISE ME DELIGHT  K Kulaklık takılacağını ifade eder.,11,52.0,1200.0,14.0,4.0,29.0,-0.0952380952380952,-0.9321428571428572,-1.4126623376623375,2.969451530612245,0.0,1.3174242424242424,14.0,0.3775406687981454,0.5979437692631046,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-2.077927281052281,-1.1571903096903098,-1.8086734693877555,16.0,0.0,4.0,13.0,0.0,2.0,0.0,0.0,7.8125,6.9375,55.40625,23.13125,34.42857142857143,102.811875,155.5,14.5625,13.0,68.26923076923077,61.2,1030.7692307692307,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202020202020202,0.0202020202020202,49.5,0,DIYARBAKIR,Kum,NORMAL,0.015455985263408792,-0.12864681572826367,-0.061688812277047554,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,SEHERİN YELİ-12,SEHERİN YELİ,12,56.0,1200.0,14.0,5.0,72.0,-1.8166666666666669,-1.5455555555555556,-1.3155808080808082,7.764543209876543,-6.0,-0.5010858585858584,14.0,0.3775406687981454,0.0912808354780453,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.4705865472910928,-0.4660810229959166,-0.2589743589743589,48.0,8.0,21.0,12.0,1.0,3.0,4.0,0.0,4.833333333333333,4.8125,56.51041666666666,11.360416666666667,69.97916666666667,87.09458333333332,101.32777777777775,16.5,2.0,78.80000000000001,69.9,1100.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104972375690607,0.1104972375690607,9.05,0,DIYARBAKIR,Kum,NORMAL,0.08453826193798174,-0.12864681572826367,-0.010571087409322685,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,SÜPER ELOŞ-13,SÜPER ELOŞ,13,54.5,1200.0,14.0,3.0,51.0,-0.2916666666666667,-0.095,0.2249999999999999,1.282625,0.125,-0.5166666666666666,185.0,0.9999999991407832,0.6361345928219302,0.0,1.0,0.0162162162162162,0.027027027027027,0.0,0.0,0.25,0.25,0.25,0.25,0.2249999999999999,0.203125,0.75,9.0,3.0,5.0,5.0,1.0,1.0,1.0,0.0,3.333333333333333,4.555555555555555,55.5,5.366666666666666,44.71428571428572,78.95444444444445,159.92857142857142,19.33333333333333,2.0,69.5,69.0,1000.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234192037470725,0.0234192037470725,42.7,0,DIYARBAKIR,Kum,NORMAL,0.017917359965778267,-0.12864681572826367,-0.1314507170389523,0.0,0.425,0.25
Diyarbakır-2026-08-29-1,2026-08-29,2026-08-29 21:00:00,HIGH SYMPHONY-14,HIGH SYMPHONY,14,56.0,1200.0,14.0,4.0,40.0,-1.5833333333333333,-1.8,-1.4041666666666666,1.2312500000000002,-3.0,-0.1791666666666667,14.0,0.3775406687981454,0.2516631159301516,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.4988095238095238,-0.8967261904761905,-1.15,28.0,4.0,4.0,12.0,0.0,0.0,2.0,0.0,6.964285714285714,5.071428571428571,56.535714285714285,25.583928571428576,43.69230769230769,111.56857142857145,58.63636363636363,15.928571428571429,4.0,67.2,65.6,1000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019782393669634,0.019782393669634,50.55,0,DIYARBAKIR,Kum,NORMAL,0.015134941059124317,-0.12864681572826367,0.010632616294381022,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,NESİB-1,NESİB,1,61.0,1700.0,13.0,5.0,89.0,0.3333333333333333,0.4,-0.6857142857142857,0.7999999999999998,1.0,1.019047619047619,24.0,0.679178699175393,0.7822661476284765,0.0,0.0,0.125,0.2083333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.1857142857142855,-0.0662337662337662,0.0,29.0,7.0,14.0,9.0,3.0,3.0,5.0,3.0,3.928571428571429,5.172413793103448,56.5,9.025862068965516,66.32142857142857,102.38137931034484,182.84117647058824,17.551724137931036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,0.273972602739726,3.65,0,DIYARBAKIR,Kum,NORMAL,0.18889339547161518,0.009560311483388394,-0.02297632922632924,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,ARAPÇELİK-2,ARAPÇELİK,2,59.0,1700.0,13.0,7.0,71.0,0.2540792540792541,0.3791142191142191,0.4792629919100507,0.0982327198830695,0.3846153846153846,-0.2251837378307966,7.0,0.2018132222603788,0.2057164731469356,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.2352084423512994,0.0116004810182481,0.2826082647511219,49.0,4.0,18.0,21.0,1.0,8.0,0.0,0.0,5.571428571428571,9.142857142857142,58.12244897959184,9.2734693877551,67.18367346938776,118.2748979591837,82.68700000000001,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1104972375690607,0.1104972375690607,9.05,0,DIYARBAKIR,Kum,NORMAL,0.07618352414048563,0.009560311483388394,-0.0212358474858475,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,ÇİLOBEY-3,ÇİLOBEY,3,59.0,1700.0,13.0,5.0,85.0,0.8560606060606061,0.5136363636363637,-0.9043356643356644,0.2282024793388429,1.0,1.7603962703962703,5.0,0.1645164628965631,0.2323833705861653,1.0,0.0,0.6,1.0,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2679942834942835,-0.289716729139806,0.625,40.0,7.0,19.0,16.0,3.0,10.0,7.0,3.0,4.75,7.075,57.4375,14.45625,55.31578947368421,134.7525,164.2596153846154,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2197802197802197,0.2197802197802197,4.55,1,DIYARBAKIR,Kum,NORMAL,0.1515298666970099,0.009560311483388394,-0.03244602619602621,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,DUMRUL-4,DUMRUL,4,59.0,1700.0,13.0,9.0,85.0,-0.111111111111111,-0.0666666666666666,-1.2445833333333334,1.855555555555556,1.0,1.1334722222222222,17.0,0.4687906266262437,0.7470131160593526,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-2.433333333333333,-1.0793946699558945,-0.3305555555555555,49.0,8.0,16.0,21.0,3.0,4.0,3.0,1.0,6.612244897959184,5.959183673469388,59.204081632653065,7.817346938775509,76.65306122448979,104.20374999999996,145.14166666666668,16.020408163265305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0934579439252336,0.0934579439252336,10.7,0,DIYARBAKIR,Kum,NORMAL,0.06443559752069113,0.009560311483388394,0.015912559662559642,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,HIZLI MEHMET-5,HIZLI MEHMET,5,59.0,1700.0,13.0,5.0,72.0,0.6666666666666666,-1.0,-1.1976190476190476,6.5,1.0,1.8642857142857143,7.0,0.2018132222603788,0.2631003961596907,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-1.805555555555556,-0.5974603174603175,1.0,27.0,6.0,11.0,10.0,2.0,2.0,1.0,0.0,5.333333333333333,5.037037037037037,57.2962962962963,12.979629629629628,58.96153846153846,98.9225925925926,169.32666666666668,16.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1162790697674418,0.1162790697674418,8.6,0,DIYARBAKIR,Kum,NORMAL,0.08016987133388315,0.009560311483388394,0.09369033744033743,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,HİLVANLIM-6,HİLVANLIM,6,59.0,1700.0,13.0,9.0,84.0,0.43997668997669,0.368986013986014,0.4247860472860473,0.0356703506283925,0.4545454545454546,0.0151906426906426,28.0,0.7772998611746911,0.7410740504252127,0.0,0.0,0.1071428571428571,0.1785714285714285,0.05,0.0,0.25,0.25,0.25,0.25,0.5519176062033203,0.5252564895422038,0.6577783327783326,49.0,10.0,15.0,15.0,1.0,2.0,9.0,2.0,5.224489795918367,10.346938775510203,58.255102040816325,8.311224489795917,82.6938775510204,147.0228571428571,84.82321428571429,17.06122448979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,11.0,0,DIYARBAKIR,Kum,NORMAL,0.06267826304285412,0.009560311483388394,-0.020391830391830405,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,PAYİDAR KAYA-7,PAYİDAR KAYA,7,59.0,1700.0,13.0,6.0,84.0,0.2222222222222222,0.3904761904761905,0.4863492063492065,0.6501133786848073,0.6666666666666667,-0.2641269841269842,12.0,0.320821300824607,0.7259004591500958,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.105077169207604,-0.2558836665979524,0.2916666666666667,43.0,9.0,23.0,18.0,3.0,11.0,7.0,2.0,4.441860465116279,5.674418604651163,58.86046511627907,7.784883720930231,65.90697674418605,119.88651162790696,109.7,17.697674418604652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.175438596491228,0.175438596491228,5.7,0,DIYARBAKIR,Kum,NORMAL,0.12095805148620968,0.009560311483388394,-0.022182678432678446,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,SON AKTAŞ-8,SON AKTAŞ,8,59.0,1700.0,13.0,6.0,43.0,0.7182539682539683,-0.7690476190476192,-0.8928571428571429,6.177409297052154,0.5714285714285714,1.6111111111111112,7.0,0.2018132222603788,0.2515286192276426,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.8587742504409173,-1.298469387755102,-1.8350340136054424,49.0,1.0,9.0,13.0,1.0,2.0,1.0,0.0,5.63265306122449,5.510204081632653,54.53061224489796,20.29795918367348,37.30612244897959,122.01632653061225,56.90384615384615,14.244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0278551532033426,0.0278551532033426,35.9,0,DIYARBAKIR,Kum,NORMAL,0.01920503881535919,0.009560311483388394,0.0744443056943057,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,ŞEŞENSULTANI-9,ŞEŞENSULTANI,9,59.0,1700.0,13.0,7.0,81.0,-0.2936507936507936,-0.8511904761904763,-1.0398809523809522,1.5139951814058958,0.0,0.7462301587301585,28.0,0.7772998611746911,0.7007668879436195,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.3554067460317461,-0.8046296296296296,-0.3044513457556936,49.0,6.0,19.0,21.0,4.0,8.0,16.0,3.0,5.673469387755102,5.530612244897959,58.96938775510204,12.87857142857143,60.36734693877551,124.0369387755102,112.87037037037037,15.73469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0300751879699248,0.0300751879699248,33.25,0,DIYARBAKIR,Kum,NORMAL,0.020735665969064516,0.009560311483388394,0.08128954378954378,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,TARGUTAY-10,TARGUTAY,10,59.0,1700.0,13.0,6.0,72.0,-0.826984126984127,-0.2284981684981684,-0.1423443223443223,0.9417164056944276,-0.1666666666666667,-0.6846398046398048,7.0,0.2018132222603788,0.1661379796384294,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-1.4455182072829131,-0.8230221630221632,-1.1915469146238375,48.0,6.0,12.0,14.0,0.0,2.0,4.0,1.0,7.446808510638298,6.3125,56.82291666666666,19.897916666666656,71.625,125.34854166666668,98.72368421052632,15.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0388349514563106,0.0388349514563106,25.75,0,DIYARBAKIR,Kum,NORMAL,0.026775180328986174,0.009560311483388394,0.029398518148518127,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,YALNIZ BABA-11,YALNIZ BABA,11,59.0,1700.0,13.0,5.0,71.0,0.625,0.5955128205128205,0.508463480963481,0.1269436226166995,1.0,0.1165365190365189,28.0,0.7772998611746911,0.786555378147113,0.0,0.0,0.1071428571428571,0.1785714285714285,0.075,0.0,0.25,0.25,0.25,0.25,0.1369465329991646,-0.5685686063345639,-0.2185977217227217,48.0,5.0,18.0,21.0,3.0,7.0,0.0,0.0,5.0625,6.458333333333333,57.052083333333336,9.094791666666667,49.75,121.27166666666666,71.63529411764705,16.416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1104972375690607,0.1104972375690607,9.05,0,DIYARBAKIR,Kum,NORMAL,0.07618352414048563,0.009560311483388394,-0.039269064269064284,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,PRENSES DİLARA-12,PRENSES DİLARA,12,57.0,1700.0,13.0,6.0,75.0,0.7317460317460318,0.6586280386280385,0.6097360972360973,0.0955944929751123,0.9285714285714286,0.1220099345099344,7.0,0.2018132222603788,0.2575075646798525,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4857928396389935,0.563995106548298,0.8160681332556333,49.0,10.0,22.0,14.0,3.0,7.0,1.0,0.0,5.122448979591836,10.326530612244898,57.08163265306123,11.04897959183674,54.795918367346935,110.32734693877552,83.05322580645162,17.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0437636761487965,0.0437636761487965,22.85,0,DIYARBAKIR,Kum,NORMAL,0.03017334325914203,0.009560311483388394,-0.04452866577866579,0.0,0.425,0.25
Diyarbakır-2026-08-29-2,2026-08-29,2026-08-29 21:30:00,SABIR ÇİÇEĞİ-13,SABIR ÇİÇEĞİ,13,57.0,1700.0,13.0,7.0,84.0,0.3888888888888889,-0.2666666666666666,0.2178571428571429,2.647222222222222,0.6666666666666667,0.171031746031746,12.0,0.320821300824607,0.7178702090317771,0.0,0.0,0.25,0.4166666666666667,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.0308571428571428,-0.0273912595341166,0.625,49.0,11.0,25.0,16.0,3.0,7.0,7.0,2.0,3.816326530612245,4.938775510204081,56.60204081632653,8.45,77.26530612244898,129.88959183673467,96.08076923076922,17.551020408163264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.119047619047619,0.119047619047619,8.4,0,DIYARBAKIR,Kum,NORMAL,0.08207867779421371,0.009560311483388394,0.03257922632922631,0.0,0.425,0.25
