race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-09-10-7,2026-09-10,2026-09-10 17:30:00,MİNİK ANNE  SKG-2,MİNİK ANNE  SKG,2,61.0,1600.0,8.0,6.0,95.0,-0.9166666666666666,-0.525,-0.1898809523809523,1.675,1.0,-0.7267857142857143,23.0,0.6513548646660542,0.7675209999546554,0.0,0.0,0.1304347826086956,0.217391304347826,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.3971763085399449,0.0445847362514029,0.1320175438596491,41.0,8.0,23.0,11.0,3.0,5.0,3.0,0.0,3.75,4.2926829268292686,56.4390243902439,6.39268292682927,83.55,102.64,186.0046875,17.878048780487806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2298850574712644,0.2298850574712644,4.35,0,ANKARA,Cim,NORMAL,0.15883449874858688,-0.12921266233766238,-0.07267161410018556,0.0,0.425,0.25
Ankara-2026-09-10-7,2026-09-10,2026-09-10 17:30:00,ASAF BABA  SKG-3,ASAF BABA  SKG,3,60.0,1600.0,8.0,6.0,80.0,-0.7301587301587302,-0.1714285714285714,-0.7412698412698412,1.273922902494331,-0.3333333333333332,0.0111111111111109,14.0,0.3775406687981454,0.6022434015470758,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.2308333333333334,-0.621218487394958,-0.8590608465608466,49.0,5.0,13.0,24.0,3.0,9.0,1.0,0.0,5.0,5.36734693877551,57.16326530612245,12.357142857142858,66.06122448979592,128.65183673469392,137.69444444444446,15.775510204081632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0854700854700854,0.0854700854700854,11.7,0,ANKARA,Cim,NORMAL,0.05905385209883353,-0.12921266233766238,-0.12318181818181824,0.0,0.425,0.25
Ankara-2026-09-10-7,2026-09-10,2026-09-10 17:30:00,GÜROBASI-4,GÜROBASI,4,58.0,1600.0,8.0,7.0,78.0,0.7212121212121212,-0.4339393939393939,-0.3836363636363636,6.568789715335172,1.0,1.104848484848485,5.0,0.1645164628965631,0.2201143709992741,1.0,0.0,0.6,1.0,0.1,0.0,0.25,0.25,0.25,0.25,-0.3310977764925133,-0.4379148629148629,0.0,49.0,3.0,16.0,40.0,2.0,12.0,0.0,0.0,4.775510204081633,5.795918367346939,58.12244897959184,15.004081632653062,72.55102040816327,100.93999999999996,121.5909090909091,15.612244897959185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0236406619385342,0.0236406619385342,42.3,0,ANKARA,Cim,NORMAL,0.016334044197549656,-0.12921266233766238,-0.08568027210884359,0.0,0.425,0.25
Ankara-2026-09-10-7,2026-09-10,2026-09-10 17:30:00,HOPDEDİK-5,HOPDEDİK,5,58.0,1600.0,8.0,4.0,80.0,0.7444444444444445,0.6666666666666667,0.7484848484848484,0.0772222222222222,0.9,-0.0040404040404039,12.0,0.320821300824607,0.7502601055951177,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.865909090909091,0.730465367965368,0.7097319347319347,17.0,4.0,11.0,11.0,3.0,7.0,8.0,3.0,3.0588235294117645,8.647058823529411,56.38235294117647,5.776470588235293,64.73333333333333,99.89470588235292,254.56666666666663,18.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1,ANKARA,Cim,NORMAL,0.46062004637090187,-0.12921266233766238,-0.24290970933828082,0.0,0.425,0.25
Ankara-2026-09-10-7,2026-09-10,2026-09-10 17:30:00,KASIRGA BEY-6,KASIRGA BEY,6,58.0,1600.0,8.0,4.0,65.0,0.1055555555555555,0.03,-0.025,0.4642222222222223,0.4,0.1305555555555556,12.0,0.320821300824607,0.6949434557753679,0.0,0.0,0.25,0.4166666666666667,0.075,0.0,0.25,0.25,0.25,0.25,-0.2180272108843537,-0.2251543209876542,0.2536181139122315,24.0,3.0,11.0,21.0,3.0,10.0,8.0,2.0,4.416666666666667,5.5,55.0625,11.339583333333332,46.86363636363637,103.72333333333331,177.296875,16.791666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0694444444444444,0.0694444444444444,14.4,0,ANKARA,Cim,NORMAL,0.04798125483030226,-0.12921266233766238,-0.15195732838589987,0.0,0.425,0.25
Ankara-2026-09-10-7,2026-09-10,2026-09-10 17:30:00,TUMBULKARAÜZÜM-7,TUMBULKARAÜZÜM,7,57.0,1600.0,8.0,5.0,86.0,0.6296296296296297,0.4677777777777777,0.3706565656565657,0.1255617283950617,0.6666666666666667,0.2589730639730639,25.0,0.7057850278370112,0.726793935453203,0.0,0.0,0.12,0.2,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2223063973063973,0.4470245937637241,0.2501002084335418,27.0,8.0,12.0,10.0,1.0,2.0,1.0,0.0,4.777777777777778,7.0,56.31481481481482,15.53888888888889,69.48,118.33,236.4764705882353,18.25925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1418439716312056,0.1418439716312056,7.05,0,ANKARA,Cim,NORMAL,0.09800426518529823,-0.12921266233766238,-0.21449701092558238,0.0,0.425,0.25
Ankara-2026-09-10-7,2026-09-10,2026-09-10 17:30:00,ASİL MİR-8,ASİL MİR,8,56.0,1600.0,8.0,5.0,81.0,-2.4444444444444446,-1.5666666666666669,-2.120833333333333,2.0326388888888887,-1.3333333333333337,-0.3236111111111115,12.0,0.320821300824607,0.4925005624493796,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4666666666666667,-0.6969246031746031,-0.9629120879120878,33.0,7.0,11.0,12.0,0.0,0.0,2.0,0.0,5.2727272727272725,4.606060606060606,56.66666666666666,17.73333333333333,68.61290322580645,110.12181818181816,223.91176470588235,16.575757575757574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0843881856540084,0.0843881856540084,11.85,0,ANKARA,Cim,NORMAL,0.05830633498365844,-0.12921266233766238,0.07613790970933827,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,CHEROKEE-1,CHEROKEE,1,58.0,1400.0,10.0,3.0,65.0,-0.0833333333333333,-0.07,-0.3133333333333333,1.837,-2.0,0.23,12.0,0.320821300824607,0.3914006219733747,0.0,0.0,0.25,0.4166666666666667,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.2561904761904762,-0.3218253968253968,-0.3551587301587302,25.0,4.0,14.0,24.0,4.0,13.0,8.0,1.0,3.6,3.6,55.66,10.716,47.69565217391305,95.4772,162.26190476190476,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2352941176470588,0.2352941176470588,4.25,0,IZMIR,Kum,NORMAL,0.11444059485375153,-0.7039076479076478,-0.7743418310084976,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,KARPATINO-2,KARPATINO,2,58.0,1400.0,10.0,3.0,41.0,-0.75,-0.4,-0.75,4.393750000000001,0.75,0.0,18.0,0.5,0.7450645185449476,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,-0.5916666666666667,-0.865,-0.7181818181818183,11.0,1.0,5.0,11.0,1.0,5.0,2.0,0.0,4.181818181818182,4.2727272727272725,57.77272727272727,12.340909090909092,31.77777777777778,101.09545454545454,168.875,17.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1136363636363636,0.1136363636363636,8.8,0,IZMIR,Kum,NORMAL,0.05526960546914136,-0.7039076479076478,-0.7376751643418309,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,MORIARTY-3,MORIARTY,3,58.0,1400.0,10.0,3.0,56.0,0.6190476190476191,0.6285714285714286,0.390952380952381,0.0239795918367347,0.5,0.228095238095238,33.0,0.8670357598021706,0.7505438916911442,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4828217237308147,0.690952380952381,0.634920634920635,13.0,2.0,11.0,11.0,2.0,9.0,3.0,0.0,2.6923076923076925,6.153846153846154,56.69230769230769,3.0307692307692307,52.0,96.32,160.26923076923077,18.384615384615383,1.0,78.0,78.0,1200.0,15.384615384615383,15.384615384615383,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.6060606060606061,1.65,0,IZMIR,Kum,NORMAL,0.294771229168754,-0.7039076479076478,-0.8519608786275453,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,SONANDA-4,SONANDA,4,56.0,1400.0,10.0,3.0,41.0,0.3121212121212121,0.5206060606060607,0.5206060606060607,0.1960624426078971,0.6363636363636364,-0.2084848484848486,32.0,0.8519528019683106,0.7325359113775025,0.0,0.0,0.09375,0.15625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.4916666666666667,0.5206060606060607,0.5206060606060607,5.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,3.6,7.0,54.3,5.59,40.75,94.518,177.125,19.2,1.0,77.2,77.2,1200.0,15.544041450777202,15.544041450777202,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129943502824858,0.1129943502824858,8.85,1,IZMIR,Kum,NORMAL,0.05495734781112359,-0.7039076479076478,-0.8399647266313932,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,YOU GOT THIS-5,YOU GOT THIS,5,56.0,1400.0,10.0,3.0,41.0,-2.055555555555556,-1.411111111111111,-0.7305555555555556,2.2709876543209875,-3.0,-1.3250000000000002,26.0,0.7310585786300049,0.3378655687671991,0.0,0.0,0.1153846153846153,0.1923076923076923,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.184360410830999,-0.2852292768959435,-0.287037037037037,18.0,1.0,9.0,16.0,1.0,8.0,3.0,0.0,4.333333333333333,4.611111111111111,57.16666666666666,9.911111111111111,38.3125,86.62944444444443,121.32142857142856,17.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0469483568075117,0.0469483568075117,21.3,0,IZMIR,Kum,NORMAL,0.022834390991945713,-0.7039076479076478,-0.6253294853294853,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,ÇEPNİ-6,ÇEPNİ,6,55.0,1400.0,10.0,3.0,65.0,-1.361111111111111,-1.4166666666666663,-1.1654761904761906,3.784722222222222,0.25,-0.1956349206349203,6.0,0.1824255238063563,0.1596661358865293,1.0,0.0,0.5,0.8333333333333334,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.3266666666666666,-0.5107804232804233,-0.6738095238095239,41.0,4.0,16.0,30.0,3.0,13.0,6.0,1.0,4.170731707317073,3.804878048780488,55.829268292682926,13.445121951219514,48.61538461538461,170.8595121951219,130.4609375,17.51219512195122,1.0,79.2,79.2,1200.0,15.15151515151515,15.15151515151515,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941747572815534,0.1941747572815534,5.15,0,IZMIR,Kum,NORMAL,0.09444126759775613,-0.7039076479076478,-0.6247122013788681,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,EMBER SON-7,EMBER SON,7,54.0,1400.0,10.0,3.0,43.0,-1.3333333333333333,-0.8928571428571428,-0.8928571428571428,4.998299319727892,-4.0,-0.4404761904761904,134.0,0.9999994956525918,0.1824573269089915,0.0,1.0,0.0223880597014925,0.0373134328358208,0.0,0.0,0.25,0.25,0.25,0.25,-0.8928571428571428,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,3.75,4.5,55.75,6.1875,42.333333333333336,77.695,233.66666666666663,19.5,4.0,77.25,76.0,1200.0,15.54084073820916,15.789473684210527,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,25.5,0,IZMIR,Kum,NORMAL,0.019073432475625256,-0.7039076479076478,-0.6829132595799261,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,RISING PEARL   K Kulaklık takılacağını ifade eder.-8,RISING PEARL   K Kulaklık takılacağını ifade eder.,8,54.0,1400.0,10.0,3.0,27.0,-2.2777777777777777,-1.6,-1.3437500000000002,6.230555555555556,-0.8333333333333333,-0.9340277777777776,62.0,0.995929862284104,0.5958573750108265,0.0,0.0,0.0483870967741935,0.0806451612903225,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.652777777777778,-0.9166666666666666,0.0,8.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,8.375,5.0,55.75,39.09375,19.166666666666668,92.4675,68.125,16.5,1.0,78.2,78.2,1200.0,15.345268542199488,15.345268542199488,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253164556962025,0.0253164556962025,39.5,0,IZMIR,Kum,NORMAL,0.012313228560213758,-0.7039076479076478,-0.6043418310084976,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,DRAGON OF SONG-9,DRAGON OF SONG,9,53.0,1400.0,10.0,3.0,40.0,-2.638888888888889,-1.7333333333333332,-0.6833333333333333,6.220138888888888,-6.0,-1.9555555555555555,32.0,0.8519528019683106,0.0976588919332585,0.0,0.0,0.09375,0.15625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.125,-0.688034188034188,-0.688034188034188,14.0,1.0,6.0,14.0,1.0,6.0,9.0,1.0,4.714285714285714,4.642857142857143,56.17857142857143,9.828571428571433,37.333333333333336,108.73571428571428,162.125,17.428571428571427,7.0,80.92857142857143,78.5,1200.0,14.838239536513116,15.286624203821656,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.6060606060606061,1.65,0,IZMIR,Kum,NORMAL,0.294771229168754,-0.7039076479076478,-0.5895270161936828,0.0,0.425,0.25
İzmir-2026-09-10-2,2026-09-10,2026-09-10 17:45:00,BABA ALUŞ-10,BABA ALUŞ,10,53.0,1400.0,10.0,3.0,38.0,0.0833333333333333,-0.6642857142857143,-0.6642857142857143,3.8849489795918366,-0.75,0.7476190476190476,60.0,0.9947798743064415,0.6185908602240815,0.0,0.0,0.05,0.0833333333333333,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.8303571428571428,-0.6642857142857143,-0.6642857142857143,5.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,4.8,4.6,55.6,7.659999999999999,38.0,90.762,203.16666666666663,19.2,2.0,77.2,77.0,1200.0,15.544145776703916,15.584415584415584,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763358778625954,0.0763358778625954,13.1,0,IZMIR,Kum,NORMAL,0.03712767390293465,-0.7039076479076478,-0.7083100849767515,0.0,0.425,0.25
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,YELLOW LION-1,YELLOW LION,1,59.0,1400.0,8.0,2.0,33.0,0.3174603174603175,-0.1595238095238095,-0.1329365079365079,1.1153344671201812,0.6666666666666667,0.4503968253968254,21.0,0.5926665999540697,0.7458626628125871,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,0.3005952380952381,-0.3492063492063492,-0.1329365079365079,6.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,3.6666666666666665,4.0,56.5,8.291666666666666,29.25,74.41166666666668,126.3,17.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4081632653061224,0.4081632653061224,2.45,0,ANKARA,Cim,NORMAL,0.26095630025001587,-1.4504960317460318,-1.6349206349206349,0.0,0.425,0.25
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,BABA OCAĞI-2,BABA OCAĞI,2,57.0,1400.0,8.0,2.0,0.0,-4.0,-4.0,-4.0,0.03,-4.0,0.0,19.0,0.5312093733737563,0.230291377215842,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-4.0,-4.0,-4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,57.0,3.45,0.0,89.59,0.0,20.0,1.0,82.3,82.3,1200.0,14.580801944106923,14.580801944106923,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3389830508474576,0.3389830508474576,2.95,0,ANKARA,Cim,NORMAL,0.21672641885170812,-1.4504960317460318,-1.086281179138322,0.0,0.425,0.25
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,DEMİRKIR ŞAHI-3,DEMİRKIR ŞAHI,3,57.0,1400.0,8.0,2.0,0.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,9.0,0.2450850131323717,0.4999206349213015,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,57.0,10.55,0.0,77.4,167.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1129943502824858,0.1129943502824858,8.85,0,ANKARA,Cim,NORMAL,0.072242139617236,-1.4504960317460318,-1.5148526077097506,0.0,0.425,0.25
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,FIRE OF ARES-4,FIRE OF ARES,4,57.0,1400.0,8.0,2.0,0.0,-0.25,-0.25,-0.25,0.03,-0.25,0.0,91.0,0.9998911030899734,0.5704574919250475,0.0,1.0,0.0329670329670329,0.0549450549450549,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.25,-0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,57.0,10.35,0.0,60.76,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0694444444444444,0.0694444444444444,14.4,0,ANKARA,Cim,NORMAL,0.04439881497309296,-1.4504960317460318,-1.6219954648526078,0.0,0.425,0.25
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,NIGHTROW-5,NIGHTROW,5,57.0,1400.0,8.0,2.0,0.0,-2.5,-2.5,-2.5,0.03,-2.5,0.0,124.0,0.9999982396567868,0.2975030484671768,0.0,1.0,0.0241935483870967,0.0403225806451612,0.0,0.0,0.25,0.25,0.25,0.25,0.0,-2.5,-2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0,57.0,8.9,0.0,3355.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0778210116731517,0.0778210116731517,12.85,1,ANKARA,Cim,NORMAL,0.04975431405545047,-1.4504960317460318,-1.3005668934240364,0.0,0.425,0.25
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,REDBAD-6,REDBAD,6,53.0,1400.0,8.0,2.0,0.0,-2.7777777777777777,-2.7777777777777777,-2.7777777777777777,20.76543209876544,-6.0,0.0,23.0,0.6513548646660542,0.1016932453038198,0.0,0.0,0.1304347826086956,0.217391304347826,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.7777777777777777,0.4444444444444444,-2.7777777777777777,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,57.0,20.175,0.0,88.13,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.125,0.0,0,ANKARA,Cim,NORMAL,0.07991786695156737,-1.4504960317460318,-1.2608843537414967,0.0,0.425,0.25
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,SUPER BLOOM-7,SUPER BLOOM,7,57.0,1400.0,8.0,2.0,0.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,91.0,0.9998911030899734,0.4771953198151371,0.0,1.0,0.0329670329670329,0.0549450549450549,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,57.0,4.1,0.0,3561.0,167.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.2857142857142857,3.5,0,ANKARA,Cim,NORMAL,0.18266941017501112,-1.4504960317460318,-1.5148526077097506,0.0,0.425,0.25
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,LADY SOVEREIGN  K Kulaklık takılacağını ifade eder.-8,LADY SOVEREIGN  K Kulaklık takılacağını ifade eder.,8,55.0,1400.0,8.0,2.0,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0138888888888888,0.0,0.0,14.0,0.3775406687981454,0.6730263206417865,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0833333333333333,0.0833333333333333,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.5,6.0,56.0,8.425,0.0,1683.11,30.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.145985401459854,0.145985401459854,6.85,0,ANKARA,Cim,NORMAL,0.0933347351259181,-1.4504960317460318,-1.6696145124716555,0.0,0.425,0.25
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,OKLOHAMA-1,OKLOHAMA,1,57.0,1400.0,7.0,2.0,37.0,-1.3333333333333333,-0.7333333333333333,-0.3833333333333333,2.855555555555555,-3.0,-0.95,12.0,0.320821300824607,0.2819596266939589,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5111111111111111,-0.5666666666666667,-0.4333333333333333,8.0,1.0,3.0,8.0,1.0,3.0,0.0,0.0,4.375,4.875,54.25,8.65625,32.5,477.33625000000006,125.92857142857144,18.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1136363636363636,0.1136363636363636,8.8,0,IZMIR,Kum,NORMAL,0.07775518775001058,-0.7050000000000001,-0.7002777777777779,0.0,0.425,0.25
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,YEŞİMTRON-2,YEŞİMTRON,2,60.0,1400.0,7.0,2.0,42.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0555555555555555,0.6666666666666667,0.0,12.0,0.320821300824607,0.7174615605564868,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.5,56.0,5.75,41.5,76.06,391.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,1.1,1,IZMIR,Kum,NORMAL,0.6220415020000849,-0.7050000000000001,-0.961388888888889,0.0,0.425,0.25
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,MY BRAVE GIRL-3,MY BRAVE GIRL,3,59.0,1400.0,7.0,2.0,41.0,0.3,0.3,0.3,0.98,-0.3999999999999999,0.0,24.0,0.679178699175393,0.6357360598755653,0.0,0.0,0.125,0.2083333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.3,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.5,5.5,58.0,10.6,41.0,77.015,685.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1398601398601398,0.1398601398601398,7.15,0,IZMIR,Kum,NORMAL,0.09569869261539761,-0.7050000000000001,-0.8725,0.0,0.425,0.25
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,LADY ESİN-4,LADY ESİN,4,54.0,1400.0,7.0,2.0,34.0,-0.4523809523809524,-0.3314285714285714,-0.2153061224489796,0.5027959183673469,0.1428571428571429,-0.2370748299319728,61.0,0.995390427820626,0.7249467501725019,0.0,0.0,0.0491803278688524,0.081967213114754,0.05,0.0,0.25,0.25,0.25,0.25,-0.3314285714285714,-0.2153061224489796,-0.2153061224489796,7.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,4.857142857142857,4.571428571428571,52.57142857142857,8.614285714285714,29.6,76.49714285714285,79.4375,17.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0732600732600732,0.0732600732600732,13.65,0,IZMIR,Kum,NORMAL,0.0501278866080654,-0.7050000000000001,-0.7672619047619049,0.0,0.425,0.25
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,AHSEN SULTAN-5,AHSEN SULTAN,5,50.0,1400.0,7.0,2.0,21.0,-2.238095238095238,-1.8035714285714288,-1.8035714285714288,4.10671768707483,0.2857142857142857,-0.4345238095238095,83.0,0.999704042886487,0.6469468290598095,0.0,1.0,0.036144578313253,0.0602409638554216,0.025,0.0,0.25,0.25,0.25,0.25,-1.8571428571428568,-2.5,-2.5,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.25,3.5,50.25,24.2375,21.0,73.35,37.25,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0387596899224806,0.0387596899224806,25.8,0,IZMIR,Kum,NORMAL,0.02652114931008112,-0.7050000000000001,-0.521904761904762,0.0,0.425,0.25
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,CERENITY CAT-6,CERENITY CAT,6,54.0,1400.0,7.0,2.0,0.0,-2.0,-2.0,-2.0,0.03,-2.0,0.0,25.0,0.7057850278370112,0.4427286481311788,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-2.0,-2.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,55.0,10.4,0.0,77.43,68.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.144927536231884,0.144927536231884,6.9,0,IZMIR,Kum,NORMAL,0.09916603655073812,-0.7050000000000001,-0.48916666666666675,0.0,0.425,0.25
