race_id,date,race_datetime,horse_id,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Kocaeli-2026-09-01-7,2026-09-01,2026-09-01 21:00:00,KAYALARIN ŞAHI-5,5,59.5,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2061855670103093,0.2061855670103093,4.85,1,0.13300004820649863,0.45000000000000007,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-7,2026-09-01,2026-09-01 21:00:00,NEVERLAND-6,6,59.5,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5555555555555556,0.5555555555555556,1.8,0,0.35836124100084354,0.45000000000000007,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-7,2026-09-01,2026-09-01 21:00:00,RİGEL-7,7,59.5,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0445434298440979,0.044543429844097995,22.45,0,0.02873274983525688,0.45000000000000007,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-7,2026-09-01,2026-09-01 21:00:00,PUSAT BEYİ-8,8,55.5,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0189035916824196,0.01890359168241966,52.9,0,0.012193766234433202,0.45000000000000007,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-7,2026-09-01,2026-09-01 21:00:00,SAADINSOYU-9,9,54.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0135685210312075,0.013568521031207597,73.7,0,0.008752377663521218,0.45000000000000007,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-7,2026-09-01,2026-09-01 21:00:00,YEK GÜLÜM-10,10,54.5,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1574803149606299,0.15748031496062992,6.35,0,0.10158271398449106,0.45000000000000007,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-7,2026-09-01,2026-09-01 21:00:00,ŞAHSEKİN-11,11,53.5,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0359066427289048,0.03590664272890485,27.85,0,0.02316158828730763,0.45000000000000007,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-7,2026-09-01,2026-09-01 21:00:00,YER TİTRETEN-12,12,56.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0186915887850467,0.018691588785046728,53.5,0,0.012057013715916212,0.45000000000000007,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-7,2026-09-01,2026-09-01 21:00:00,MELİHİN İZİ-13,13,55.5,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0149812734082397,0.0149812734082397,66.75,0,0.00966367391462949,0.45000000000000007,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,BEST AND FAST-1,1,58.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.078125,0.078125,12.8,0,0.05076295948367384,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,DRAGON BREATH-2,2,58.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1666666666666666,0.16666666666666666,6.0,1,0.10829431356517082,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,REBEL MOON-3,3,58.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1351351351351351,0.13513513513513511,7.4,0,0.08780620018797634,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,GIPSY THUNDER-4,4,56.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2222222222222222,0.2222222222222222,4.5,0,0.1443924180868945,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,ROYAL ROMANCE-5,5,56.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.425531914893617,0.425531914893617,2.35,0,0.2764961197408618,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,AKİDE SULTAN-6,6,52.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0435729847494553,0.04357298474945534,22.95,0,0.028312238840567522,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,LEONETTA-7,7,55.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0625,0.9900990099009901,0.0,0,0.040610367586939075,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,MY STAR GIRL-8,8,52.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.042016806722689,0.04201680672268907,23.8,0,0.02730108745340437,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,PLIOSAUR-9,9,56.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1351351351351351,0.13513513513513511,7.4,0,0.08780620018797634,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,SE Sİ GUAŞE-11,11,54.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0145878920495988,0.014587892049598834,68.55,0,0.009478714535244693,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,ŞAHİKA MARA  SKG-12,12,54.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0215982721382289,0.021598272138228944,46.3,0,0.014033820332419523,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,BIRD CAGE-13,13,54.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0279329608938547,0.02793296089385475,35.8,0,0.018149884955056535,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,CRY OF VICTORY-14,14,53.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0426439232409381,0.042643923240938165,23.45,0,0.02770856637061937,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,KING MUSTAFA-15,15,56.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0626959247648902,0.06269592476489029,15.95,0,0.04073767281448429,0.45,0.45,0.0,0.425,0.25
Kocaeli-2026-09-01-8,2026-09-01,2026-09-01 21:30:00,KING CLOUD-16,16,56.0,1200.0,16.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0586510263929618,0.05865102639296187,17.05,0,0.0381094358587111,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,YONAGUNI-1,1,59.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4545454545454545,0.45454545454545453,2.2,0,0.2696054916773966,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,FRAMEZ-2,2,57.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0452488687782805,0.04524886877828054,22.1,0,0.026838555732591494,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,KIMI  K Kulaklık takılacağını ifade eder.-3,3,57.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.026281208935611,0.02628120893561104,38.05,0,0.015588228165315946,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,KUZGUN GÖKMEN-4,4,54.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0228571428571428,0.022857142857142857,43.75,0,0.013557304724349056,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,SKY OF KHAN-5,5,57.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1418439716312056,0.14184397163120568,7.05,0,0.08413221016883295,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,KIMDRAKA-6,6,57.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.091743119266055,0.09174311926605504,10.9,0,0.05441578731103416,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,ASİL KRALİÇE-7,7,55.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0597014925373134,0.05970149253731343,16.75,1,0.03541087054867297,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,EQUALIZER  K Kulaklık takılacağını ifade eder.-8,8,55.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1360544217687075,0.1360544217687075,7.35,0,0.08069824240683982,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,FIRE HORSE-9,9,55.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3448275862068966,0.3448275862068966,2.9,0,0.2045283040311285,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,LADY CALIPHA-10,10,55.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.018034265103697,0.018034265103697024,55.45,0,0.010696701202710041,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-1,2026-09-02,2026-09-02 14:00:00,LET IT BURN-11,11,55.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3448275862068966,0.3448275862068966,2.9,0,0.2045283040311285,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,CALEDONIE   K Kulaklık takılacağını ifade eder.-1,1,58.0,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0449438202247191,0.0449438202247191,22.25,0,0.026428995703727323,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,LOOK NEWS   K Kulaklık takılacağını ifade eder.-2,2,58.0,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1941747572815534,0.1941747572815534,5.15,0,0.11418352512775398,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,LOVE SEA   K Kulaklık takılacağını ifade eder.-3,3,58.0,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3636363636363636,0.36363636363636365,2.75,1,0.2138346016028847,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,ÇEVİK VAKTİ   SKG-4,4,57.0,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0921658986175115,0.09216589861751152,10.85,0,0.05419771008368045,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,INTERVAL-5,5,57.0,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.075187969924812,0.07518796992481203,13.3,0,0.04421392138405509,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,MIDNIGHT BOURBON-6,6,57.0,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0199800199800199,0.01998001998001998,50.05,0,0.011749153934224389,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,KIZIL ORMAN-7,7,56.5,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3636363636363636,0.36363636363636365,2.75,0,0.2138346016028847,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,KIZIM RABİA-8,8,56.5,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0107238605898123,0.010723860589812333,93.25,0,0.006306114256385321,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,MS EVDOXIA   SKG-9,9,56.5,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0088888888888888,0.008888888888888889,112.5,0,0.005227068039181574,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,CLARISSA-10,10,54.5,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0858369098712446,0.08583690987124463,11.65,0,0.050475978919135855,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,FRÜHLİNG-11,11,53.5,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0159872102318145,0.01598721023181455,62.55,0,0.009401201509319444,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,FLYING JO   K Kulaklık takılacağını ifade eder.-12,12,56.0,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1818181818181818,0.18181818181818182,5.5,0,0.10691730080144235,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,GRAY EMPRESS-13,13,56.0,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0657894736842105,0.06578947368421052,15.2,0,0.0386871812110482,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,GIRL OF THE NIGHT   K Kulaklık takılacağını ifade eder.-14,14,52.5,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0082884376295068,0.008288437629506838,120.65,0,0.0048739755856438485,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-2,2026-09-02,2026-09-02 14:30:00,NOBLE PRINCESS   K Kulaklık takılacağını ifade eder.-15,15,54.0,1600.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1694915254237288,0.1694915254237288,5.9,0,0.0996686702386327,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,SPIDER  K Kulaklık takılacağını ifade eder.-1,1,59.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1724137931034483,0.1724137931034483,5.8,0,0.12840420961245108,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,BLACK SOVERIGN-2,2,57.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0625,0.0625,16.0,0,0.04654652598451351,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,MY BLACK BOY  SKG-3,3,57.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0437636761487965,0.0437636761487965,22.85,0,0.032592753424604645,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,RUN FOR GÖKTUĞ-4,4,57.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5263157894736842,0.5263157894736842,1.9,1,0.3919707451327453,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,STORMBLADE  K Kulaklık takılacağını ifade eder.-5,5,53.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0632911392405063,0.06329113924050632,15.8,0,0.047135722515963034,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,ANY GIVEN SUNDAY-6,6,55.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3125,0.3125,3.2,0,0.23273262992256757,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,BATTERINI-7,7,55.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0239520958083832,0.023952095808383235,41.75,0,0.017838189598855452,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,FLOR DA ROSA-8,8,55.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0253807106598984,0.025380710659898477,39.4,0,0.01890214253178208,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,INFERNA-9,9,52.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0115074798619102,0.01150747986191024,86.9,0,0.008570131366538706,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,QUEEN RHAPSODY  SKG-10,10,55.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0934579439252336,0.09345794392523366,10.7,0,0.06960228184600148,0.45,0.45,0.0,0.425,0.25
