race_id,date,race_datetime,horse_id,horse_name,age,sex,weight,draw,jockey,trainer,equipment,odds,market_probability,latent_true_win_probability,finish_position,is_winner,early_pace,fatigue_signal,track,country,surface,track_condition,distance,race_class,race_type,weather,temperature,wind,field_size
20260408_02,2026-04-08,2026-04-08 13:10:00,H0199,HORSE_0199,5,M,56.0,1,J_046,T_023,KG,8.99,0.11129035425719994,0.03153509016833828,7,0,-1.9617428849793683,-0.1052533616398795,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_02,2026-04-08,2026-04-08 13:10:00,H0124,HORSE_0124,6,F,54.3,2,J_026,T_020,DB,5.67,0.1762275607249429,0.24485835026818453,2,0,1.1214602211129094,-0.7283638009129303,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_02,2026-04-08,2026-04-08 13:10:00,H0107,HORSE_0107,6,M,57.5,3,J_046,T_019,DB,7.05,0.1417902029488237,0.050615360091349045,6,0,0.21112889589415346,-1.2912896708980104,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_02,2026-04-08,2026-04-08 13:10:00,H0190,HORSE_0190,6,M,56.0,4,J_078,T_006,DB,2.38,0.42103635052158545,0.3234205400520541,1,1,0.8663036030476362,0.8564083775387821,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_02,2026-04-08,2026-04-08 13:10:00,H0006,HORSE_0006,3,F,58.8,5,J_013,T_043,SK,5.99,0.16688507118166915,0.10994778721086926,3,0,0.11354562906252064,-1.723383855728637,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_02,2026-04-08,2026-04-08 13:10:00,H0065,HORSE_0065,6,F,60.0,6,J_010,T_019,SK,7.04,0.14207254153794616,0.10102636918991952,4,0,-0.34223266581491263,0.8250097604683292,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_02,2026-04-08,2026-04-08 13:10:00,H0160,HORSE_0160,7,M,57.1,7,J_047,T_015,KG,100.0,0.01,0.03112609446492608,8,0,-0.1658323090426103,-2.072359080922618,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_02,2026-04-08,2026-04-08 13:10:00,H0094,HORSE_0094,6,M,55.0,8,J_051,T_036,DB,100.0,0.01,0.009210570984270385,10,0,-1.2097057547384802,-0.5731211333129943,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_02,2026-04-08,2026-04-08 13:10:00,H0179,HORSE_0179,7,M,52.9,9,J_063,T_044,DB,10.53,0.09498841418069578,0.07897956581434347,5,0,0.4818498625446497,0.5677209881155493,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_02,2026-04-08,2026-04-08 13:10:00,H0135,HORSE_0135,3,F,52.3,10,J_054,T_012,NONE,69.95,0.01429622809711498,0.019280271755745215,9,0,0.2402840738044205,0.9082156683988656,ANKARA,TR,CIM,NEMLI,1400,KV,B,CLOUDY,28.222566798277477,2.9949408887251483,10
20260408_03,2026-04-08,2026-04-08 13:45:00,H0108,HORSE_0108,3,M,53.9,1,J_014,T_023,DB,6.91,0.14472500146341033,0.13574213171272653,4,0,-0.6375421520408344,-0.026650156149754165,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0156,HORSE_0156,4,F,59.5,2,J_021,T_025,SK,37.02,0.027015982474628927,0.14020299848221013,1,1,0.7224843129635065,-1.1463690335440846,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0228,HORSE_0228,4,M,56.7,3,J_079,T_036,DB,7.8,0.1282312228809746,0.019105638158058005,9,0,-1.26356174208272,1.9457371894137123,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0150,HORSE_0150,5,M,56.4,4,J_046,T_006,NONE,16.34,0.06121547300817807,0.05516034205254322,8,0,-1.6225632785428663,-0.6806915303974467,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0255,HORSE_0255,7,M,57.2,5,J_026,T_056,NONE,4.42,0.22617463425748296,0.1409017927731828,2,0,0.5830029287826064,0.2658197779257505,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0143,HORSE_0143,6,M,56.6,6,J_057,T_001,DB,14.33,0.06977168051658432,0.08073570996981379,5,0,-1.3825678951738745,0.048592913361014886,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0083,HORSE_0083,3,F,55.6,7,J_020,T_034,SK,17.05,0.05865015433004309,0.06627532772873901,6,0,0.12817392565526353,-1.3670702524916216,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0259,HORSE_0259,4,M,55.3,8,J_070,T_042,SK,100.0,0.01,0.01740318282290024,10,0,1.0477315223969634,0.9050673705893348,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0068,HORSE_0068,3,M,52.3,9,J_004,T_058,NONE,4.06,0.24610068261603965,0.27377247639336827,1,1,0.705116786357275,-0.34854471323114233,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0109,HORSE_0109,6,F,55.8,10,J_032,T_048,KG,100.0,0.01,0.009922427630800435,11,0,-0.2431674285794324,0.8819351802024293,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_03,2026-04-08,2026-04-08 13:45:00,H0206,HORSE_0206,7,M,55.7,11,J_052,T_025,SK,6.58,0.15188475537517704,0.060777972275657614,7,0,0.9953264236915014,-1.0338600228295884,ANKARA,TR,SENTETIK,NEMLI,2000,HANDIKAP,C,CLOUDY,26.171257931169276,4.381983125602681,11
20260408_04,2026-04-08,2026-04-08 14:20:00,H0015,HORSE_0015,5,M,59.0,1,J_020,T_022,NONE,13.53,0.07389152035908642,0.04051109529459217,7,0,0.7498491468156389,0.21830551704846288,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,RAIN,4.776973302681277,8.56256028450797,9
20260408_04,2026-04-08,2026-04-08 14:20:00,H0063,HORSE_0063,3,F,58.0,2,J_042,T_008,DB,3.04,0.32896557536039633,0.347175469642214,1,1,1.6116069340831336,-1.0476764976545536,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,RAIN,4.776973302681277,8.56256028450797,9
20260408_04,2026-04-08,2026-04-08 14:20:00,H0218,HORSE_0218,7,F,53.8,3,J_014,T_030,KG,4.31,0.2318761233154289,0.08419074347238224,4,0,-0.16257093418359378,-0.6616777321027009,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,RAIN,4.776973302681277,8.56256028450797,9
20260408_04,2026-04-08,2026-04-08 14:20:00,H0125,HORSE_0125,3,M,54.1,4,J_049,T_024,SK,19.12,0.05229388858242626,0.06454052710288902,6,0,-0.6420553180378573,0.8766188245345045,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,RAIN,4.776973302681277,8.56256028450797,9
20260408_04,2026-04-08,2026-04-08 14:20:00,H0062,HORSE_0062,7,M,52.1,5,J_027,T_044,DB,70.99,0.014087058713124476,0.08244941069435936,5,0,-0.3770546148659737,0.38228764445579055,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,RAIN,4.776973302681277,8.56256028450797,9
20260408_04,2026-04-08,2026-04-08 14:20:00,H0052,HORSE_0052,4,M,57.8,6,J_021,T_032,KG,19.11,0.05233554610126822,0.010676137176174244,9,0,-1.647154227988069,0.3494032492138912,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,RAIN,4.776973302681277,8.56256028450797,9
20260408_04,2026-04-08,2026-04-08 14:20:00,H0225,HORSE_0225,7,M,56.9,7,J_067,T_011,NONE,6.15,0.1626533129817232,0.2211923807686831,1,1,2.1968946134928515,-0.12637207050422097,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,RAIN,4.776973302681277,8.56256028450797,9
20260408_04,2026-04-08,2026-04-08 14:20:00,H0202,HORSE_0202,4,M,57.4,8,J_060,T_001,DB,25.44,0.03930469228034825,0.11427258418316154,3,0,1.655146836638495,0.7241103907595468,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,RAIN,4.776973302681277,8.56256028450797,9
20260408_04,2026-04-08,2026-04-08 14:20:00,H0134,HORSE_0134,4,M,56.6,9,J_002,T_011,DB,47.94,0.020861116996719966,0.03499165166554423,8,0,-0.23770694027624198,-1.9506953798925033,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,RAIN,4.776973302681277,8.56256028450797,9
20260408_05,2026-04-08,2026-04-08 14:55:00,H0103,HORSE_0103,4,M,55.2,1,J_079,T_001,NONE,10.92,0.09154867732617587,0.09802095858633782,2,0,1.6581605577274898,-0.7294701481733316,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0119,HORSE_0119,6,M,50.7,2,J_078,T_052,DB,11.88,0.08419939825725815,0.025308795821590523,7,0,0.2779223579788774,-0.14595802199524444,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0134,HORSE_0134,5,M,61.2,3,J_004,T_026,NONE,100.0,0.01,0.005931222685652457,12,0,0.012620517237712757,0.0045851410888990765,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0160,HORSE_0160,7,F,56.5,4,J_015,T_057,DB,100.0,0.01,0.010281133662061815,11,0,-0.2944458190107007,0.7248742422162594,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0065,HORSE_0065,3,M,53.6,5,J_068,T_039,SK,100.0,0.01,0.05274094598300521,4,0,0.2794319170757392,1.6840859557678036,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0000,HORSE_0000,5,M,57.0,6,J_046,T_023,SK,53.8,0.018588642544343177,0.032358255509257666,6,0,-1.4221953106300937,0.13768130122708241,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0141,HORSE_0141,6,M,56.3,7,J_067,T_042,KG,8.44,0.11843786496724316,0.012051997685848444,10,0,1.174219919646594,0.6603212325708501,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0033,HORSE_0033,7,M,53.8,8,J_021,T_036,NONE,100.0,0.01,0.02401954811497696,8,0,0.18360700551948803,-0.7767222111071026,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0063,HORSE_0063,3,F,59.6,9,J_013,T_039,KG,100.0,0.01,0.03768412915211349,5,0,-1.6969998377379225,-0.1563109362014159,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0139,HORSE_0139,3,F,54.6,10,J_070,T_055,SK,1.59,0.6273327857333876,0.602024419892068,1,1,0.25396161497362163,0.32158315367452583,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0219,HORSE_0219,3,F,55.9,11,J_057,T_019,SK,14.8,0.06757254533787813,0.014301346208945449,9,0,-0.8276960284880464,-0.15417983928151505,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_05,2026-04-08,2026-04-08 14:55:00,H0018,HORSE_0018,6,F,58.1,12,J_022,T_021,DB,20.37,0.04908603131843759,0.0852772466981421,3,0,1.39614317835977,0.8560089612274077,ANKARA,TR,CIM,NORMAL,1800,MAIDEN,A,SUNNY,31.410032274029916,4.502421680669326,12
20260408_06,2026-04-08,2026-04-08 15:30:00,H0082,HORSE_0082,7,F,54.9,1,J_055,T_028,NONE,10.73,0.09316121617277547,0.08340741589419412,6,0,-0.36031323980396596,-1.3640669435439619,ISTANBUL,TR,CIM,AGIR,1600,SARTLI,C,RAIN,27.457849217241854,12.475356268815197,8
20260408_06,2026-04-08,2026-04-08 15:30:00,H0115,HORSE_0115,7,M,56.2,2,J_071,T_018,KG,12.78,0.07824059382973683,0.06500445376320968,7,0,0.5344860182217179,-0.17736805035221215,ISTANBUL,TR,CIM,AGIR,1600,SARTLI,C,RAIN,27.457849217241854,12.475356268815197,8
20260408_06,2026-04-08,2026-04-08 15:30:00,H0157,HORSE_0157,7,F,59.9,3,J_014,T_015,DB,4.79,0.20888605253172615,0.19282214513664522,2,0,-1.6669772518210992,-0.9539984257548094,ISTANBUL,TR,CIM,AGIR,1600,SARTLI,C,RAIN,27.457849217241854,12.475356268815197,8
20260408_06,2026-04-08,2026-04-08 15:30:00,H0051,HORSE_0051,6,F,59.4,4,J_056,T_010,SK,5.5,0.18185433245632152,0.1844957589677329,3,0,-0.029204269881615168,-0.7207292338055766,ISTANBUL,TR,CIM,AGIR,1600,SARTLI,C,RAIN,27.457849217241854,12.475356268815197,8
20260408_06,2026-04-08,2026-04-08 15:30:00,H0243,HORSE_0243,6,F,52.9,5,J_048,T_015,DB,14.8,0.06754757682103811,0.017390109093998653,8,0,0.5938872736704983,1.8712912847062924,ISTANBUL,TR,CIM,AGIR,1600,SARTLI,C,RAIN,27.457849217241854,12.475356268815197,8
20260408_06,2026-04-08,2026-04-08 15:30:00,H0103,HORSE_0103,4,F,53.3,6,J_025,T_017,NONE,8.75,0.11429404363068559,0.1284411840169604,4,0,-0.030746392031539685,1.1603744025058125,ISTANBUL,TR,CIM,AGIR,1600,SARTLI,C,RAIN,27.457849217241854,12.475356268815197,8
20260408_06,2026-04-08,2026-04-08 15:30:00,H0045,HORSE_0045,3,F,57.1,7,J_034,T_032,SK,100.0,0.01,0.08527040120563859,5,0,-0.9591941737928597,0.4579204554671004,ISTANBUL,TR,CIM,AGIR,1600,SARTLI,C,RAIN,27.457849217241854,12.475356268815197,8
20260408_06,2026-04-08,2026-04-08 15:30:00,H0164,HORSE_0164,3,M,49.6,8,J_079,T_039,SK,3.42,0.29217612875250365,0.24316853192162033,1,1,0.04212108640579525,0.3809234975892781,ISTANBUL,TR,CIM,AGIR,1600,SARTLI,C,RAIN,27.457849217241854,12.475356268815197,8
20260409_01,2026-04-09,2026-04-09 12:35:00,H0003,HORSE_0003,3,M,52.0,1,J_034,T_006,DB,3.91,0.2555757245480065,0.32349866804180044,1,1,1.2473702222632623,0.5693002236593993,IZMIR,TR,CIM,AGIR,2000,MAIDEN,B,SUNNY,23.062834261352794,7.248780968059747,7
20260409_01,2026-04-09,2026-04-09 12:35:00,H0082,HORSE_0082,6,F,49.6,2,J_037,T_058,SK,4.55,0.21966764163442923,0.17092058637286162,3,0,3.2543891600146355,0.6796039272288487,IZMIR,TR,CIM,AGIR,2000,MAIDEN,B,SUNNY,23.062834261352794,7.248780968059747,7
20260409_01,2026-04-09,2026-04-09 12:35:00,H0149,HORSE_0149,7,F,56.3,3,J_032,T_055,DB,8.37,0.1194314202618585,0.08880160697589155,4,0,-0.5144320742775893,-0.045765473846946236,IZMIR,TR,CIM,AGIR,2000,MAIDEN,B,SUNNY,23.062834261352794,7.248780968059747,7
20260409_01,2026-04-09,2026-04-09 12:35:00,H0092,HORSE_0092,4,F,57.9,4,J_050,T_021,NONE,18.75,0.05332596532732093,0.050191842605000245,5,0,-0.952934230258968,-0.0711459974939003,IZMIR,TR,CIM,AGIR,2000,MAIDEN,B,SUNNY,23.062834261352794,7.248780968059747,7
20260409_01,2026-04-09,2026-04-09 12:35:00,H0101,HORSE_0101,5,F,57.7,5,J_020,T_013,NONE,2.87,0.34881645700206054,0.30278475796190873,1,1,1.2256470427815718,1.831032481928455,IZMIR,TR,CIM,AGIR,2000,MAIDEN,B,SUNNY,23.062834261352794,7.248780968059747,7
20260409_01,2026-04-09,2026-04-09 12:35:00,H0234,HORSE_0234,4,F,55.8,6,J_004,T_012,KG,12.14,0.08234752550822312,0.031485766005435775,7,0,-1.116345951673017,-0.21256588025805867,IZMIR,TR,CIM,AGIR,2000,MAIDEN,B,SUNNY,23.062834261352794,7.248780968059747,7
20260409_01,2026-04-09,2026-04-09 12:35:00,H0009,HORSE_0009,5,F,53.2,7,J_031,T_004,KG,12.91,0.07748445275890466,0.03231677203710167,6,0,-0.945606817255715,1.2300732403303594,IZMIR,TR,CIM,AGIR,2000,MAIDEN,B,SUNNY,23.062834261352794,7.248780968059747,7
20260409_02,2026-04-09,2026-04-09 13:10:00,H0243,HORSE_0243,4,F,54.1,1,J_044,T_036,KG,5.4,0.18502303379468749,0.025900658502347386,6,0,1.44809795502701,-0.2047534532352728,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_02,2026-04-09,2026-04-09 13:10:00,H0095,HORSE_0095,3,M,56.3,2,J_040,T_012,KG,100.0,0.01,0.02436951586314555,7,0,-0.0941329009470093,-1.041284782563724,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_02,2026-04-09,2026-04-09 13:10:00,H0064,HORSE_0064,3,M,53.1,3,J_064,T_048,SK,2.74,0.3643140651231765,0.276984251585477,1,1,2.7485284922382913,1.111093328975326,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_02,2026-04-09,2026-04-09 13:10:00,H0055,HORSE_0055,4,F,55.3,4,J_002,T_017,KG,10.41,0.09601582019962782,0.03335039591912868,5,0,-0.0015678425356377762,0.8216039430823697,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_02,2026-04-09,2026-04-09 13:10:00,H0094,HORSE_0094,6,M,58.6,5,J_047,T_011,NONE,100.0,0.01,0.009530126557026149,10,0,0.8438139824963153,1.5953832231542413,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_02,2026-04-09,2026-04-09 13:10:00,H0090,HORSE_0090,5,F,59.0,6,J_054,T_053,DB,28.1,0.03558381597023555,0.14244597708839912,4,0,-0.007664894649019677,0.9017406002990754,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_02,2026-04-09,2026-04-09 13:10:00,H0037,HORSE_0037,3,M,57.4,7,J_043,T_033,NONE,55.4,0.018049191094852597,0.023525119985905327,8,0,-1.482543197403939,0.346838792339956,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_02,2026-04-09,2026-04-09 13:10:00,H0101,HORSE_0101,3,F,54.5,8,J_019,T_038,NONE,3.34,0.29970444818241876,0.260900141787143,1,1,0.06183314514775337,0.2691063317031354,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_02,2026-04-09,2026-04-09 13:10:00,H0188,HORSE_0188,4,M,60.9,9,J_075,T_007,SK,100.0,0.01,0.01433931929999641,9,0,-0.7983314763367559,0.4646085917753551,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_02,2026-04-09,2026-04-09 13:10:00,H0116,HORSE_0116,6,F,54.5,10,J_062,T_032,SK,3.75,0.26679797073708034,0.18865449341143123,3,0,1.110448442350354,-1.6815468793167414,ANKARA,TR,CIM,NORMAL,1200,KV,A,RAIN,25.590216042227244,8.966484506426623,10
20260409_03,2026-04-09,2026-04-09 13:45:00,H0219,HORSE_0219,6,F,56.6,1,J_042,T_014,DB,9.1,0.10984778939201802,0.06423996643434876,6,0,1.5883665143305539,-1.2101412599179455,IZMIR,TR,KUM,AGIR,1200,MAIDEN,B,RAIN,16.36922722300295,4.934309968253973,9
20260409_03,2026-04-09,2026-04-09 13:45:00,H0066,HORSE_0066,7,F,59.4,2,J_071,T_028,NONE,7.59,0.13170125663108173,0.06827311197881682,5,0,1.12191000187896,-0.8754727195287054,IZMIR,TR,KUM,AGIR,1200,MAIDEN,B,RAIN,16.36922722300295,4.934309968253973,9
20260409_03,2026-04-09,2026-04-09 13:45:00,H0163,HORSE_0163,4,M,54.4,3,J_074,T_051,KG,22.67,0.04411821705167197,0.029733146850012736,9,0,-1.4540731334693962,-1.913970761807844,IZMIR,TR,KUM,AGIR,1200,MAIDEN,B,RAIN,16.36922722300295,4.934309968253973,9
20260409_03,2026-04-09,2026-04-09 13:45:00,H0051,HORSE_0051,5,F,54.3,4,J_059,T_001,NONE,33.86,0.029532125267662773,0.051521764310051704,8,0,-1.8007253284486386,1.859350144736965,IZMIR,TR,KUM,AGIR,1200,MAIDEN,B,RAIN,16.36922722300295,4.934309968253973,9
20260409_03,2026-04-09,2026-04-09 13:45:00,H0010,HORSE_0010,6,F,57.4,5,J_078,T_001,DB,10.95,0.09136382565190913,0.1149296201272721,1,1,-1.122771620582648,0.288636552595598,IZMIR,TR,KUM,AGIR,1200,MAIDEN,B,RAIN,16.36922722300295,4.934309968253973,9
20260409_03,2026-04-09,2026-04-09 13:45:00,H0138,HORSE_0138,7,F,53.0,6,J_076,T_026,DB,3.02,0.33072543584988073,0.3382319509688541,1,1,0.5239103268292492,0.8210524267416639,IZMIR,TR,KUM,AGIR,1200,MAIDEN,B,RAIN,16.36922722300295,4.934309968253973,9
20260409_03,2026-04-09,2026-04-09 13:45:00,H0169,HORSE_0169,7,F,59.2,7,J_050,T_003,SK,100.0,0.01,0.057531226666828125,7,0,-0.034116839382185585,-0.3480226470385218,IZMIR,TR,KUM,AGIR,1200,MAIDEN,B,RAIN,16.36922722300295,4.934309968253973,9
20260409_03,2026-04-09,2026-04-09 13:45:00,H0215,HORSE_0215,5,M,56.4,8,J_077,T_047,DB,6.0,0.16678616971588076,0.16179519764520653,2,0,0.1085639443417778,0.9311867802453881,IZMIR,TR,KUM,AGIR,1200,MAIDEN,B,RAIN,16.36922722300295,4.934309968253973,9
20260409_03,2026-04-09,2026-04-09 13:45:00,H0147,HORSE_0147,6,M,55.5,9,J_072,T_005,SK,10.18,0.09827365046667955,0.11374401501860906,4,0,0.7398505364543115,-1.352530332439454,IZMIR,TR,KUM,AGIR,1200,MAIDEN,B,RAIN,16.36922722300295,4.934309968253973,9
20260409_04,2026-04-09,2026-04-09 14:20:00,H0189,HORSE_0189,6,F,54.4,1,J_078,T_054,KG,2.69,0.3718578793820295,0.4673192011374074,1,1,0.831788465456959,-0.004262520642969578,IZMIR,TR,KUM,NORMAL,2000,SARTLI,B,RAIN,19.45101370855299,9.37761981128692,7
20260409_04,2026-04-09,2026-04-09 14:20:00,H0146,HORSE_0146,7,M,55.0,2,J_020,T_046,KG,15.73,0.0635845011813834,0.03734067125078208,6,0,-0.5484342346333162,-0.10086861756776357,IZMIR,TR,KUM,NORMAL,2000,SARTLI,B,RAIN,19.45101370855299,9.37761981128692,7
20260409_04,2026-04-09,2026-04-09 14:20:00,H0001,HORSE_0001,7,M,57.9,3,J_074,T_031,KG,9.46,0.10575201832541295,0.024897528466927204,7,0,-0.1488056697565486,0.696853228345454,IZMIR,TR,KUM,NORMAL,2000,SARTLI,B,RAIN,19.45101370855299,9.37761981128692,7
20260409_04,2026-04-09,2026-04-09 14:20:00,H0088,HORSE_0088,7,F,57.2,4,J_058,T_038,SK,9.34,0.10708940375892345,0.14232947540751498,3,0,-0.5624388871978356,-0.909594690211987,IZMIR,TR,KUM,NORMAL,2000,SARTLI,B,RAIN,19.45101370855299,9.37761981128692,7
20260409_04,2026-04-09,2026-04-09 14:20:00,H0051,HORSE_0051,3,M,57.7,5,J_003,T_038,SK,3.18,0.3148990021058057,0.16663480844217773,2,0,1.3980797837304444,0.9550247951476429,IZMIR,TR,KUM,NORMAL,2000,SARTLI,B,RAIN,19.45101370855299,9.37761981128692,7
20260409_04,2026-04-09,2026-04-09 14:20:00,H0087,HORSE_0087,7,M,58.8,6,J_059,T_014,KG,32.32,0.03094129646724128,0.11153541387958833,4,0,0.8129639758498449,0.16685954774612996,IZMIR,TR,KUM,NORMAL,2000,SARTLI,B,RAIN,19.45101370855299,9.37761981128692,7
20260409_04,2026-04-09,2026-04-09 14:20:00,H0165,HORSE_0165,6,F,58.9,7,J_012,T_050,DB,100.0,0.01,0.04994290141560212,5,0,2.272731080352279,0.9188979693099751,IZMIR,TR,KUM,NORMAL,2000,SARTLI,B,RAIN,19.45101370855299,9.37761981128692,7
20260409_05,2026-04-09,2026-04-09 14:55:00,H0147,HORSE_0147,6,M,57.8,1,J_011,T_059,NONE,100.0,0.01,0.019880202221771146,10,0,-0.36941781533620244,2.857302845454017,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
20260409_05,2026-04-09,2026-04-09 14:55:00,H0153,HORSE_0153,5,F,54.4,2,J_020,T_021,SK,100.0,0.01,0.0365848051787259,8,0,0.9073581641882993,0.264981941666691,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
20260409_05,2026-04-09,2026-04-09 14:55:00,H0062,HORSE_0062,4,M,56.9,3,J_032,T_057,DB,77.63,0.012881591836113378,0.04765006157043507,6,0,0.7491456638285093,0.8162933463667256,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
20260409_05,2026-04-09,2026-04-09 14:55:00,H0055,HORSE_0055,5,M,60.3,4,J_002,T_023,KG,4.43,0.22565871154587422,0.02617665799967695,9,0,0.12664202048772683,0.06559615750557782,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
20260409_05,2026-04-09,2026-04-09 14:55:00,H0207,HORSE_0207,6,M,56.3,5,J_021,T_014,KG,8.56,0.11675908050024005,0.04309529907877005,7,0,2.7983536916639515,-1.4626842122552384,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
