race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-08-27-9,2026-08-27,2026-08-27 18:00:00,PERIWINKLE-6,PERIWINKLE,6,57.0,1400.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.27027027027027023,0.27027027027027023,3.7,0,ANKARA,Cim,NORMAL
Ankara-2026-08-27-9,2026-08-27,2026-08-27 18:00:00,POTOCHNITSA-7,POTOCHNITSA,7,57.0,1400.0,11.0,2.0,28.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2531645569620253,0.2531645569620253,3.95,0,ANKARA,Cim,NORMAL
Ankara-2026-08-27-9,2026-08-27,2026-08-27 18:00:00,QUEEN ELA-8,QUEEN ELA,8,57.0,1400.0,11.0,2.0,17.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.046189376443418015,0.046189376443418015,21.65,0,ANKARA,Cim,NORMAL
Ankara-2026-08-27-9,2026-08-27,2026-08-27 18:00:00,STREMTSİ-9,STREMTSİ,9,57.0,1400.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2531645569620253,0.2531645569620253,3.95,1,ANKARA,Cim,NORMAL
Ankara-2026-08-27-9,2026-08-27,2026-08-27 18:00:00,SUBE LA MAREA  K Kulaklık takılacağını ifade eder.-10,SUBE LA MAREA  K Kulaklık takılacağını ifade eder.,10,57.0,1400.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1869158878504673,0.1869158878504673,5.35,0,ANKARA,Cim,NORMAL
Ankara-2026-08-27-9,2026-08-27,2026-08-27 18:00:00,SPIRIT OF LUX-11,SPIRIT OF LUX,11,57.0,1400.0,11.0,2.0,29.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2040816326530612,0.2040816326530612,4.9,0,ANKARA,Cim,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,AĞUSTOS AHMET   K Kulaklık takılacağını ifade eder.-1,AĞUSTOS AHMET   K Kulaklık takılacağını ifade eder.,1,60.0,1400.0,10.0,6.0,86.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13157894736842105,0.13157894736842105,7.6,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,SANDUHAN-2,SANDUHAN,2,60.0,1400.0,10.0,5.0,91.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2298850574712644,0.2298850574712644,4.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,BY TÜRE   K Kulaklık takılacağını ifade eder.-3,BY TÜRE   K Kulaklık takılacağını ifade eder.,3,58.0,1400.0,10.0,4.0,76.0,0.20952380952380953,0.48571428571428577,0.4263986013986014,0.5710204081632654,0.4285714285714286,-0.2168747918747919,9.0,0.24508501313237172,0.6776549922862243,0.0,0.0,0.3333333333333333,0.5555555555555556,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.5121572871572871,0.18792492229992233,0.44905002405002414,28.0,7.0,12.0,11.0,3.0,5.0,7.0,4.0,5.035714285714286,8.107142857142858,57.625,8.694642857142856,54.0,110.17296296296297,195.246875,18.357142857142858,11.0,78.84545454545456,75.2,1218.1818181818182,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.3389830508474576,2.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,MONTRESTA-4,MONTRESTA,4,58.0,1400.0,10.0,5.0,64.0,-0.9365079365079364,-0.3952380952380953,-0.38095238095238093,1.0112244897959184,-2.0,-0.5555555555555555,30.0,0.8175744761936437,0.4667159617488687,0.0,0.0,0.1,0.16666666666666666,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-0.6589002267573697,-0.26666666666666666,-2.0,30.0,2.0,11.0,11.0,1.0,4.0,3.0,0.0,4.5,5.133333333333334,56.1,7.263333333333334,61.892857142857146,85.57900000000001,87.97380952380952,17.033333333333335,1.0,77.2,77.2,1200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11299435028248588,0.11299435028248588,8.85,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,SİGUEME-5,SİGUEME,5,55.5,1400.0,10.0,3.0,53.0,-0.1777777777777778,-0.5066666666666666,-0.5700000000000001,0.31966666666666665,-0.16666666666666674,0.39222222222222225,7.0,0.20181322226037884,0.18150405074684037,1.0,0.0,0.42857142857142855,0.7142857142857143,0.1,0.0,0.25,0.25,0.25,0.25,-0.4518518518518518,-0.4538461538461539,-0.4416666666666667,41.0,3.0,14.0,33.0,1.0,10.0,0.0,0.0,4.7317073170731705,3.8048780487804876,56.8780487804878,10.79390243902439,48.41025641025641,97.68170731707316,117.18518518518519,16.634146341463413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02574002574002574,0.02574002574002574,38.85,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,MİSAKA   K Kulaklık takılacağını ifade eder.-6,MİSAKA   K Kulaklık takılacağını ifade eder.,6,56.0,1400.0,10.0,4.0,51.0,-0.9360269360269361,-1.5616161616161617,-0.7595048226627175,10.380093867972654,0.6363636363636364,-0.17652211336421864,38.0,0.9241418199787566,0.7405171167542043,0.0,0.0,0.07894736842105263,0.13157894736842105,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-1.4616302661415443,-4.0,0.0,10.0,2.0,3.0,8.0,2.0,2.0,1.0,0.0,5.8,7.4,56.05,14.704999999999998,43.875,90.75,195.0,18.4,6.0,78.89999999999999,74.8,1200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06289308176100629,0.06289308176100629,15.9,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,RÜZGAR UĞUR-7,RÜZGAR UĞUR,7,57.0,1400.0,10.0,6.0,80.0,-0.5666666666666667,-0.7733333333333332,-1.0133333333333332,2.481888888888889,0.8,0.44666666666666655,7.0,0.20181322226037884,0.22843964544821274,1.0,0.0,0.42857142857142855,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-1.2270833333333333,-0.854074074074074,-0.20222222222222222,48.0,5.0,16.0,9.0,0.0,2.0,4.0,1.0,4.416666666666667,3.5,55.708333333333336,10.694791666666667,65.0625,116.68170212765959,79.84166666666667,16.395833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2173913043478261,0.2173913043478261,4.6,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,KEÇİKHAN-8,KEÇİKHAN,8,56.0,1400.0,10.0,4.0,68.0,-0.2555555555555556,-0.9866666666666667,-0.31555555555555553,1.220333333333333,0.0,0.05999999999999994,10.0,0.2689414213699951,0.6291498587749625,0.0,0.0,0.3,0.5,0.025,0.0,0.25,0.25,0.25,0.25,0.0047580555645071855,-0.2286227661227661,0.0,36.0,5.0,14.0,20.0,4.0,7.0,0.0,0.0,5.416666666666667,5.972222222222222,57.486111111111114,13.166666666666668,48.911764705882355,91.69027777777778,167.98333333333332,17.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,11.0,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,ÇAVDARLI-9,ÇAVDARLI,9,56.0,1400.0,10.0,6.0,54.0,-0.75,-1.75,-0.943095238095238,5.875,0.0,0.193095238095238,52.0,0.9859363729567544,0.6778843234583436,0.0,0.0,0.057692307692307696,0.09615384615384616,0.05,0.0,0.25,0.25,0.25,0.25,-0.8073908730158729,-0.7403812974465148,-0.7516121031746033,48.0,3.0,8.0,23.0,0.0,1.0,4.0,0.0,6.354166666666667,5.229166666666667,57.833333333333336,19.556249999999995,63.1875,117.69312500000001,75.47368421052632,14.145833333333334,1.0,78.8,78.8,1200.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.13157894736842105,7.6,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-1,2026-08-27,2026-08-27 17:15:00,FOR YURDABAK-10,FOR YURDABAK,10,55.0,1400.0,10.0,5.0,82.0,0.8333333333333334,0.7,0.44000000000000006,0.2,1.0,0.3933333333333333,702.0,1.0,0.7492444793128383,0.0,1.0,0.004273504273504274,0.007122507122507123,0.0,0.0,0.25,0.25,0.25,0.25,0.4444444444444444,0.5,0.8333333333333334,10.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,3.5,56.15,4.175,60.22222222222222,80.555,108.58,19.2,3.0,77.60000000000001,76.5,1200.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12987012987012986,0.12987012987012986,7.7,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,BEKATA-1,BEKATA,1,59.0,1200.0,14.0,3.0,30.0,-0.43333333333333335,-0.4822222222222223,-0.27222222222222225,2.029358024691358,0.7,-0.1611111111111111,30.0,0.8175744761936437,0.7655466165664546,0.0,0.0,0.1,0.16666666666666666,0.05,0.0,0.25,0.25,0.25,0.25,-0.23333333333333336,-0.23333333333333336,0.06111111111111108,7.0,0.0,2.0,7.0,0.0,2.0,6.0,0.0,4.5,6.428571428571429,56.57142857142857,10.778571428571428,30.0,87.14166666666667,98.1,17.428571428571427,5.0,73.04,71.4,1000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,5.75,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,KARAKÖPRÜ ATEŞİ-2,KARAKÖPRÜ ATEŞİ,2,59.0,1200.0,14.0,3.0,30.0,-0.27777777777777785,-0.11212121212121215,0.03828076685219539,0.5098255280073464,0.0,-0.31605854462997324,13.0,0.34864513533394575,0.6624785183000842,0.0,0.0,0.23076923076923078,0.38461538461538464,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.03828076685219539,0.04466089466089462,0.2142857142857143,7.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,5.0,5.857142857142857,57.0,12.235714285714286,28.2,88.25285714285714,95.45,17.142857142857142,2.0,71.30000000000001,70.4,1000.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298850574712644,0.2298850574712644,4.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,ASRAL-3,ASRAL,3,57.0,1200.0,14.0,3.0,28.0,-0.015873015873015855,-0.3595238095238095,-0.3349206349206349,0.6522392290249431,-0.33333333333333326,0.319047619047619,7.0,0.20181322226037884,0.1722842870474153,1.0,0.0,0.42857142857142855,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-0.33511904761904765,-0.14047619047619048,-0.07470238095238095,10.0,0.0,1.0,10.0,0.0,1.0,4.0,0.0,8.333333333333334,7.3,54.8,34.74,14.5,97.265,218.0,15.5,2.0,73.6,73.6,1000.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027662517289073308,0.027662517289073308,36.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,BABA RIDVAN-4,BABA RIDVAN,4,57.0,1200.0,14.0,3.0,10.0,-3.4111111111111114,-3.4111111111111114,-3.4111111111111114,23.940370370370367,-1.3333333333333335,0.0,11.0,0.29421497216298875,0.46080030762130925,0.0,0.0,0.2727272727272727,0.45454545454545453,0.025,0.0,0.25,0.25,0.25,0.25,-4.45,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.666666666666666,5.333333333333333,56.0,56.383333333333326,10.0,95.26333333333332,0.0,19.0,3.0,76.5,68.7,1066.6666666666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04926108374384236,0.04926108374384236,20.3,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,DAVRANTAY-5,DAVRANTAY,5,57.0,1200.0,14.0,3.0,28.0,-0.35555555555555546,0.03666666666666667,-0.5527777777777777,1.319222222222222,0.33333333333333337,0.19722222222222224,13.0,0.34864513533394575,0.6972758223748345,0.0,0.0,0.23076923076923078,0.38461538461538464,0.05,0.0,0.25,0.25,0.25,0.25,-0.5527777777777777,-0.7999999999999999,0.0,6.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,6.666666666666667,8.333333333333334,56.333333333333336,26.724999999999994,28.0,90.47833333333334,68.125,17.5,7.0,71.61428571428571,69.3,1000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061919504643962855,0.061919504643962855,16.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,GİDERLİCAN-6,GİDERLİCAN,6,53.0,1200.0,14.0,3.0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.03,0.33333333333333337,0.0,136.0,0.9999996072137998,0.6582245420876577,0.0,1.0,0.022058823529411766,0.03676470588235294,0.0,0.0,0.25,0.25,0.25,0.25,0.33333333333333337,0.33333333333333337,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,5.2,0.0,71.56,34.25,20.0,2.0,73.5,73.0,1000.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.021621621621621623,0.021621621621621623,46.25,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,KARANLIK-7,KARANLIK,7,57.0,1200.0,14.0,3.0,25.0,0.2870879120879121,0.36531593406593404,0.36531593406593404,0.04005003295696977,0.3076923076923077,-0.07822802197802192,20.0,0.5621765008857981,0.7185295750520896,0.0,0.0,0.15,0.25,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.4454212454212454,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,6.5,9.25,55.5,18.475,25.0,92.22,98.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.050125313283208024,0.050125313283208024,19.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,TEYZEOĞLU-8,TEYZEOĞLU,8,57.0,1200.0,14.0,3.0,26.0,-1.6666666666666667,-1.1857142857142857,-1.1857142857142857,0.6010204081632653,-1.0,-0.480952380952381,7.0,0.20181322226037884,0.13282705640490158,1.0,0.0,0.42857142857142855,0.7142857142857143,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.9821428571428572,-1.1857142857142857,-1.1857142857142857,5.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,6.4,3.6,54.6,33.339999999999996,20.666666666666668,99.546,45.75,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,3.8,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,ABANOZ-9,ABANOZ,9,55.0,1200.0,14.0,3.0,21.0,-3.6666666666666665,-2.6,-2.0500000000000003,3.8000000000000003,-5.0,-1.6166666666666663,42.0,0.9525741268224334,0.16376513834458511,0.0,0.0,0.07142857142857142,0.11904761904761904,0.05,0.0,0.25,0.25,0.25,0.25,-2.0500000000000003,-2.075,-5.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,7.166666666666667,5.0,55.333333333333336,15.925000000000002,21.0,85.87333333333333,68.5,17.5,5.0,72.14,70.4,1000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030721966205837177,0.030721966205837177,32.55,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,GÜLGÜLAY-10,GÜLGÜLAY,10,55.0,1200.0,14.0,3.0,25.0,-0.1534391534391535,-1.473881673881674,-1.1282347282347283,9.706032287417568,-0.22222222222222232,0.9747955747955748,7.0,0.20181322226037884,0.17307796563065492,1.0,0.0,0.42857142857142855,0.7142857142857143,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-1.2205483405483406,-1.1282347282347283,-1.3720634920634922,6.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,7.666666666666667,7.0,54.5,13.725,25.0,95.43333333333334,62.125,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.022371364653243846,0.022371364653243846,44.7,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,KINALIKAYAM-11,KINALIKAYAM,11,52.0,1200.0,14.0,3.0,30.0,0.08333333333333333,0.125,0.125,0.6041666666666666,0.75,-0.04166666666666667,7.0,0.20181322226037884,0.25391174663460264,1.0,0.0,0.42857142857142855,0.7142857142857143,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.5,0.5,0.75,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.5,6.0,53.5,26.262499999999996,26.0,95.19750000000002,102.66666666666667,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22727272727272727,0.22727272727272727,4.4,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,MAŞİDE-12,MAŞİDE,12,55.0,1200.0,14.0,3.0,0.0,-0.45714285714285724,-0.45714285714285724,-0.45714285714285724,1.1036734693877552,-1.2000000000000002,0.0,20.0,0.5621765008857981,0.5490088057588589,0.0,0.0,0.15,0.25,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.45714285714285724,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,56.0,10.75,0.0,85.82,0.0,19.5,1.0,74.5,74.5,1000.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13986013986013984,0.13986013986013984,7.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,NESLİHAN HATUN-13,NESLİHAN HATUN,13,51.0,1200.0,14.0,3.0,0.0,-2.4166666666666665,-2.4166666666666665,-2.4166666666666665,13.347222222222221,-5.0,0.0,7.0,0.20181322226037884,0.019086110431460537,1.0,0.0,0.42857142857142855,0.7142857142857143,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-2.4166666666666665,-5.0,-5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.5,55.0,41.275,0.0,94.0,0.0,19.5,1.0,69.4,69.4,1000.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.021810250817884406,0.021810250817884406,45.85,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-2,2026-08-27,2026-08-27 17:45:00,SEVGİNUR-14,SEVGİNUR,14,52.0,1200.0,14.0,3.0,27.0,0.3888888888888889,-0.3,0.046875,1.172222222222222,0.5,0.3420138888888889,7.0,0.20181322226037884,0.2286075507405276,1.0,0.0,0.42857142857142855,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,0.05357142857142857,0.046875,-0.05357142857142857,8.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,5.25,8.5,53.875,10.69375,26.5,90.07625,60.5,17.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.018674136321195144,0.018674136321195144,53.55,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-3,2026-08-27,2026-08-27 18:30:00,MY REBELLIOUS GIRL  K Kulaklık takılacağını ifade eder.-1,MY REBELLIOUS GIRL  K Kulaklık takılacağını ifade eder.,1,59.0,1200.0,7.0,3.0,55.0,0.39999999999999997,0.41142857142857137,0.005714285714285716,0.11208163265306123,0.19999999999999996,0.39428571428571424,7.0,0.20181322226037884,0.19895202197871956,1.0,0.0,0.42857142857142855,0.7142857142857143,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,-0.6312857142857142,-1.1410509031198688,-0.693483709273183,36.0,3.0,16.0,25.0,1.0,9.0,7.0,1.0,4.527777777777778,4.083333333333333,55.666666666666664,11.609722222222222,43.64705882352941,175.8705555555556,124.02,15.972222222222221,6.0,65.38333333333334,64.0,1000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,5.8,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-3,2026-08-27,2026-08-27 18:30:00,DOUBLE WORLD-2,DOUBLE WORLD,2,58.0,1200.0,7.0,3.0,46.0,-1.162962962962963,-0.8977777777777778,-0.7738888888888888,1.5855802469135802,-0.6000000000000001,-0.3890740740740741,14.0,0.3775406687981454,0.5943324260761398,0.0,0.0,0.21428571428571427,0.35714285714285715,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.30729166666666663,-0.5198067632850242,0.0,27.0,1.0,13.0,25.0,1.0,13.0,2.0,0.0,4.814814814814815,4.333333333333333,56.648148148148145,14.885185185185184,43.8,214.08518518518522,116.96875,16.51851851851852,5.0,66.76,64.5,1000.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796812749003984,0.0796812749003984,12.55,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-3,2026-08-27,2026-08-27 18:30:00,RUZYM-3,RUZYM,3,58.0,1200.0,7.0,3.0,68.0,-0.11111111111111109,0.10000000000000005,0.4000000000000001,1.4388888888888889,0.6666666666666667,-0.5111111111111112,11.0,0.29421497216298875,0.6614013714007873,0.0,0.0,0.2727272727272727,0.45454545454545453,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.5703703703703703,0.39333333333333326,0.22000000000000003,15.0,5.0,10.0,13.0,4.0,8.0,9.0,4.0,2.8,5.2,55.53333333333333,5.423333333333333,57.06666666666667,97.52266666666667,212.78571428571428,18.866666666666667,19.0,69.45789473684209,62.4,1063.157894736842,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.4,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-3,2026-08-27,2026-08-27 18:30:00,PANCHO-4,PANCHO,4,52.0,1200.0,7.0,3.0,48.0,-2.211111111111111,-3.5266666666666664,-2.663333333333333,16.936888888888888,-8.0,0.4522222222222223,7.0,0.20181322226037884,0.004153987971102565,1.0,0.0,0.42857142857142855,0.7142857142857143,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.735813492063492,-1.296886446886447,-2.5555555555555554,30.0,2.0,11.0,23.0,0.0,7.0,0.0,0.0,5.166666666666667,4.033333333333333,56.86666666666667,10.691666666666665,51.166666666666664,297.06,140.48529411764707,15.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,7.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-3,2026-08-27,2026-08-27 18:30:00,KHAN OF THE FOREST  K Kulaklık takılacağını ifade eder.-5,KHAN OF THE FOREST  K Kulaklık takılacağını ifade eder.,5,55.0,1200.0,7.0,3.0,15.0,-3.357142857142857,-2.767857142857143,-2.767857142857143,17.31079931972789,-0.5,-0.5892857142857144,55.0,0.9902915235185259,0.5640402662169529,0.0,0.0,0.05454545454545454,0.09090909090909091,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-3.5238095238095237,-5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.75,4.25,56.0,10.4875,15.0,102.88,34.25,18.5,10.0,68.83,62.8,1060.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.11235955056179775,8.9,0,KOCAELI,Kum,NORMAL
