race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,DOUBLE HEART-6,DOUBLE HEART,6,57.5,1800.0,15.0,4.0,58.0,-1.9666666666666668,-1.0966666666666667,-0.7483333333333333,3.2675555555555555,-4.0,-1.2183333333333335,7.0,0.20181322226037884,0.03301242670139907,1.0,0.0,0.42857142857142855,0.7142857142857143,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5666666666666667,-0.8566666666666667,-0.6854166666666667,22.0,3.0,9.0,11.0,1.0,3.0,7.0,1.0,1038.0,74.0,67.0,93.0,79.0,119.0,0.070873786407767,0.22233009708737866,0.41262135922330095,6.946013991099227,0.0,4.454545454545454,4.318181818181818,57.06818181818182,7.45,50.55,123.01863636363638,121.328125,17.818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04395604395604396,0.04395604395604396,22.75,0,ADANA,Kum,NORMAL
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,BEST ALYA-7,BEST ALYA,7,54.0,1800.0,15.0,4.0,55.0,-2.6999999999999997,-1.4834920634920636,-1.8934126984126984,13.336283194759387,-8.0,-0.8065873015873013,14.0,0.3775406687981454,0.03312916845056189,0.0,0.0,0.21428571428571427,0.35714285714285715,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.7778138528138527,-0.27866300366300367,-1.3534722222222222,46.0,3.0,21.0,25.0,1.0,9.0,0.0,0.0,1642.0,169.0,166.0,155.0,160.0,180.0,0.1,0.2902912621359223,0.5,7.404279118037268,0.0,4.673913043478261,4.108695652173913,55.44565217391305,10.947826086956523,48.54545454545455,112.70956521739129,105.26470588235294,16.847826086956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026385224274406333,0.026385224274406333,37.9,0,ADANA,Kum,NORMAL
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,CAPTIVATING-8,CAPTIVATING,8,51.5,1800.0,15.0,3.0,53.0,-0.8833333333333333,-0.63,-0.5650000000000001,2.6719999999999997,-0.25,-0.31833333333333325,18.0,0.5,0.6462915605719218,0.0,0.0,0.16666666666666666,0.2777777777777778,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.45,-0.4681818181818182,-0.3333333333333333,11.0,2.0,6.0,11.0,2.0,6.0,1.0,0.0,1929.0,156.0,175.0,186.0,182.0,179.0,0.08058252427184466,0.270873786407767,0.45145631067961167,7.5652752818989315,0.0,3.5454545454545454,3.727272727272727,58.09090909090909,4.95,47.44444444444444,116.32363636363635,179.58333333333334,18.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2150537634408602,0.2150537634408602,4.65,0,ADANA,Kum,NORMAL
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,EL INTOCABLE  SKG-9,EL INTOCABLE  SKG,9,55.0,1800.0,15.0,5.0,53.0,0.3055555555555556,-0.5966666666666667,-0.4192857142857143,4.059222222222222,0.6666666666666667,0.7248412698412698,20.0,0.5621765008857981,0.7362691494896231,0.0,0.0,0.15,0.25,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.8303258145363408,-0.7873706004140785,0.22000000000000003,27.0,3.0,7.0,16.0,2.0,6.0,1.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.06116504854368932,0.23203883495145633,0.441747572815534,7.938088726896952,0.0,6.038461538461538,5.481481481481482,55.370370370370374,22.585185185185193,36.44,129.38037037037037,186.525,15.777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3125,0.3125,3.2,0,ADANA,Kum,NORMAL
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,BABA DOÇKA  K Kulaklık takılacağını ifade eder.-10,BABA DOÇKA  K Kulaklık takılacağını ifade eder.,10,52.0,1800.0,15.0,3.0,51.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,21.0,28.0,23.0,35.0,40.0,0.0632258064516129,0.21725806451612903,0.4356451612903226,5.8377304471659395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,4.0,0,ADANA,Kum,NORMAL
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,FAST FOTON-11,FAST FOTON,11,52.0,1800.0,15.0,4.0,49.0,0.5207070707070707,0.40473193473193475,0.5240234765234765,0.10198751636863523,0.2666666666666667,-0.0033164058164057986,11.0,0.29421497216298875,0.6572835594104449,0.0,0.0,0.2727272727272727,0.45454545454545453,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.541769505004799,0.3034318622553917,-0.05999536178107604,37.0,3.0,10.0,21.0,2.0,6.0,0.0,0.0,2724.0,271.0,281.0,274.0,293.0,271.0,0.1,0.3,0.5097087378640777,7.9102237070973445,0.0,6.081081081081081,11.027027027027026,56.945945945945944,18.110810810810808,38.114285714285714,105.37666666666668,99.60263157894737,15.702702702702704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.017590149516270887,0.017590149516270887,56.85,0,ADANA,Kum,NORMAL
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,LAMAZİ GOGO-12,LAMAZİ GOGO,12,53.0,1800.0,15.0,4.0,49.0,-2.3333333333333335,-1.9,-1.4333333333333331,4.05,-4.0,-0.9000000000000004,105.0,0.999981074851754,0.1900748630105378,0.0,1.0,0.02857142857142857,0.047619047619047616,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-1.2990196078431373,-0.8876811594202899,-1.3489583333333335,25.0,3.0,8.0,9.0,0.0,2.0,0.0,0.0,1038.0,74.0,67.0,93.0,79.0,119.0,0.070873786407767,0.22233009708737866,0.41262135922330095,6.946013991099227,0.0,5.24,3.92,56.08,16.944000000000003,46.43478260869565,125.5392,103.02352941176471,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.017006802721088437,0.017006802721088437,58.8,0,ADANA,Kum,NORMAL
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,LAST LEVEL-13,LAST LEVEL,13,52.0,1800.0,15.0,3.0,44.0,-2.0,-2.6,-1.8,10.3,-1.0,-0.19999999999999996,7.0,0.20181322226037884,0.12594460499221088,1.0,0.0,0.42857142857142855,0.7142857142857143,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,-1.406926406926407,-1.3962301587301584,-0.5353835978835978,28.0,1.0,7.0,22.0,1.0,7.0,4.0,1.0,1963.0,155.0,153.0,173.0,215.0,189.0,0.08058252427184466,0.25145631067961166,0.46116504854368934,7.582738488914411,0.0,5.928571428571429,4.178571428571429,56.0,16.951785714285716,29.846153846153847,102.0,114.5,14.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1941747572815534,0.1941747572815534,5.15,1,ADANA,Kum,NORMAL
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,TALADRRO  K Kulaklık takılacağını ifade eder.-14,TALADRRO  K Kulaklık takılacağını ifade eder.,14,50.0,1800.0,15.0,3.0,40.0,-1.0694444444444444,-0.675,-0.8470238095238096,3.552430555555556,0.6666666666666667,-0.2224206349206348,14.0,0.3775406687981454,0.7131625407946457,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,-2.135416666666667,-0.7116666666666668,-0.8152380952380953,21.0,2.0,5.0,20.0,2.0,5.0,1.0,0.0,12.0,2.0,3.0,2.0,1.0,2.0,0.12000000000000001,0.38285714285714284,0.5971428571428572,2.5649493574615367,0.0,5.857142857142857,5.238095238095238,56.30952380952381,21.064285714285713,39.421052631578945,94.16809523809525,144.61111111111111,16.80952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07751937984496124,0.07751937984496124,12.9,0,ADANA,Kum,NORMAL
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,GİZLİ KAHRAMAN-15,GİZLİ KAHRAMAN,15,50.0,1800.0,15.0,3.0,37.0,-0.4222222222222222,-0.3366666666666667,-0.875,0.4903333333333334,0.4,0.4527777777777778,14.0,0.3775406687981454,0.6851324962592621,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,-1.5333333333333332,-0.2550793650793651,-0.3625850340136054,20.0,1.0,6.0,19.0,1.0,5.0,0.0,0.0,1359.0,71.0,89.0,112.0,127.0,141.0,0.05145631067961166,0.20291262135922333,0.3932038834951456,7.215239978730097,0.0,5.45,5.25,55.6,13.977500000000001,40.44444444444444,90.748,127.25,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010934937124111536,0.010934937124111536,91.45,0,ADANA,Kum,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,GÖKFIRTINA-1,GÖKFIRTINA,1,57.0,1200.0,15.0,3.0,23.0,0.30476190476190473,0.30476190476190473,0.30476190476190473,0.05414965986394557,0.19999999999999996,0.0,17.0,0.46879062662624377,0.7019227320272102,0.0,0.0,0.17647058823529413,0.29411764705882354,0.025,0.0,0.25,0.25,0.25,0.25,0.30476190476190473,0.5714285714285714,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3018.0,281.0,290.0,285.0,309.0,270.0,0.09029126213592233,0.2805825242718447,0.47087378640776695,8.012680929706839,0.0,7.333333333333333,9.666666666666666,57.0,5.366666666666667,23.0,88.57666666666667,55.375,19.0,2.0,71.65,71.3,1000.0,13.95706716534206,14.025245441795231,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,2.75,1,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,HANKAN-2,HANKAN,2,57.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2724.0,271.0,281.0,274.0,293.0,271.0,0.1,0.3,0.5097087378640777,7.9102237070973445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.06666666666666,71.3,1066.6666666666667,13.705151487565773,14.025245441795231,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09803921568627452,0.09803921568627452,10.2,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,HAYATA İNAT GÜLÜMSE-3,HAYATA İNAT GÜLÜMSE,3,53.0,1200.0,15.0,3.0,0.0,-0.85,-0.85,-0.85,2.6449999999999996,0.30000000000000004,0.0,105.0,0.999981074851754,0.6682933412699146,0.0,1.0,0.02857142857142857,0.047619047619047616,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.85,0.0,-0.85,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1109.0,122.0,101.0,118.0,99.0,106.0,0.10970873786407767,0.30970873786407765,0.5,7.01211529430638,0.0,6.0,6.0,55.5,6.125,0.0,77.525,40.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0558659217877095,0.0558659217877095,17.9,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,KRALIN OĞLU-5,KRALIN OĞLU,5,57.0,1200.0,15.0,3.0,11.0,-0.6444444444444445,-0.5684848484848486,-0.6584175084175083,0.17420844811753905,-0.8333333333333333,0.01397306397306386,31.0,0.8354835371034369,0.5701392609384741,0.0,0.0,0.0967741935483871,0.16129032258064516,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.6365530303030302,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,3350.0,179.0,219.0,295.0,307.0,353.0,0.05145631067961166,0.21262135922330097,0.41262135922330095,8.11701408773731,0.0,9.0,6.444444444444445,54.888888888888886,31.11111111111111,11.0,98.35111111111112,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.02,50.0,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,MALATYA ÇAPKINI-6,MALATYA ÇAPKINI,6,57.0,1200.0,15.0,3.0,7.0,-2.8190476190476192,-2.6142857142857143,-2.6142857142857143,13.680816326530612,-0.6000000000000001,-0.20476190476190492,20.0,0.5621765008857981,0.6185346833505527,0.0,0.0,0.15,0.25,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-3.533333333333333,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,966.0,76.0,72.0,89.0,107.0,94.0,0.08060240963855422,0.24180722891566264,0.45150602409638557,6.874198495453294,0.0,9.0,5.0,55.5,59.787499999999994,7.0,107.42,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012804097311139566,0.012804097311139566,78.1,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,ŞİMŞEK ŞAHİN  SKG-7,ŞİMŞEK ŞAHİN  SKG,7,57.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1608.0,165.0,164.0,176.0,193.0,142.0,0.1,0.30970873786407765,0.5194174757281553,7.3833681469923835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.48333333333333,68.8,1000.0,13.996482110303042,14.534883720930234,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,5.0,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,ASİLBULUT-8,ASİLBULUT,8,59.0,1200.0,15.0,3.0,34.0,-0.537878787878788,-0.08939393939393936,0.10165945165945163,2.6554866850321397,-3.0,-0.6395382395382396,14.0,0.3775406687981454,0.2959979850151758,0.0,0.0,0.21428571428571427,0.35714285714285715,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.10165945165945163,0.0,-3.0,9.0,0.0,4.0,9.0,0.0,4.0,1.0,0.0,1038.0,74.0,67.0,93.0,79.0,119.0,0.070873786407767,0.22233009708737866,0.41262135922330095,6.946013991099227,0.0,3.5555555555555554,6.444444444444445,56.22222222222222,8.13888888888889,33.0,85.60888888888888,107.38888888888889,18.0,2.0,73.0,72.2,1000.0,13.700275506910193,13.850415512465373,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298850574712644,0.2298850574712644,4.35,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,GÜLGÜLAY-9,GÜLGÜLAY,9,52.0,1200.0,15.0,3.0,25.0,-1.1296296296296298,-0.5738816738816739,-1.3242011956297672,1.3222660536513349,-2.5,0.19457156600013747,17.0,0.46879062662624377,0.37749459074544717,0.0,0.0,0.17647058823529413,0.29411764705882354,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-1.4337902837902838,0.0,0.0,7.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,3350.0,179.0,219.0,295.0,307.0,353.0,0.05145631067961166,0.21262135922330097,0.41262135922330095,8.11701408773731,0.0,7.714285714285714,6.428571428571429,54.57142857142857,18.15,25.0,94.35142857142857,62.125,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.056657223796034,0.056657223796034,17.65,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,KIZIM DAMLA-10,KIZIM DAMLA,10,55.0,1200.0,15.0,3.0,28.0,0.32400932400932403,-1.1055944055944056,-0.6213429427715141,5.424790943322412,0.7272727272727273,0.9453522667808382,11.0,0.29421497216298875,0.7267473003950152,0.0,0.0,0.2727272727272727,0.45454545454545453,0.05,0.0,0.25,0.25,0.25,0.25,-0.7963286713286712,0.0,-0.375,7.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.06116504854368932,0.23203883495145633,0.441747572815534,7.938088726896952,0.0,7.285714285714286,8.857142857142858,56.0,20.821428571428573,28.0,590.6685714285713,99.75,17.0,1.0,74.0,74.0,1000.0,13.513513513513512,13.513513513513512,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07633587786259542,0.07633587786259542,13.1,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,OKAYGÜN-11,OKAYGÜN,11,51.0,1200.0,15.0,3.0,15.0,-2.185185185185185,-3.5611111111111113,-1.8158348187759954,21.36126543209876,-5.0,-0.3693503664091897,18.0,0.5,0.14273249735636886,0.0,0.0,0.16666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,-1.8158348187759954,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.06116504854368932,0.23203883495145633,0.441747572815534,7.938088726896952,0.0,9.88888888888889,8.666666666666666,52.888888888888886,29.144444444444446,15.0,94.32124999999999,27.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011487650775416428,0.011487650775416428,87.05,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,PARLAK ELMAS-12,PARLAK ELMAS,12,55.0,1200.0,15.0,3.0,9.0,-3.375,-2.78125,-2.78125,12.69140625,-8.0,-0.59375,31.0,0.8354835371034369,0.036465302334369815,0.0,0.0,0.0967741935483871,0.16129032258064516,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-1.0416666666666667,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.06116504854368932,0.23203883495145633,0.441747572815534,7.938088726896952,0.0,9.75,5.0,54.75,62.4625,9.0,104.155,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01107419712070875,0.01107419712070875,90.3,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,SILANAZ  K Kulaklık takılacağını ifade eder.-13,SILANAZ  K Kulaklık takılacağını ifade eder.,13,55.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3018.0,281.0,290.0,285.0,309.0,270.0,0.09029126213592233,0.2805825242718447,0.47087378640776695,8.012680929706839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.4,70.4,1000.0,13.822702834799607,14.204545454545453,21.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03824091778202677,0.03824091778202677,26.15,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,YALINTAY-14,YALINTAY,14,54.0,1200.0,15.0,3.0,0.0,-2.583333333333333,-2.583333333333333,-2.583333333333333,4.013888888888889,-1.1666666666666665,0.0,24.0,0.679178699175393,0.5403288682562016,0.0,0.0,0.125,0.20833333333333334,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-2.583333333333333,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3350.0,179.0,219.0,295.0,307.0,353.0,0.05145631067961166,0.21262135922330097,0.41262135922330095,8.11701408773731,0.0,10.0,4.0,55.0,47.275000000000006,0.0,101.735,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.024783147459727383,0.024783147459727383,40.35,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,YILKAR-15,YILKAR,15,55.0,1200.0,15.0,3.0,27.0,0.26587301587301587,0.26587301587301587,0.26587301587301587,0.6525415721844294,-0.6666666666666667,0.0,43.0,0.9579122720843811,0.5966745232594739,0.0,0.0,0.06976744186046512,0.11627906976744186,0.025,0.0,0.25,0.25,0.25,0.25,0.7321428571428572,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,342.0,23.0,26.0,26.0,43.0,29.0,0.07241935483870969,0.2356451612903226,0.44483870967741934,5.8377304471659395,0.0,4.0,7.0,56.333333333333336,5.416666666666667,27.0,93.00999999999999,143.5,19.0,1.0,72.2,72.2,1000.0,13.850415512465373,13.850415512465373,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,0.2040816326530612,4.9,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,AĞADİZDAR  SKG-1,AĞADİZDAR  SKG,1,57.0,1200.0,15.0,3.0,25.0,-2.5888888888888886,-2.5888888888888886,-2.5888888888888886,16.24037037037037,0.9,0.0,90.0,0.9998766054240137,0.7216734683071921,0.0,1.0,0.03333333333333333,0.05555555555555555,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-2.5888888888888886,0.0,-1.6666666666666665,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,36.0,4.0,2.0,2.0,2.0,5.0,0.10545454545454547,0.26181818181818184,0.4618181818181818,3.6109179126442243,0.0,6.666666666666667,5.666666666666667,55.666666666666664,22.03333333333333,25.0,93.54333333333334,158.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,6.8,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,EFSANE KURT-2,EFSANE KURT,2,57.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,4.0,2.0,2.0,2.0,5.0,0.10545454545454547,0.26181818181818184,0.4618181818181818,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.10362694300518134,0.10362694300518134,9.65,1,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,IŞIKALP-3,IŞIKALP,3,57.0,1200.0,15.0,3.0,20.0,0.22857142857142862,0.06571428571428575,0.06571428571428575,0.11240816326530613,0.1428571428571429,0.16285714285714287,13.0,0.34864513533394575,0.6503976423710087,0.0,0.0,0.23076923076923078,0.38461538461538464,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.04642857142857146,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2025.0,171.0,202.0,193.0,195.0,180.0,0.08058252427184466,0.2805825242718447,0.47087378640776695,7.613818684808629,0.0,7.0,8.0,56.6,12.06,20.0,98.01599999999999,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13071895424836602,0.13071895424836602,7.65,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,MAÇA PAPAZI-4,MAÇA PAPAZI,4,57.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,783.0,64.0,61.0,94.0,107.0,72.0,0.0807380073800738,0.2807380073800738,0.5096309963099631,6.664409020350408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1869158878504673,0.1869158878504673,5.35,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,MESUTBEYİ-5,MESUTBEYİ,5,53.0,1200.0,15.0,3.0,0.0,-8.0,-8.0,-8.0,0.03,-8.0,0.0,22.0,0.6224593312018546,0.03994857152342317,0.0,0.0,0.13636363636363635,0.22727272727272727,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,825.0,79.0,68.0,86.0,77.0,66.0,0.1,0.2807017543859649,0.4517543859649123,6.716594773520978,0.0,10.0,2.0,57.0,35.0,0.0,104.79,0.0,20.0,1.0,78.5,78.5,1000.0,12.738853503184714,12.738853503184714,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02157497303128371,0.02157497303128371,46.35,0,ADANA,Sentetik,NORMAL
